Fecha;Linea;TotalViajeros
2025-06-14;072;2157
2025-06-14;073;3435
2025-06-14;074;3098
2025-06-14;075;3457
2025-06-14;076;3151
2025-06-14;077;9049
2025-06-14;078;5834
2025-06-14;079;4203
2025-06-14;081;4368
2025-06-14;082;2708
2025-06-14;083;5579
2025-06-14;085;11326
2025-06-14;086;4436
2025-06-14;087;2397
2025-06-14;088;1034
2025-06-14;093;128
2025-06-14;100;1755
2025-06-14;101;895
2025-06-14;102;8077
2025-06-14;103;6357
2025-06-14;104;2503
2025-06-14;105;2367
2025-06-14;106;5495
2025-06-14;107;1918
2025-06-14;108;2858
2025-06-14;109;2379
2025-06-14;110;936
2025-06-14;111;5467
2025-06-14;112;2018
2025-06-14;113;12411
2025-06-14;114;1725
2025-06-14;115;3741
2025-06-14;116;5297
2025-06-14;118;13878
2025-06-14;119;5356
2025-06-14;120;3114
2025-06-14;121;6266
2025-06-14;122;2583
2025-06-14;123;3056
2025-06-14;124;7466
2025-06-14;125;2322
2025-06-14;126;4871
2025-06-14;127;3747
2025-06-14;128;10924
2025-06-14;129;1070
2025-06-14;130;6581
2025-06-14;131;6091
2025-06-14;132;7541
2025-06-14;133;6084
2025-06-14;134;2692
2025-06-14;135;1075
2025-06-14;136;5449
2025-06-14;137;4659
2025-06-14;138;14617
2025-06-14;139;4818
2025-06-14;140;6903
2025-06-14;141;4608
2025-06-14;142;6627
2025-06-14;143;5311
2025-06-14;144;5755
2025-06-14;145;5599
2025-06-14;146;12038
2025-06-14;147;9644
2025-06-14;148;8357
2025-06-14;149;3242
2025-06-14;150;4894
2025-06-14;151;1227
2025-06-14;152;5526
2025-06-14;153;2968
2025-06-14;155;4933
2025-06-14;156;6497
2025-06-14;158;7088
2025-06-14;159;1695
2025-06-14;160;1544
2025-06-14;161;3133
2025-06-14;162;2084
2025-06-14;163;257
2025-06-14;164;2368
2025-06-14;165;1783
2025-06-14;166;531
2025-06-14;167;4160
2025-06-14;170;2128
2025-06-14;171;2788
2025-06-14;173;1893
2025-06-14;174;2134
2025-06-14;175;1210
2025-06-14;176;2758
2025-06-14;177;1689
2025-06-14;178;2209
2025-06-14;179;1662
2025-06-14;180;79
2025-06-14;200;4717
2025-06-14;203;3988
2025-06-14;210;3513
2025-06-14;215;672
2025-06-14;247;4903
2025-06-14;310;2670
2025-06-14;361;7395
2025-06-14;362;1029
2025-06-14;363;2871
2025-06-14;372;2221
2025-06-14;401;13993
2025-06-14;402;3912
2025-06-14;403;7327
2025-06-14;404;6605
2025-06-14;405;4457
2025-06-14;453;983
2025-06-14;481;968
2025-06-14;501;750
2025-06-14;502;1202
2025-06-14;503;776
2025-06-14;504;1172
2025-06-14;505;2203
2025-06-14;506;2162
2025-06-14;507;1478
2025-06-14;508;2251
2025-06-14;509;1553
2025-06-14;510;1729
2025-06-14;511;1411
2025-06-14;512;1119
2025-06-14;513;1505
2025-06-14;514;1699
2025-06-14;515;1696
2025-06-14;516;2181
2025-06-14;517;2457
2025-06-14;518;2450
2025-06-14;519;2412
2025-06-14;520;1234
2025-06-14;521;2650
2025-06-14;522;1533
2025-06-14;523;2146
2025-06-14;524;1697
2025-06-14;525;1734
2025-06-14;526;1930
2025-06-14;527;507
2025-06-14;528;394
2025-06-14;529;1355
2025-06-14;530;1570
2025-06-14;531;129
2025-06-14;601;410
2025-06-14;603;187
2025-06-14;702;150
2025-06-14;709;78
2025-06-14;830;78
2025-06-14;831;1147
2025-06-14;832;453
2025-06-14;866;1198
2025-06-14;867;90663
2025-06-14;871;2526
2025-06-14;897;73
2025-06-14;898;368
2025-06-15;001;3793
2025-06-15;002;6221
2025-06-15;003;4593
2025-06-15;004;4028
2025-06-15;005;2596
2025-06-15;006;11251
2025-06-15;007;1180
2025-06-15;008;5423
2025-06-15;009;6122
2025-06-15;010;7519
2025-06-15;011;2589
2025-06-15;012;1937
2025-06-15;014;3559
2025-06-15;015;2788
2025-06-15;016;2377
2025-06-15;017;8763
2025-06-15;018;4238
2025-06-15;019;7401
2025-06-15;020;8320
2025-06-15;021;9534
2025-06-15;022;3181
2025-06-15;023;12191
2025-06-15;024;7884
2025-06-15;025;7628
2025-06-15;026;6220
2025-06-15;027;8310
2025-06-15;028;10325
2025-06-15;029;3650
2025-06-15;030;5012
2025-06-15;031;9094
2025-06-15;032;8343
2025-06-15;033;1140
2025-06-15;034;14997
2025-06-15;035;11382
2025-06-15;036;3444
2025-06-15;037;2275
2025-06-15;038;8211
2025-06-15;039;7794
2025-06-15;040;1950
2025-06-15;041;2960
2025-06-15;042;2058
2025-06-15;043;3118
2025-06-15;044;4848
2025-06-15;045;4430
2025-06-15;046;3170
2025-06-15;047;6424
2025-06-15;048;3772
2025-06-15;049;9245
2025-06-15;050;1869
2025-06-15;051;1603
2025-06-15;052;2328
2025-06-15;053;4364
2025-06-15;054;5764
2025-06-15;055;7962
2025-06-15;056;3396
2025-06-15;057;4656
2025-06-15;058;5149
2025-06-15;059;3908
2025-06-15;060;9403
2025-06-15;061;5120
2025-06-15;062;4237
2025-06-15;063;3858
2025-06-15;064;3348
2025-06-15;065;7423
2025-06-15;066;5636
2025-06-15;067;2596
2025-06-15;068;11476
2025-06-15;069;11690
2025-06-15;070;9110
2025-06-15;071;2246
2025-06-15;072;1381
2025-06-15;073;2308
2025-06-15;074;2579
2025-06-15;075;2660
2025-06-15;076;2841
2025-06-15;077;6754
2025-06-15;078;4754
2025-06-15;079;3695
2025-06-15;081;3344
2025-06-15;082;1833
2025-06-15;083;3823
2025-06-15;085;8233
2025-06-15;086;3307
2025-06-15;087;1712
2025-06-15;088;828
2025-06-15;100;1265
2025-06-15;101;766
2025-06-15;102;6056
2025-06-15;103;5511
2025-06-15;104;1776
2025-06-15;105;1724
2025-06-15;106;3261
2025-06-15;107;1765
2025-06-15;108;2536
2025-06-15;109;1886
2025-06-15;110;643
2025-06-15;111;4650
2025-06-15;112;1500
2025-06-15;113;10058
2025-06-15;114;1146
2025-06-15;115;2603
2025-06-15;116;4201
2025-06-15;118;12897
2025-06-15;119;4145
2025-06-15;120;2090
2025-06-15;121;5703
2025-06-15;122;1723
2025-06-15;123;2605
2025-06-15;124;6328
2025-06-15;125;1730
2025-06-15;126;3398
2025-06-15;127;3687
2025-06-15;128;8147
2025-06-15;129;813
2025-06-15;130;5928
2025-06-15;131;4531
2025-06-15;132;5039
2025-06-15;133;4953
2025-06-15;134;1950
2025-06-15;135;1048
2025-06-15;136;3691
2025-06-15;137;3122
2025-06-15;138;9790
2025-06-15;139;3411
2025-06-15;140;4119
2025-06-15;141;3229
2025-06-15;142;3465
2025-06-15;143;3729
2025-06-15;144;4407
2025-06-15;145;4665
2025-06-15;146;10217
2025-06-15;147;6810
2025-06-15;148;7967
2025-06-15;149;1860
2025-06-15;150;2955
2025-06-15;151;964
2025-06-15;152;3974
2025-06-15;153;1864
2025-06-15;155;4130
2025-06-15;156;5286
2025-06-15;158;5681
2025-06-15;159;1350
2025-06-15;160;1115
2025-06-15;161;2114
2025-06-15;162;1344
2025-06-15;163;204
2025-06-15;164;2037
2025-06-15;165;1410
2025-06-15;166;452
2025-06-15;167;3220
2025-06-15;170;1415
2025-06-15;171;1721
2025-06-15;173;1342
2025-06-15;174;1681
2025-06-15;175;981
2025-06-15;176;1784
2025-06-15;177;1783
2025-06-15;178;1234
2025-06-15;179;1427
2025-06-15;180;53
2025-06-15;200;4511
2025-06-15;203;3749
2025-06-15;210;3077
2025-06-15;215;502
2025-06-15;247;3950
2025-06-15;310;1753
2025-06-15;361;6316
2025-06-15;362;923
2025-06-15;363;2515
2025-06-15;372;2199
2025-06-15;401;11491
2025-06-15;402;2594
2025-06-15;403;5558
2025-06-15;404;4186
2025-06-15;405;2569
2025-06-15;481;799
2025-06-15;501;193
2025-06-15;502;343
2025-06-15;503;207
2025-06-15;504;387
2025-06-15;505;793
2025-06-15;506;772
2025-06-15;507;472
2025-06-15;508;424
2025-06-15;509;622
2025-06-15;510;737
2025-06-15;511;642
2025-06-15;512;413
2025-06-15;513;633
2025-06-15;514;691
2025-06-15;515;680
2025-06-15;516;881
2025-06-15;517;903
2025-06-15;518;747
2025-06-15;519;682
2025-06-15;520;310
2025-06-15;521;605
2025-06-15;522;482
2025-06-15;523;604
2025-06-15;524;442
2025-06-15;525;760
2025-06-15;526;767
2025-06-15;527;283
2025-06-15;528;108
2025-06-15;529;380
2025-06-15;530;384
2025-06-15;531;35
2025-06-15;603;173
2025-06-15;702;159
2025-06-15;704;218
2025-06-15;709;61
2025-06-15;830;59
2025-06-15;831;772
2025-06-15;832;440
2025-06-15;866;763
2025-06-15;867;77584
2025-06-15;871;2092
2025-06-15;874;939
2025-06-15;897;54
2025-06-15;898;280
2025-06-16;001;7766
2025-06-16;002;12147
2025-06-16;003;8540
2025-06-16;004;9390
2025-06-16;005;8016
2025-06-16;006;15806
2025-06-16;007;5290
2025-06-16;008;13767
2025-06-16;009;13454
2025-06-16;010;16762
2025-06-16;011;8645
2025-06-16;012;6806
2025-06-16;014;13536
2025-06-16;015;4063
2025-06-16;016;8853
2025-06-16;017;17281
2025-06-16;018;6735
2025-06-16;019;19212
2025-06-16;020;13016
2025-06-16;021;21593
2025-06-16;022;8107
2025-06-16;023;18886
2025-06-16;024;14895
2025-06-16;025;16715
2025-06-16;026;7182
2025-06-16;027;24775
2025-06-16;028;22804
2025-06-16;029;11621
2025-06-16;030;15077
2025-06-16;031;20956
2025-06-16;032;13196
2025-06-16;033;1912
2025-06-16;034;35220
2025-06-16;035;19314
2025-06-16;036;7000
2025-06-16;037;7242
2025-06-16;038;17373
2025-06-16;039;12545
2025-06-16;040;6918
2025-06-16;041;4221
2025-06-16;042;9073
2025-06-16;043;8413
2025-06-16;044;10679
2025-06-16;045;13242
2025-06-16;046;8456
2025-06-16;047;13747
2025-06-16;048;10856
2025-06-16;049;20949
2025-06-16;050;2604
2025-06-16;051;3610
2025-06-16;052;6025
2025-06-16;053;10854
2025-06-16;054;10499
2025-06-16;055;14636
2025-06-16;056;14380
2025-06-16;057;9462
2025-06-16;058;10757
2025-06-16;059;5333
2025-06-16;060;19004
2025-06-16;061;17840
2025-06-16;062;10240
2025-06-16;063;7979
2025-06-16;064;7719
2025-06-16;065;10071
2025-06-16;066;10893
2025-06-16;067;9010
2025-06-16;068;27806
2025-06-16;069;27131
2025-06-16;070;31397
2025-06-16;071;8543
2025-06-16;072;4798
2025-06-16;073;6943
2025-06-16;074;4453
2025-06-16;075;3486
2025-06-16;076;4924
2025-06-16;077;12855
2025-06-16;078;10238
2025-06-16;079;5538
2025-06-16;081;7107
2025-06-16;082;8226
2025-06-16;083;9641
2025-06-16;085;15362
2025-06-16;086;6337
2025-06-16;087;5552
2025-06-16;088;1730
2025-06-16;090;745
2025-06-16;091;2813
2025-06-16;092;4142
2025-06-16;093;2901
2025-06-16;096;1125
2025-06-16;099;1099
2025-06-16;100;3442
2025-06-16;101;1297
2025-06-16;102;13504
2025-06-16;103;13538
2025-06-16;104;5372
2025-06-16;105;5344
2025-06-16;106;8440
2025-06-16;107;3919
2025-06-16;108;2983
2025-06-16;109;3419
2025-06-16;110;736
2025-06-16;111;8072
2025-06-16;112;3257
2025-06-16;113;18638
2025-06-16;114;7505
2025-06-16;115;11088
2025-06-16;116;9980
2025-06-16;118;17193
2025-06-16;119;8431
2025-06-16;120;7124
2025-06-16;121;10580
2025-06-16;122;7632
2025-06-16;123;6278
2025-06-16;124;14700
2025-06-16;125;6811
2025-06-16;126;8104
2025-06-16;127;7434
2025-06-16;128;13198
2025-06-16;129;3239
2025-06-16;130;11499
2025-06-16;131;8996
2025-06-16;132;15433
2025-06-16;133;11351
2025-06-16;134;8121
2025-06-16;135;3174
2025-06-16;136;7996
2025-06-16;137;8095
2025-06-16;138;22757
2025-06-16;139;6919
2025-06-16;140;10917
2025-06-16;141;8656
2025-06-16;142;10463
2025-06-16;143;12511
2025-06-16;144;11633
2025-06-16;145;9120
2025-06-16;146;12494
2025-06-16;147;19241
2025-06-16;148;10138
2025-06-16;149;5737
2025-06-16;150;10740
2025-06-16;151;3187
2025-06-16;152;7485
2025-06-16;153;7092
2025-06-16;155;9557
2025-06-16;156;9544
2025-06-16;158;9971
2025-06-16;159;3889
2025-06-16;160;3198
2025-06-16;161;6220
2025-06-16;162;4847
2025-06-16;163;467
2025-06-16;164;2696
2025-06-16;165;5784
2025-06-16;166;1986
2025-06-16;167;4293
2025-06-16;170;5357
2025-06-16;171;5959
2025-06-16;172;4522
2025-06-16;173;5846
2025-06-16;174;7041
2025-06-16;175;4139
2025-06-16;176;9058
2025-06-16;177;3241
2025-06-16;178;6075
2025-06-16;179;1614
2025-06-16;180;712
2025-06-16;200;5457
2025-06-16;203;4086
2025-06-16;210;8814
2025-06-16;215;1110
2025-06-16;247;4426
2025-06-16;310;4507
2025-06-16;361;10205
2025-06-16;362;1526
2025-06-16;363;3317
2025-06-16;401;14142
2025-06-16;402;5233
2025-06-16;403;14267
2025-06-16;404;8598
2025-06-16;405;7552
2025-06-16;451;967
2025-06-16;452;600
2025-06-16;453;1975
2025-06-16;454;2447
2025-06-16;455;1454
2025-06-16;456;1145
2025-06-16;481;4137
2025-06-16;501;235
2025-06-16;502;317
2025-06-16;503;188
2025-06-16;504;427
2025-06-16;505;691
2025-06-16;506;682
2025-06-16;507;444
2025-06-16;508;333
2025-06-16;509;557
2025-06-16;510;634
2025-06-16;511;594
2025-06-16;512;350
2025-06-16;513;541
2025-06-16;514;604
2025-06-16;515;638
2025-06-16;516;741
2025-06-16;517;756
2025-06-16;518;711
2025-06-16;519;581
2025-06-16;520;239
2025-06-16;521;568
2025-06-16;522;466
2025-06-16;523;584
2025-06-16;524;408
2025-06-16;525;645
2025-06-16;526;687
2025-06-16;527;317
2025-06-16;528;119
2025-06-16;529;308
2025-06-16;530;332
2025-06-16;531;23
2025-06-16;601;678
2025-06-16;603;145
2025-06-16;709;256
2025-06-16;718;119
2025-06-16;830;100
2025-06-16;831;3338
2025-06-16;832;508
2025-06-16;833;335
2025-06-16;866;1942
2025-06-16;867;115130
2025-06-16;871;3548
2025-06-16;874;847
2025-06-16;897;146
2025-06-16;898;556
2025-06-17;001;7724
2025-06-17;002;12338
2025-06-17;003;8596
2025-06-17;004;9869
2025-06-17;005;8227
2025-06-17;006;15772
2025-06-17;007;5419
2025-06-17;008;13824
2025-06-17;009;14005
2025-06-17;010;16557
2025-06-17;011;8776
2025-06-17;012;6893
2025-06-17;014;14085
2025-06-17;015;4068
2025-06-17;016;9136
2025-06-17;017;18135
2025-06-17;018;6684
2025-06-17;019;19593
2025-06-17;020;13209
2025-06-17;021;20970
2025-06-17;022;8724
2025-06-17;023;18964
2025-06-17;024;14992
2025-06-17;025;15993
2025-06-17;026;8165
2025-06-17;027;25996
2025-06-17;028;23102
2025-06-17;029;11630
2025-06-17;030;14568
2025-06-17;031;20643
2025-06-17;032;13138
2025-06-17;033;1609
2025-06-17;034;35767
2025-06-17;035;20561
2025-06-17;036;6972
2025-06-17;037;7450
2025-06-17;038;17259
2025-06-17;039;12860
2025-06-17;040;7307
2025-06-17;041;4507
2025-06-17;042;9159
2025-06-17;043;8760
2025-06-17;044;10551
2025-06-17;045;13767
2025-06-17;046;8946
2025-06-17;047;13928
2025-06-17;048;11351
2025-06-17;049;20800
2025-06-17;050;2678
2025-06-17;051;3828
2025-06-17;052;6067
2025-06-17;053;11709
2025-06-17;054;11263
2025-06-17;055;14749
2025-06-17;056;14602
2025-06-17;057;9477
2025-06-17;058;11082
2025-06-17;059;5867
2025-06-17;060;19146
2025-06-17;061;18216
2025-06-17;062;10089
2025-06-17;063;7593
2025-06-17;064;7565
2025-06-17;065;10276
2025-06-17;066;11491
2025-06-17;067;8928
2025-06-17;068;28339
2025-06-17;069;27724
2025-06-17;070;30304
2025-06-17;071;8625
2025-06-17;072;4721
2025-06-17;073;6741
2025-06-17;074;4615
2025-06-17;075;3596
2025-06-17;076;4749
2025-06-17;077;12551
2025-06-17;078;10077
2025-06-17;079;5655
2025-06-17;081;7490
2025-06-17;082;8111
2025-06-17;083;9910
2025-06-17;085;15017
2025-06-17;086;6014
2025-06-17;087;5386
2025-06-17;088;1721
2025-06-17;090;864
2025-06-17;091;2888
2025-06-17;092;4373
2025-06-17;093;2630
2025-06-17;096;1107
2025-06-17;099;1012
2025-06-17;100;3381
2025-06-17;101;1311
2025-06-17;102;13374
2025-06-17;103;13033
2025-06-17;104;5366
2025-06-17;105;5100
2025-06-17;106;9066
2025-06-17;107;3989
2025-06-17;108;3027
2025-06-17;109;3203
2025-06-17;110;887
2025-06-17;111;7961
2025-06-17;112;3273
2025-06-17;113;18788
2025-06-17;114;7555
2025-06-17;115;10856
2025-06-17;116;10042
2025-06-17;118;17361
2025-06-17;119;8097
2025-06-17;120;7305
2025-06-17;121;11542
2025-06-17;122;8270
2025-06-17;123;5974
2025-06-17;124;14276
2025-06-17;125;6637
2025-06-17;126;8227
2025-06-17;127;7352
2025-06-17;128;13195
2025-06-17;129;3222
2025-06-17;130;11528
2025-06-17;131;7940
2025-06-17;132;15080
2025-06-17;133;11396
2025-06-17;134;8063
2025-06-17;135;3047
2025-06-17;136;7874
2025-06-17;137;8582
2025-06-17;138;22686
2025-06-17;139;6493
2025-06-17;140;11342
2025-06-17;141;8287
2025-06-17;142;10504
2025-06-17;143;12591
2025-06-17;144;11478
2025-06-17;145;9172
2025-06-17;146;12578
2025-06-17;147;19553
2025-06-17;148;10669
2025-06-17;149;6117
2025-06-17;150;10604
2025-06-17;151;3160
2025-06-17;152;7543
2025-06-17;153;6771
2025-06-17;155;9990
2025-06-17;156;9775
2025-06-17;158;9555
2025-06-17;159;3994
2025-06-17;160;3044
2025-06-17;161;6122
2025-06-17;162;4931
2025-06-17;163;416
2025-06-17;164;2801
2025-06-17;165;5741
2025-06-17;166;1846
2025-06-17;167;4799
2025-06-17;170;5683
2025-06-17;171;6077
2025-06-17;172;4931
2025-06-17;173;6115
2025-06-17;174;7376
2025-06-17;175;4397
2025-06-17;176;9361
2025-06-17;177;3329
2025-06-17;178;5425
2025-06-17;179;1607
2025-06-17;180;668
2025-06-17;200;5446
2025-06-17;203;3907
2025-06-17;210;8352
2025-06-17;215;1220
2025-06-17;247;3914
2025-06-17;310;4651
2025-06-17;361;10322
2025-06-17;362;1647
2025-06-17;363;3519
2025-06-17;401;14268
2025-06-17;402;5575
2025-06-17;403;14491
2025-06-17;404;8489
2025-06-17;405;7897
2025-06-17;451;1053
2025-06-17;452;736
2025-06-17;453;2208
2025-06-17;454;2774
2025-06-17;455;1895
2025-06-17;456;1152
2025-06-17;481;4219
2025-06-17;501;241
2025-06-17;502;371
2025-06-17;503;209
2025-06-17;504;425
2025-06-17;505;813
2025-06-17;506;806
2025-06-17;507;466
2025-06-17;508;345
2025-06-17;509;549
2025-06-17;510;676
2025-06-17;511;622
2025-06-17;512;403
2025-06-17;513;521
2025-06-17;514;651
2025-06-17;515;613
2025-06-17;516;791
2025-06-17;517;900
2025-06-17;518;782
2025-06-17;519;649
2025-06-17;520;304
2025-06-17;521;631
2025-06-17;522;548
2025-06-17;523;597
2025-06-17;524;492
2025-06-17;525;671
2025-06-17;526;678
2025-06-17;527;288
2025-06-17;528;124
2025-06-17;529;365
2025-06-17;530;377
2025-06-17;531;29
2025-06-17;601;797
2025-06-17;603;177
2025-06-17;709;279
2025-06-17;718;124
2025-06-17;830;92
2025-06-17;831;3327
2025-06-17;832;492
2025-06-17;833;299
2025-06-17;866;2039
2025-06-17;867;117148
2025-06-17;871;3469
2025-06-17;874;1058
2025-06-17;897;132
2025-06-17;898;595
2025-06-18;001;7812
2025-06-18;002;13110
2025-06-18;003;9342
2025-06-18;004;9887
2025-06-18;005;8084
2025-06-18;006;15887
2025-06-18;007;5521
2025-06-18;008;13390
2025-06-18;009;14128
2025-06-18;010;17085
2025-06-18;011;8869
2025-06-18;012;6846
2025-06-18;014;13629
2025-06-18;015;4182
2025-06-18;016;8991
2025-06-18;017;17946
2025-06-18;018;6831
2025-06-18;019;20452
2025-06-18;020;13873
2025-06-18;021;23149
2025-06-18;022;8119
2025-06-18;023;19422
2025-06-18;024;15204
2025-06-18;025;17285
2025-06-18;026;8455
2025-06-18;027;26383
2025-06-18;028;24059
2025-06-18;029;12306
2025-06-18;030;15249
2025-06-18;031;21711
2025-06-18;032;13289
2025-06-18;033;1702
2025-06-18;034;37050
2025-06-18;035;20368
2025-06-18;036;6918
2025-06-18;037;8070
2025-06-18;038;17806
2025-06-18;039;13370
2025-06-18;040;7567
2025-06-18;041;4543
2025-06-18;042;9039
2025-06-18;043;8714
2025-06-18;044;11116
2025-06-18;045;14166
2025-06-18;046;8541
2025-06-18;047;14555
2025-06-18;048;10559
2025-06-18;049;21780
2025-06-18;050;2903
2025-06-18;051;3979
2025-06-18;052;6227
2025-06-18;053;11894
2025-06-18;054;11098
2025-06-18;055;15314
2025-06-18;056;14970
2025-06-18;057;9656
2025-06-18;058;11119
2025-06-18;059;5547
2025-06-18;060;18989
2025-06-18;061;19045
2025-06-18;062;10919
2025-06-18;063;8559
2025-06-18;064;8030
2025-06-18;065;10216
2025-06-18;066;10766
2025-06-18;067;9413
2025-06-18;068;29250
2025-06-18;069;28724
2025-06-18;070;31424
2025-06-18;071;8759
2025-06-18;072;4849
2025-06-18;073;7325
2025-06-18;074;4744
2025-06-18;075;3913
2025-06-18;076;5089
2025-06-18;077;13127
2025-06-18;078;10872
2025-06-18;079;5837
2025-06-18;081;7746
2025-06-18;082;8309
2025-06-18;083;10111
2025-06-18;085;15701
2025-06-18;086;6686
2025-06-18;087;5648
2025-06-18;088;1635
2025-06-18;090;791
2025-06-18;091;2810
2025-06-18;092;3642
2025-06-18;093;3099
2025-06-18;096;1310
2025-06-18;099;1169
2025-06-18;100;3472
2025-06-18;101;1327
2025-06-18;102;13932
2025-06-18;103;13624
2025-06-18;104;5574
2025-06-18;105;5122
2025-06-18;106;8653
2025-06-18;107;4269
2025-06-18;108;3138
2025-06-18;109;3443
2025-06-18;110;780
2025-06-18;111;8250
2025-06-18;112;3772
2025-06-18;113;19826
2025-06-18;114;7890
2025-06-18;115;10810
2025-06-18;116;9708
2025-06-18;118;17171
2025-06-18;119;7975
2025-06-18;120;6792
2025-06-18;121;11971
2025-06-18;122;8002
2025-06-18;123;5700
2025-06-18;124;14722
2025-06-18;125;7071
2025-06-18;126;8461
2025-06-18;127;7404
2025-06-18;128;13251
2025-06-18;129;3388
2025-06-18;130;11802
2025-06-18;131;8719
2025-06-18;132;15072
2025-06-18;133;12169
2025-06-18;134;8355
2025-06-18;135;2994
2025-06-18;136;8105
2025-06-18;137;8789
2025-06-18;138;22779
2025-06-18;139;6969
2025-06-18;140;10652
2025-06-18;141;8794
2025-06-18;142;10838
2025-06-18;143;12859
2025-06-18;144;11718
2025-06-18;145;9263
2025-06-18;146;13027
2025-06-18;147;20751
2025-06-18;148;10795
2025-06-18;149;6246
2025-06-18;150;10702
2025-06-18;151;3340
2025-06-18;152;7739
2025-06-18;153;6767
2025-06-18;155;10035
2025-06-18;156;9053
2025-06-18;158;9793
2025-06-18;159;3926
2025-06-18;160;3090
2025-06-18;161;6570
2025-06-18;162;5010
2025-06-18;163;477
2025-06-18;164;2978
2025-06-18;165;5841
2025-06-18;166;1640
2025-06-18;167;4765
2025-06-18;170;5809
2025-06-18;171;6171
2025-06-18;172;4251
2025-06-18;173;5928
2025-06-18;174;7451
2025-06-18;175;4412
2025-06-18;176;9519
2025-06-18;177;3358
2025-06-18;178;6311
2025-06-18;179;1918
2025-06-18;180;762
2025-06-18;200;5489
2025-06-18;203;3699
2025-06-18;210;8821
2025-06-18;215;1215
2025-06-18;247;4449
2025-06-18;310;4806
2025-06-18;361;10632
2025-06-18;362;1516
2025-06-18;363;3449
2025-06-18;401;15138
2025-06-18;402;5412
2025-06-18;403;14901
2025-06-18;404;8826
2025-06-18;405;8129
2025-06-18;451;1009
2025-06-18;452;767
2025-06-18;453;2132
2025-06-18;454;2648
2025-06-18;455;1742
2025-06-18;456;1223
2025-06-18;481;4202
2025-06-18;501;270
2025-06-18;502;421
2025-06-18;503;255
2025-06-18;504;562
2025-06-18;505;861
2025-06-18;506;799
2025-06-18;507;557
2025-06-18;508;402
2025-06-18;509;595
2025-06-18;510;762
2025-06-18;511;739
2025-06-18;512;447
2025-06-18;513;585
2025-06-18;514;714
2025-06-18;515;731
2025-06-18;516;984
2025-06-18;517;1006
2025-06-18;518;770
2025-06-18;519;682
2025-06-18;520;349
2025-06-18;521;693
2025-06-18;522;578
2025-06-18;523;723
2025-06-18;524;484
2025-06-18;525;797
2025-06-18;526;799
2025-06-18;527;310
2025-06-18;528;150
2025-06-18;529;459
2025-06-18;530;417
2025-06-18;531;60
2025-06-18;601;697
2025-06-18;603;181
2025-06-18;709;276
2025-06-18;718;121
2025-06-18;830;96
2025-06-18;831;3142
2025-06-18;832;502
2025-06-18;833;324
2025-06-18;866;2104
2025-06-18;867;125103
2025-06-18;871;3709
2025-06-18;874;1090
2025-06-18;897;135
2025-06-18;898;606
2025-06-19;001;7748
2025-06-19;002;12284
2025-06-19;003;8944
2025-06-19;004;9505
2025-06-19;005;7870
2025-06-19;006;16430
2025-06-19;007;5172
2025-06-19;008;13950
2025-06-19;009;13670
2025-06-19;010;16310
2025-06-19;011;8053
2025-06-19;012;6383
2025-06-19;014;13698
2025-06-19;015;3778
2025-06-19;016;8878
2025-06-19;017;17495
2025-06-19;018;6241
2025-06-19;019;19645
2025-06-19;020;13410
2025-06-19;021;21631
2025-06-19;022;8159
2025-06-19;023;19143
2025-06-19;024;14611
2025-06-19;025;17120
2025-06-19;026;7812
2025-06-19;027;25553
2025-06-19;028;23449
2025-06-19;029;11695
2025-06-19;030;14940
2025-06-19;031;21391
2025-06-19;032;13472
2025-06-19;033;1650
2025-06-19;034;36403
2025-06-19;035;19769
2025-06-19;036;6577
2025-06-19;037;7560
2025-06-19;038;17717
2025-06-19;039;13674
2025-06-19;040;7276
2025-06-19;041;4627
2025-06-19;042;8992
2025-06-19;043;8182
2025-06-19;044;10946
2025-06-19;045;13291
2025-06-19;046;8555
2025-06-19;047;14243
2025-06-19;048;10941
2025-06-19;049;21035
2025-06-19;050;2814
2025-06-19;051;3865
2025-06-19;052;6305
2025-06-19;053;11518
2025-06-19;054;10646
2025-06-19;055;16066
2025-06-19;056;14007
2025-06-19;057;9568
2025-06-19;058;10781
2025-06-19;059;5954
2025-06-19;060;19317
2025-06-19;061;18604
2025-06-19;062;10430
2025-06-19;063;8507
2025-06-19;064;7857
2025-06-19;065;10826
2025-06-19;066;10936
2025-06-19;067;8716
2025-06-19;068;27907
2025-06-19;069;27171
2025-06-19;070;30354
2025-06-19;071;8535
2025-06-19;072;4938
2025-06-19;073;7089
2025-06-19;074;4511
2025-06-19;075;3441
2025-06-19;076;4636
2025-06-19;077;13612
2025-06-19;078;9912
2025-06-19;079;6061
2025-06-19;081;7612
2025-06-19;082;8265
2025-06-19;083;9418
2025-06-19;085;16678
2025-06-19;086;6398
2025-06-19;087;5295
2025-06-19;088;1701
2025-06-19;090;722
2025-06-19;091;2751
2025-06-19;092;3604
2025-06-19;093;2682
2025-06-19;096;1004
2025-06-19;099;954
2025-06-19;100;3917
2025-06-19;101;1369
2025-06-19;102;13779
2025-06-19;103;13074
2025-06-19;104;5116
2025-06-19;105;4912
2025-06-19;106;8613
2025-06-19;107;3976
2025-06-19;108;2720
2025-06-19;109;3337
2025-06-19;110;827
2025-06-19;111;8122
2025-06-19;112;3516
2025-06-19;113;18499
2025-06-19;114;7235
2025-06-19;115;10505
2025-06-19;116;10575
2025-06-19;118;17883
2025-06-19;119;8062
2025-06-19;120;6898
2025-06-19;121;10353
2025-06-19;122;7521
