Fecha;Linea;TotalViajeros
2021-06-08;042;5268
2021-06-08;043;4972
2021-06-08;044;6634
2021-06-08;045;8071
2021-06-08;046;5525
2021-06-08;047;7990
2021-06-08;048;7403
2021-06-08;049;13345
2021-06-08;050;2218
2021-06-08;051;2494
2021-06-08;052;3263
2021-06-08;053;6929
2021-06-08;054;8342
2021-06-08;055;8867
2021-06-08;056;10387
2021-06-08;057;6059
2021-06-08;058;7642
2021-06-08;059;3551
2021-06-08;060;12292
2021-06-08;061;10941
2021-06-08;062;5049
2021-06-08;063;5936
2021-06-08;064;5575
2021-06-08;065;6236
2021-06-08;066;7511
2021-06-08;067;5749
2021-06-08;068;15844
2021-06-08;069;16182
2021-06-08;070;20587
2021-06-08;071;5809
2021-06-08;072;3863
2021-06-08;073;4828
2021-06-08;074;3387
2021-06-08;075;2653
2021-06-08;076;2327
2021-06-08;077;9311
2021-06-08;078;5440
2021-06-08;079;3381
2021-06-08;081;4208
2021-06-08;082;5186
2021-06-08;083;5447
2021-06-08;085;10966
2021-06-08;086;4351
2021-06-08;087;3144
2021-06-08;090;836
2021-06-08;091;1685
2021-06-08;092;3084
2021-06-08;093;2785
2021-06-08;096;1002
2021-06-08;099;896
2021-06-08;100;1833
2021-06-08;101;301
2021-06-08;102;8356
2021-06-08;103;8129
2021-06-08;104;3278
2021-06-08;105;2725
2021-06-08;106;6065
2021-06-08;107;3071
2021-06-08;108;1711
2021-06-08;109;2053
2021-06-08;110;548
2021-06-08;111;4634
2021-06-08;112;2165
2021-06-08;113;10499
2021-06-08;114;4455
2021-06-08;115;7341
2021-06-08;116;5859
2021-06-08;118;10435
2021-06-08;119;4745
2021-06-08;120;4904
2021-06-08;121;6813
2021-06-08;122;4586
2021-06-08;123;4622
2021-06-08;124;10349
2021-06-08;125;4667
2021-06-08;126;5001
2021-06-08;127;4783
2021-06-08;128;7825
2021-06-08;129;1899
2021-06-08;130;7005
2021-06-08;131;5317
2021-06-08;132;10015
2021-06-08;133;8342
2021-06-08;134;5695
2021-06-08;135;1970
2021-06-08;136;5326
2021-06-08;137;5192
2021-06-08;138;13722
2021-06-08;139;3091
2021-06-08;140;7137
2021-06-08;141;5795
2021-06-08;142;6857
2021-06-08;143;9867
2021-06-08;144;6797
2021-06-08;145;5393
2021-06-08;146;7193
2021-06-08;147;11768
2021-06-08;148;7613
2021-06-08;149;4042
2021-06-08;150;6815
2021-06-08;151;2486
2021-06-08;152;4231
2021-06-08;153;4278
2021-06-08;155;6569
2021-06-08;156;3715
2021-06-08;159;1124
2021-06-08;160;2571
2021-06-08;161;4108
2021-06-08;162;3126
2021-06-08;163;197
2021-06-08;165;2802
2021-06-08;166;932
2021-06-08;167;1433
2021-06-08;171;2423
2021-06-08;172;2614
2021-06-08;173;3656
2021-06-08;174;4968
2021-06-08;175;2147
2021-06-08;176;4765
2021-06-08;177;2069
2021-06-08;178;4019
2021-06-08;200;1925
2021-06-08;203;631
2021-06-08;210;5399
2021-06-08;215;727
2021-06-08;247;2092
2021-06-08;310;2805
2021-06-08;361;5558
2021-06-08;362;1164
2021-06-08;363;2161
2021-06-08;401;5476
2021-06-08;402;3895
2021-06-08;403;10367
2021-06-08;404;5149
2021-06-08;405;2194
2021-06-08;451;611
2021-06-08;452;402
2021-06-08;453;1348
2021-06-08;454;1223
2021-06-08;455;1078
2021-06-08;456;630
2021-06-08;457;103
2021-06-08;481;2691
2021-06-08;501;114
2021-06-08;502;96
2021-06-08;503;78
2021-06-08;504;131
2021-06-08;505;284
2021-06-08;506;244
2021-06-08;507;213
2021-06-08;508;183
2021-06-08;509;235
2021-06-08;510;191
2021-06-08;511;280
2021-06-08;512;180
2021-06-08;513;239
2021-06-08;514;266
2021-06-08;515;250
2021-06-08;516;224
2021-06-08;517;304
2021-06-08;518;235
2021-06-08;519;232
2021-06-08;520;111
2021-06-08;521;205
2021-06-08;522;191
2021-06-08;523;247
2021-06-08;524;203
2021-06-08;525;244
2021-06-08;526;233
2021-06-08;527;81
2021-06-08;528;76
2021-06-08;601;611
2021-06-08;709;942
2021-06-08;712;151
2021-06-08;718;42
2021-06-09;001;5138
2021-06-09;002;8376
2021-06-09;003;6583
2021-06-09;004;6555
2021-06-09;005;4083
2021-06-09;006;12435
2021-06-09;007;3682
2021-06-09;008;7388
2021-06-09;009;9046
2021-06-09;010;10712
2021-06-09;011;4854
2021-06-09;012;4004
2021-06-09;014;10199
2021-06-09;015;3015
2021-06-09;016;4746
2021-06-09;017;13403
2021-06-09;018;4986
2021-06-09;019;13827
2021-06-09;020;9741
2021-06-09;021;15707
2021-06-09;022;5418
2021-06-09;023;11998
2021-06-09;024;9088
2021-06-09;025;10013
2021-06-09;026;6446
2021-06-09;027;17594
2021-06-09;028;16194
2021-06-09;029;7632
2021-06-09;030;10799
2021-06-09;031;15419
2021-06-09;032;11497
2021-06-09;033;694
2021-06-09;034;24935
2021-06-09;035;14020
2021-06-09;036;4963
2021-06-09;037;4797
2021-06-09;038;12147
2021-06-09;039;7371
2021-06-09;040;4702
2021-06-09;041;2349
2021-06-09;042;5406
2021-06-09;043;4969
2021-06-09;044;6671
2021-06-09;045;8152
2021-06-09;046;6186
2021-06-09;047;8148
2021-06-09;048;7338
2021-06-09;049;13532
2021-06-09;050;2248
2021-06-09;051;2738
2021-06-09;052;3644
2021-06-09;053;7406
2021-06-09;054;7603
2021-06-09;055;8417
2021-06-09;056;10719
2021-06-09;057;6094
2021-06-09;058;7160
2021-06-09;059;3764
2021-06-09;060;12033
2021-06-09;061;10578
2021-06-09;062;4962
2021-06-09;063;6404
2021-06-09;064;5283
2021-06-09;065;6183
2021-06-09;066;7542
2021-06-09;067;5590
2021-06-09;068;16418
2021-06-09;069;16823
2021-06-09;070;21116
2021-06-09;071;5736
2021-06-09;072;3721
2021-06-09;073;4866
2021-06-09;074;3106
2021-06-09;075;2685
2021-06-09;076;2722
2021-06-09;077;9415
2021-06-09;078;6055
2021-06-09;079;3377
2021-06-09;081;4456
2021-06-09;082;5433
2021-06-09;083;5508
2021-06-09;085;10462
2021-06-09;086;4435
2021-06-09;087;3427
2021-06-09;090;714
2021-06-09;091;1782
2021-06-09;092;3374
2021-06-09;093;3421
2021-06-09;096;1193
2021-06-09;099;917
2021-06-09;100;1914
2021-06-09;101;320
2021-06-09;102;8649
2021-06-09;103;7793
2021-06-09;104;3457
2021-06-09;105;2797
2021-06-09;106;5907
2021-06-09;107;2861
2021-06-09;108;1892
2021-06-09;109;2077
2021-06-09;110;474
2021-06-09;111;4849
2021-06-09;112;2233
2021-06-09;113;10900
2021-06-09;114;4384
2021-06-09;115;7612
2021-06-09;116;5806
2021-06-09;118;10291
2021-06-09;119;4529
2021-06-09;120;4692
2021-06-09;121;7103
2021-06-09;122;4380
2021-06-09;123;4659
2021-06-09;124;10727
2021-06-09;125;4891
2021-06-09;126;4964
2021-06-09;127;4936
2021-06-09;128;8369
2021-06-09;129;1848
2021-06-09;130;7166
2021-06-09;131;5496
2021-06-09;132;9863
2021-06-09;133;8552
2021-06-09;134;5940
2021-06-09;135;1956
2021-06-09;136;5675
2021-06-09;137;5604
2021-06-09;138;13936
2021-06-09;139;3217
2021-06-09;140;6959
2021-06-09;141;5864
2021-06-09;142;6536
2021-06-09;143;9885
2021-06-09;144;7014
2021-06-09;145;5392
2021-06-09;146;7804
2021-06-09;147;11943
2021-06-09;148;6929
2021-06-09;149;4076
2021-06-09;150;7399
2021-06-09;151;2458
2021-06-09;152;4359
2021-06-09;153;4526
2021-06-09;155;6671
2021-06-09;156;3713
2021-06-09;159;1109
2021-06-09;160;2403
2021-06-09;161;4081
2021-06-09;162;3106
2021-06-09;163;213
2021-06-09;165;2831
2021-06-09;166;879
2021-06-09;167;1472
2021-06-09;171;2525
2021-06-09;172;2581
2021-06-09;173;3737
2021-06-09;174;4972
2021-06-09;175;2219
2021-06-09;176;4846
2021-06-09;177;2064
2021-06-09;178;4046
2021-06-09;200;1884
2021-06-09;203;519
2021-06-09;210;5813
2021-06-09;215;770
2021-06-09;247;2280
2021-06-09;310;2926
2021-06-09;361;6076
2021-06-09;362;1229
2021-06-09;363;2449
2021-06-09;401;6028
2021-06-09;402;4112
2021-06-09;403;11090
2021-06-09;404;5512
2021-06-09;405;2255
2021-06-09;451;584
2021-06-09;452;409
2021-06-09;453;1326
2021-06-09;454;1301
2021-06-09;455;1128
2021-06-09;456;650
2021-06-09;457;104
2021-06-09;481;3127
2021-06-09;501;124
2021-06-09;502;147
2021-06-09;503;78
2021-06-09;504;168
2021-06-09;505;318
2021-06-09;506;278
2021-06-09;507;230
2021-06-09;508;197
2021-06-09;509;260
2021-06-09;510;235
2021-06-09;511;253
2021-06-09;512;184
2021-06-09;513;259
2021-06-09;514;257
2021-06-09;515;238
2021-06-09;516;259
2021-06-09;517;332
2021-06-09;518;260
2021-06-09;519;249
2021-06-09;520;111
2021-06-09;521;238
2021-06-09;522;232
2021-06-09;523;266
2021-06-09;524;221
2021-06-09;525;256
2021-06-09;526;248
2021-06-09;527;68
2021-06-09;528;90
2021-06-09;601;572
2021-06-09;709;1036
2021-06-09;712;145
2021-06-09;718;55
2021-06-10;001;4930
2021-06-10;002;8321
2021-06-10;003;6271
2021-06-10;004;6526
2021-06-10;005;4103
2021-06-10;006;12092
2021-06-10;007;3543
2021-06-10;008;7553
2021-06-10;009;9046
2021-06-10;010;10320
2021-06-10;011;5069
2021-06-10;012;3891
2021-06-10;014;9707
2021-06-10;015;3005
2021-06-10;016;5085
2021-06-10;017;13298
2021-06-10;018;4717
2021-06-10;019;13747
2021-06-10;020;9606
2021-06-10;021;15627
2021-06-10;022;5864
2021-06-10;023;12038
2021-06-10;024;9081
2021-06-10;025;9843
2021-06-10;026;6241
2021-06-10;027;18210
2021-06-10;028;16122
2021-06-10;029;7912
2021-06-10;030;10839
2021-06-10;031;14941
2021-06-10;032;11098
2021-06-10;033;648
2021-06-10;034;23869
2021-06-10;035;13891
2021-06-10;036;5046
2021-06-10;037;4469
2021-06-10;038;12694
2021-06-10;039;7175
2021-06-10;040;4308
2021-06-10;041;2580
2021-06-10;042;5431
2021-06-10;043;4927
2021-06-10;044;6805
2021-06-10;045;7760
2021-06-10;046;6145
2021-06-10;047;8988
2021-06-10;048;7041
2021-06-10;049;13523
2021-06-10;050;2262
2021-06-10;051;2753
2021-06-10;052;3430
2021-06-10;053;7111
2021-06-10;054;7907
2021-06-10;055;8892
2021-06-10;056;10465
2021-06-10;057;6171
2021-06-10;058;7114
2021-06-10;059;3741
2021-06-10;060;11983
2021-06-10;061;10850
2021-06-10;062;5224
2021-06-10;063;6059
2021-06-10;064;5758
2021-06-10;065;6414
2021-06-10;066;7851
2021-06-10;067;5497
2021-06-10;068;16366
2021-06-10;069;16653
2021-06-10;070;20834
2021-06-10;071;5771
2021-06-10;072;3758
2021-06-10;073;4780
2021-06-10;074;3092
2021-06-10;075;2769
2021-06-10;076;2522
2021-06-10;077;9557
2021-06-10;078;6056
2021-06-10;079;3524
2021-06-10;081;4771
2021-06-10;082;5969
2021-06-10;083;5570
2021-06-10;085;10697
2021-06-10;086;4725
2021-06-10;087;3439
2021-06-10;090;796
2021-06-10;091;1826
2021-06-10;092;4254
2021-06-10;093;3564
2021-06-10;096;1259
2021-06-10;099;928
2021-06-10;100;1907
2021-06-10;101;270
2021-06-10;102;8605
2021-06-10;103;8412
2021-06-10;104;3458
2021-06-10;105;2819
2021-06-10;106;6220
2021-06-10;107;3009
2021-06-10;108;1847
2021-06-10;109;2155
2021-06-10;110;424
2021-06-10;111;4670
2021-06-10;112;2356
2021-06-10;113;10816
2021-06-10;114;4433
2021-06-10;115;7473
2021-06-10;116;6386
2021-06-10;118;10383
2021-06-10;119;4894
2021-06-10;120;4724
2021-06-10;121;6729
2021-06-10;122;4560
2021-06-10;123;4962
2021-06-10;124;10212
2021-06-10;125;4879
2021-06-10;126;4975
2021-06-10;127;5036
2021-06-10;128;8247
2021-06-10;129;1924
2021-06-10;130;6864
2021-06-10;131;5804
2021-06-10;132;10349
2021-06-10;133;8722
2021-06-10;134;5786
2021-06-10;135;2101
2021-06-10;136;5584
2021-06-10;137;5293
2021-06-10;138;13653
2021-06-10;139;3315
2021-06-10;140;7157
2021-06-10;141;6105
2021-06-10;142;6893
2021-06-10;143;9702
2021-06-10;144;6790
2021-06-10;145;5616
2021-06-10;146;7907
2021-06-10;147;11723
2021-06-10;148;6836
2021-06-10;149;4236
2021-06-10;150;7415
2021-06-10;151;2523
2021-06-10;152;4275
2021-06-10;153;4252
2021-06-10;155;6656
2021-06-10;156;3868
2021-06-10;159;1149
2021-06-10;160;2539
2021-06-10;161;4319
2021-06-10;162;3412
2021-06-10;163;171
2021-06-10;165;2925
2021-06-10;166;927
2021-06-10;167;1511
2021-06-10;171;2566
2021-06-10;172;2645
2021-06-10;173;3694
2021-06-10;174;5075
2021-06-10;175;2273
2021-06-10;176;4953
2021-06-10;177;2016
2021-06-10;178;4496
2021-06-10;200;1959
2021-06-10;203;582
2021-06-10;210;5634
2021-06-10;215;746
2021-06-10;247;2319
2021-06-10;310;2832
2021-06-10;361;6166
2021-06-10;362;1180
2021-06-10;363;2355
2021-06-10;401;6522
2021-06-10;402;4014
2021-06-10;403;10939
2021-06-10;404;5765
2021-06-10;405;2261
2021-06-10;451;602
2021-06-10;452;389
2021-06-10;453;1284
2021-06-10;454;1275
2021-06-10;455;1162
2021-06-10;456;667
2021-06-10;457;91
2021-06-10;481;2845
2021-06-10;501;169
2021-06-10;502;173
2021-06-10;503;131
2021-06-10;504;207
2021-06-10;505;351
2021-06-10;506;312
2021-06-10;507;291
2021-06-10;508;277
2021-06-10;509;348
2021-06-10;510;286
2021-06-10;511;316
2021-06-10;512;179
2021-06-10;513;232
2021-06-10;514;350
2021-06-10;515;314
2021-06-10;516;313
2021-06-10;517;296
2021-06-10;518;330
2021-06-10;519;341
2021-06-10;520;191
2021-06-10;521;433
2021-06-10;522;281
2021-06-10;523;287
2021-06-10;524;276
2021-06-10;525;270
2021-06-10;526;248
2021-06-10;527;79
2021-06-10;528;149
2021-06-10;601;553
2021-06-10;709;886
2021-06-10;712;144
2021-06-10;718;39
2021-06-11;001;4632
2021-06-11;002;7795
2021-06-11;003;6069
2021-06-11;004;6222
2021-06-11;005;3989
2021-06-11;006;12865
2021-06-11;007;3339
2021-06-11;008;7186
2021-06-11;009;8594
2021-06-11;010;10518
2021-06-11;011;4785
2021-06-11;012;3390
2021-06-11;014;9424
2021-06-11;015;3028
2021-06-11;016;4436
2021-06-11;017;13651
2021-06-11;018;4811
2021-06-11;019;12895
2021-06-11;020;9540
2021-06-11;021;14776
2021-06-11;022;5056
2021-06-11;023;12435
2021-06-11;024;8856
2021-06-11;025;9960
2021-06-11;026;6221
2021-06-11;027;17330
2021-06-11;028;15566
2021-06-11;029;6691
2021-06-11;030;10232
2021-06-11;031;15455
2021-06-11;032;11203
2021-06-11;033;685
2021-06-11;034;23585
2021-06-11;035;13840
2021-06-11;036;4890
2021-06-11;037;4428
2021-06-11;038;12469
2021-06-11;039;7200
2021-06-11;040;4254
2021-06-11;041;2439
2021-06-11;042;5258
2021-06-11;043;4872
2021-06-11;044;6711
2021-06-11;045;7936
2021-06-11;046;5848
2021-06-11;047;8206
2021-06-11;048;6969
2021-06-11;049;13649
2021-06-11;050;2378
2021-06-11;051;2498
2021-06-11;052;3405
2021-06-11;053;7072
2021-06-11;054;7895
2021-06-11;055;8707
2021-06-11;056;9456
2021-06-11;057;5979
2021-06-11;058;7322
2021-06-11;059;3535
2021-06-11;060;12177
2021-06-11;061;9724
2021-06-11;062;5029
2021-06-11;063;6040
2021-06-11;064;5446
2021-06-11;065;6055
2021-06-11;066;7134
2021-06-11;067;5409
2021-06-11;068;14913
2021-06-11;069;15310
2021-06-11;070;20017
2021-06-11;071;5636
2021-06-11;072;3377
2021-06-11;073;4680
2021-06-11;074;3087
2021-06-11;075;2629
2021-06-11;076;2496
2021-06-11;077;9747
2021-06-11;078;5630
2021-06-11;079;3447
2021-06-11;081;4069
2021-06-11;082;5427
2021-06-11;083;5470
2021-06-11;085;10739
2021-06-11;086;4456
2021-06-11;087;3471
2021-06-11;090;685
2021-06-11;091;1612
2021-06-11;092;3543
2021-06-11;093;2256
2021-06-11;096;871
2021-06-11;099;935
2021-06-11;100;1932
2021-06-11;101;295
2021-06-11;102;8539
2021-06-11;103;7945
2021-06-11;104;3333
2021-06-11;105;2852
2021-06-11;106;5922
2021-06-11;107;2733
2021-06-11;108;1854
2021-06-11;109;2207
2021-06-11;110;490
2021-06-11;111;4322
2021-06-11;112;2229
2021-06-11;113;10521
2021-06-11;114;4082
2021-06-11;115;7356
2021-06-11;116;5559
2021-06-11;118;10697
2021-06-11;119;4669
2021-06-11;120;4624
2021-06-11;121;6528
2021-06-11;122;4441
2021-06-11;123;4638
2021-06-11;124;10035
2021-06-11;125;4450
2021-06-11;126;5046
2021-06-11;127;4870
2021-06-11;128;8628
2021-06-11;129;1752
2021-06-11;130;6620
2021-06-11;131;5700
2021-06-11;132;9547
2021-06-11;133;8971
2021-06-11;134;5929
2021-06-11;135;1851
2021-06-11;136;5319
2021-06-11;137;5343
2021-06-11;138;13569
2021-06-11;139;3268
2021-06-11;140;7129
2021-06-11;141;5796
2021-06-11;142;6731
2021-06-11;143;9057
2021-06-11;144;6475
2021-06-11;145;5484
2021-06-11;146;7774
2021-06-11;147;11144
2021-06-11;148;6950
2021-06-11;149;3816
2021-06-11;150;6898
2021-06-11;151;2619
2021-06-11;152;4341
2021-06-11;153;4382
2021-06-11;155;7026
2021-06-11;156;4063
2021-06-11;159;1033
2021-06-11;160;2356
2021-06-11;161;4603
2021-06-11;162;3210
2021-06-11;163;195
2021-06-11;165;2460
2021-06-11;166;869
2021-06-11;167;1557
2021-06-11;171;2623
2021-06-11;172;2429
2021-06-11;173;3627
2021-06-11;174;4944
2021-06-11;175;2044
2021-06-11;176;4657
2021-06-11;177;1982
2021-06-11;178;4252
2021-06-11;200;2122
2021-06-11;203;796
2021-06-11;210;5228
2021-06-11;215;719
2021-06-11;247;2374
2021-06-11;310;2816
2021-06-11;361;6211
2021-06-11;362;1160
2021-06-11;363;2338
2021-06-11;401;6104
2021-06-11;402;3897
2021-06-11;403;10927
2021-06-11;404;5291
2021-06-11;405;2317
2021-06-11;451;527
2021-06-11;452;432
2021-06-11;453;1280
2021-06-11;454;1318
2021-06-11;455;955
2021-06-11;456;551
2021-06-11;457;82
2021-06-11;481;2590
2021-06-11;501;197
2021-06-11;502;226
2021-06-11;503;144
2021-06-11;504;265
2021-06-11;505;438
2021-06-11;506;356
2021-06-11;507;298
2021-06-11;508;289
2021-06-11;509;358
2021-06-11;510;367
2021-06-11;511;398
2021-06-11;512;229
2021-06-11;513;305
2021-06-11;514;415
2021-06-11;515;302
2021-06-11;516;441
2021-06-11;517;458
2021-06-11;518;425
2021-06-11;519;363
2021-06-11;520;187
2021-06-11;521;471
2021-06-11;522;351
2021-06-11;523;367
2021-06-11;524;315
2021-06-11;525;278
2021-06-11;526;306
2021-06-11;527;134
2021-06-11;528;166
2021-06-11;601;619
2021-06-11;709;864
2021-06-11;712;144
2021-06-11;718;53
2021-06-12;001;3116
2021-06-12;002;5404
2021-06-12;003;4004
2021-06-12;004;2859
2021-06-12;005;1898
2021-06-12;006;9506
2021-06-12;007;1344
2021-06-12;008;3320
2021-06-12;009;5202
2021-06-12;010;5671
2021-06-12;011;1882
2021-06-12;012;1296
2021-06-12;014;3127
2021-06-12;015;2295
2021-06-12;016;1882
2021-06-12;017;9081
2021-06-12;018;2995
2021-06-12;019;5378
2021-06-12;020;6415
2021-06-12;021;9149
2021-06-12;022;3141
2021-06-12;023;8642
2021-06-12;024;4840
2021-06-12;025;5675
2021-06-12;026;2772
2021-06-12;027;7615
2021-06-12;028;8262
2021-06-12;029;3429
2021-06-12;030;5710
2021-06-12;031;9157
2021-06-12;032;7652
2021-06-12;033;755
2021-06-12;034;12920
2021-06-12;035;10074
2021-06-12;036;2964
2021-06-12;037;2075
2021-06-12;038;8761
2021-06-12;039;4664
2021-06-12;040;1819
2021-06-12;041;1387
2021-06-12;042;2252
2021-06-12;043;2478
2021-06-12;044;3683
2021-06-12;045;3869
2021-06-12;046;2196
2021-06-12;047;4491
2021-06-12;048;3141
2021-06-12;049;7574
2021-06-12;050;1767
2021-06-12;051;1503
2021-06-12;052;1465
2021-06-12;053;3835
2021-06-12;054;4632
2021-06-12;055;5059
2021-06-12;056;3833
2021-06-12;057;3302
2021-06-12;058;4342
2021-06-12;059;2293
2021-06-12;060;6503
2021-06-12;061;4540
2021-06-12;062;2311
2021-06-12;063;2800
2021-06-12;064;2770
2021-06-12;065;4469
2021-06-12;066;4825
2021-06-12;067;2123
2021-06-12;068;8132
2021-06-12;069;8332
2021-06-12;070;8112
2021-06-12;071;2392
2021-06-12;072;1593
2021-06-12;073;2245
2021-06-12;074;2420
2021-06-12;075;2176
2021-06-12;076;1524
2021-06-12;077;6104
2021-06-12;078;2686
2021-06-12;079;2316
2021-06-12;081;2268
2021-06-12;082;1826
2021-06-12;083;3303
2021-06-12;085;6309
2021-06-12;086;2463
2021-06-12;087;1377
2021-06-12;093;123
2021-06-12;100;558
2021-06-12;101;191
2021-06-12;102;4380
2021-06-12;103;3593
2021-06-12;104;1818
2021-06-12;105;1312
2021-06-12;106;3651
2021-06-12;107;1236
2021-06-12;108;1319
2021-06-12;109;1334
2021-06-12;110;468
2021-06-12;111;2675
2021-06-12;112;1403
2021-06-12;113;6524
2021-06-12;114;933
2021-06-12;115;2181
2021-06-12;116;2789
2021-06-12;118;8432
2021-06-12;119;2800
2021-06-12;120;1983
2021-06-12;121;3609
2021-06-12;122;1640
2021-06-12;123;2175
2021-06-12;124;5424
2021-06-12;125;1317
2021-06-12;126;3098
2021-06-12;127;2791
2021-06-12;128;6653
2021-06-12;129;606
2021-06-12;130;3759
2021-06-12;131;3343
2021-06-12;132;4102
2021-06-12;133;4091
2021-06-12;134;2228
2021-06-12;135;637
2021-06-12;136;3668
2021-06-12;137;2608
2021-06-12;138;8483
2021-06-12;139;2062
2021-06-12;140;3216
2021-06-12;141;3148
2021-06-12;142;3639
2021-06-12;143;3184
2021-06-12;144;3450
2021-06-12;145;3689
2021-06-12;146;6245
2021-06-12;147;5906
2021-06-12;148;5260
2021-06-12;149;1859
2021-06-12;150;3108
2021-06-12;151;912
2021-06-12;152;2507
2021-06-12;153;1811
2021-06-12;155;3149
2021-06-12;156;2212
2021-06-12;159;416
2021-06-12;160;1444
2021-06-12;161;2200
2021-06-12;162;1392
2021-06-12;163;124
2021-06-12;167;1422
2021-06-12;171;1016
2021-06-12;173;1176
2021-06-12;174;1861
2021-06-12;175;713
2021-06-12;176;1525
2021-06-12;177;844
2021-06-12;178;1250
2021-06-12;200;1700
2021-06-12;203;663
2021-06-12;210;2459
2021-06-12;215;454
2021-06-12;247;2067
2021-06-12;310;1707
2021-06-12;361;5096
2021-06-12;362;881
2021-06-12;363;1404
2021-06-12;372;1206
2021-06-12;401;4703
2021-06-12;402;2340
2021-06-12;403;5677
2021-06-12;404;3061
2021-06-12;405;1044
2021-06-12;453;623
2021-06-12;481;391
2021-06-12;501;202
2021-06-12;502;316
2021-06-12;503;192
2021-06-12;504;312
2021-06-12;505;566
2021-06-12;506;489
2021-06-12;507;366
2021-06-12;508;372
2021-06-12;509;459
2021-06-12;510;468
2021-06-12;511;486
2021-06-12;512;307
2021-06-12;513;356
2021-06-12;514;503
2021-06-12;515;394
2021-06-12;516;545
2021-06-12;517;572
2021-06-12;518;533
2021-06-12;519;560
2021-06-12;520;263
2021-06-12;521;604
2021-06-12;522;417
2021-06-12;523;471
2021-06-12;524;401
2021-06-12;525;373
2021-06-12;526;351
2021-06-12;527;76
2021-06-12;528;143
2021-06-12;601;347
2021-06-12;702;203
2021-06-12;709;856
2021-06-12;712;83
2021-06-13;001;2026
2021-06-13;002;3523
2021-06-13;003;3180
2021-06-13;004;2352
2021-06-13;005;1490
2021-06-13;006;7262
2021-06-13;007;990
2021-06-13;008;2561
2021-06-13;009;3743
2021-06-13;010;4808
2021-06-13;011;1412
2021-06-13;012;1075
2021-06-13;014;1978
2021-06-13;015;1908
2021-06-13;016;1535
2021-06-13;017;6801
2021-06-13;018;2465
2021-06-13;019;4215
2021-06-13;020;5327
2021-06-13;021;5828
2021-06-13;022;1770
2021-06-13;023;6842
2021-06-13;024;4500
2021-06-13;025;4332
2021-06-13;026;3035
2021-06-13;027;5910
2021-06-13;028;6369
2021-06-13;029;2375
2021-06-13;030;3900
2021-06-13;031;6876
2021-06-13;032;5723
2021-06-13;033;629
2021-06-13;034;10925
2021-06-13;035;8150
2021-06-13;036;2189
2021-06-13;037;1415
2021-06-13;038;5409
2021-06-13;039;3476
2021-06-13;040;1400
2021-06-13;041;1696
2021-06-13;042;1280
2021-06-13;043;1834
2021-06-13;044;2706
2021-06-13;045;2489
2021-06-13;046;2121
2021-06-13;047;2797
2021-06-13;048;2498
2021-06-13;049;5584
2021-06-13;050;1416
2021-06-13;051;1354
2021-06-13;052;1500
2021-06-13;053;3130
2021-06-13;054;3339
2021-06-13;055;3386
2021-06-13;056;2660
2021-06-13;057;2783
2021-06-13;058;2835
2021-06-13;059;2290
2021-06-13;060;4934
2021-06-13;061;2688
2021-06-13;062;1828
2021-06-13;063;2451
2021-06-13;064;1989
2021-06-13;065;3683
2021-06-13;066;3683
2021-06-13;067;1525
2021-06-13;068;6617
2021-06-13;069;6499
2021-06-13;070;5899
2021-06-13;071;1562
2021-06-13;072;1182
2021-06-13;073;1530
2021-06-13;074;1413
2021-06-13;075;1825
2021-06-13;076;1114
2021-06-13;077;4467
2021-06-13;078;2035
2021-06-13;079;1930
2021-06-13;081;1834
2021-06-13;082;1171
2021-06-13;083;2244
2021-06-13;085;4583
2021-06-13;086;1979
2021-06-13;087;1017
2021-06-13;100;486
2021-06-13;101;154
2021-06-13;102;3530
2021-06-13;103;2617
2021-06-13;104;1209
2021-06-13;105;962
2021-06-13;106;2327
2021-06-13;107;1159
2021-06-13;108;1277
2021-06-13;109;923
2021-06-13;110;397
2021-06-13;111;2108
2021-06-13;112;909
2021-06-13;113;4989
2021-06-13;114;668
2021-06-13;115;1532
2021-06-13;116;2025
2021-06-13;118;7325
2021-06-13;119;2508
2021-06-13;120;1577
2021-06-13;121;3020
2021-06-13;122;1058
2021-06-13;123;1811
2021-06-13;124;4283
2021-06-13;125;1032
2021-06-13;126;2113
2021-06-13;127;2092
2021-06-13;128;4501
2021-06-13;129;502
2021-06-13;130;2263
2021-06-13;131;2779
2021-06-13;132;2994
2021-06-13;133;3405
2021-06-13;134;1510
2021-06-13;135;668
2021-06-13;136;2607
2021-06-13;137;2200
2021-06-13;138;5226
2021-06-13;139;1410
2021-06-13;140;2451
2021-06-13;141;2225
2021-06-13;142;2466
2021-06-13;143;2873
2021-06-13;144;2557
2021-06-13;145;2653
2021-06-13;146;5151
2021-06-13;147;4191
2021-06-13;148;4295
2021-06-13;149;1105
2021-06-13;150;1897
2021-06-13;151;598
2021-06-13;152;1956
2021-06-13;153;1456
2021-06-13;155;2513
2021-06-13;156;1608
2021-06-13;159;263
2021-06-13;160;773
2021-06-13;161;1533
2021-06-13;162;1021
2021-06-13;163;65
2021-06-13;167;1082
2021-06-13;171;675
2021-06-13;173;877
2021-06-13;174;1259
2021-06-13;175;512
2021-06-13;176;1021
2021-06-13;177;854
2021-06-13;178;831
2021-06-13;200;1627
2021-06-13;203;711
2021-06-13;210;1766
2021-06-13;215;434
2021-06-13;247;1794
2021-06-13;310;967
2021-06-13;361;3427
2021-06-13;362;702
2021-06-13;363;1349
2021-06-13;372;1186
2021-06-13;401;4421
2021-06-13;402;1678
