Fecha;Linea;TotalViajeros
2022-07-17;028;5589
2022-07-17;029;1607
2022-07-17;030;2789
2022-07-17;031;6383
2022-07-17;032;4952
2022-07-17;033;631
2022-07-17;034;9336
2022-07-17;035;8456
2022-07-17;036;1781
2022-07-17;037;1534
2022-07-17;038;4838
2022-07-17;039;3046
2022-07-17;040;887
2022-07-17;041;1487
2022-07-17;042;1268
2022-07-17;043;1236
2022-07-17;044;2426
2022-07-17;045;2098
2022-07-17;046;1977
2022-07-17;047;3733
2022-07-17;048;2399
2022-07-17;049;5897
2022-07-17;050;1165
2022-07-17;051;668
2022-07-17;052;838
2022-07-17;053;2184
2022-07-17;054;3917
2022-07-17;055;3533
2022-07-17;056;2235
2022-07-17;057;2526
2022-07-17;058;3604
2022-07-17;059;2237
2022-07-17;060;4092
2022-07-17;061;2270
2022-07-17;062;1875
2022-07-17;063;1958
2022-07-17;064;2007
2022-07-17;065;2546
2022-07-17;066;3429
2022-07-17;067;1242
2022-07-17;068;5419
2022-07-17;069;5533
2022-07-17;070;5789
2022-07-17;071;1557
2022-07-17;072;953
2022-07-17;073;1298
2022-07-17;074;1494
2022-07-17;075;1469
2022-07-17;076;1447
2022-07-17;077;5161
2022-07-17;078;2258
2022-07-17;079;1556
2022-07-17;081;2122
2022-07-17;082;947
2022-07-17;083;2737
2022-07-17;085;4440
2022-07-17;086;1796
2022-07-17;087;994
2022-07-17;100;597
2022-07-17;101;440
2022-07-17;102;3958
2022-07-17;103;2706
2022-07-17;104;1176
2022-07-17;105;916
2022-07-17;106;2261
2022-07-17;107;955
2022-07-17;108;1450
2022-07-17;109;993
2022-07-17;110;399
2022-07-17;111;2428
2022-07-17;112;917
2022-07-17;113;5339
2022-07-17;114;692
2022-07-17;115;1472
2022-07-17;116;2114
2022-07-17;118;8073
2022-07-17;119;2108
2022-07-17;120;1319
2022-07-17;121;2314
2022-07-17;122;917
2022-07-17;123;1917
2022-07-17;124;3969
2022-07-17;125;1102
2022-07-17;126;2113
2022-07-17;127;1954
2022-07-17;128;5293
2022-07-17;129;456
2022-07-17;130;3482
2022-07-17;131;3057
2022-07-17;132;2533
2022-07-17;133;3222
2022-07-17;134;1392
2022-07-17;135;672
2022-07-17;136;2732
2022-07-17;137;2565
2022-07-17;138;5362
2022-07-17;139;1478
2022-07-17;140;2505
2022-07-17;141;2134
2022-07-17;142;3120
2022-07-17;143;2483
2022-07-17;144;2585
2022-07-17;145;3115
2022-07-17;146;4293
2022-07-17;147;3453
2022-07-17;148;3975
2022-07-17;149;1021
2022-07-17;150;1543
2022-07-17;151;619
2022-07-17;152;1393
2022-07-17;153;1269
2022-07-17;155;2652
2022-07-17;156;1236
2022-07-17;159;390
2022-07-17;160;809
2022-07-17;161;1096
2022-07-17;162;1049
2022-07-17;163;69
2022-07-17;167;1706
2022-07-17;170;408
2022-07-17;171;688
2022-07-17;173;942
2022-07-17;174;1265
2022-07-17;175;543
2022-07-17;176;920
2022-07-17;177;899
2022-07-17;178;632
2022-07-17;200;3218
2022-07-17;203;2330
2022-07-17;210;1384
2022-07-17;215;235
2022-07-17;247;1925
2022-07-17;310;1234
2022-07-17;361;4207
2022-07-17;362;542
2022-07-17;363;1265
2022-07-17;372;1269
2022-07-17;401;5323
2022-07-17;402;1137
2022-07-17;403;3013
2022-07-17;404;1558
2022-07-17;405;1144
2022-07-17;481;474
2022-07-17;501;185
2022-07-17;502;246
2022-07-17;503;155
2022-07-17;504;310
2022-07-17;505;609
2022-07-17;506;432
2022-07-17;507;322
2022-07-17;508;256
2022-07-17;509;370
2022-07-17;510;491
2022-07-17;511;438
2022-07-17;512;295
2022-07-17;513;344
2022-07-17;514;538
2022-07-17;515;360
2022-07-17;516;494
2022-07-17;517;521
2022-07-17;518;432
2022-07-17;519;488
2022-07-17;520;183
2022-07-17;521;435
2022-07-17;522;377
2022-07-17;523;454
2022-07-17;524;280
2022-07-17;525;524
2022-07-17;526;412
2022-07-17;527;189
2022-07-17;528;82
2022-07-17;702;151
2022-07-17;704;131
2022-07-17;709;126
2022-07-17;712;62
2022-07-17;739;105
2022-07-17;743;99
2022-07-18;001;4040
2022-07-18;002;6347
2022-07-18;003;4375
2022-07-18;004;4989
2022-07-18;005;3869
2022-07-18;006;10166
2022-07-18;007;2630
2022-07-18;008;5783
2022-07-18;009;7929
2022-07-18;010;8054
2022-07-18;011;4044
2022-07-18;012;3263
2022-07-18;014;8336
2022-07-18;015;2599
2022-07-18;016;3896
2022-07-18;017;11118
2022-07-18;018;3553
2022-07-18;019;11994
2022-07-18;020;7303
2022-07-18;021;13032
2022-07-18;022;4632
2022-07-18;023;10874
2022-07-18;024;7565
2022-07-18;025;7813
2022-07-18;026;4653
2022-07-18;027;16009
2022-07-18;028;14046
2022-07-18;029;5737
2022-07-18;030;8091
2022-07-18;031;12433
2022-07-18;032;8949
2022-07-18;033;612
2022-07-18;034;19367
2022-07-18;035;12248
2022-07-18;036;4157
2022-07-18;037;3762
2022-07-18;038;10305
2022-07-18;039;6133
2022-07-18;040;3221
2022-07-18;041;2304
2022-07-18;042;4461
2022-07-18;043;4003
2022-07-18;044;5472
2022-07-18;045;7173
2022-07-18;046;4447
2022-07-18;047;7351
2022-07-18;048;5512
2022-07-18;049;11609
2022-07-18;050;1801
2022-07-18;051;2039
2022-07-18;052;2637
2022-07-18;053;5819
2022-07-18;054;6472
2022-07-18;055;6857
2022-07-18;056;7732
2022-07-18;057;5415
2022-07-18;058;6190
2022-07-18;059;3046
2022-07-18;060;9474
2022-07-18;061;8690
2022-07-18;062;4392
2022-07-18;063;5269
2022-07-18;064;4406
2022-07-18;065;4227
2022-07-18;066;6452
2022-07-18;067;4612
2022-07-18;068;14502
2022-07-18;069;14317
2022-07-18;070;17477
2022-07-18;071;4075
2022-07-18;072;3116
2022-07-18;073;3539
2022-07-18;074;2596
2022-07-18;075;2671
2022-07-18;076;2478
2022-07-18;077;8523
2022-07-18;078;4744
2022-07-18;079;2899
2022-07-18;081;3734
2022-07-18;082;4423
2022-07-18;083;4378
2022-07-18;085;8496
2022-07-18;086;4764
2022-07-18;087;2904
2022-07-18;093;748
2022-07-18;096;400
2022-07-18;100;1330
2022-07-18;101;673
2022-07-18;102;7484
2022-07-18;103;5806
2022-07-18;104;3425
2022-07-18;105;2371
2022-07-18;106;4753
2022-07-18;107;2251
2022-07-18;108;1694
2022-07-18;109;1835
2022-07-18;110;538
2022-07-18;111;4267
2022-07-18;112;1811
2022-07-18;113;9512
2022-07-18;114;4469
2022-07-18;115;6270
2022-07-18;116;4515
2022-07-18;118;10302
2022-07-18;119;4173
2022-07-18;120;3381
2022-07-18;121;5143
2022-07-18;122;3635
2022-07-18;123;3830
2022-07-18;124;9821
2022-07-18;125;3504
2022-07-18;126;4015
2022-07-18;127;3575
2022-07-18;128;7787
2022-07-18;129;1350
2022-07-18;130;7002
2022-07-18;131;4963
2022-07-18;132;8178
2022-07-18;133;7060
2022-07-18;134;3773
2022-07-18;135;1841
2022-07-18;136;4242
2022-07-18;137;4407
2022-07-18;138;11240
2022-07-18;139;2913
2022-07-18;140;5526
2022-07-18;141;4939
2022-07-18;142;5540
2022-07-18;143;7864
2022-07-18;144;6219
2022-07-18;145;4909
2022-07-18;146;7757
2022-07-18;147;10227
2022-07-18;148;5568
2022-07-18;149;3612
2022-07-18;150;5575
2022-07-18;151;1822
2022-07-18;152;3088
2022-07-18;153;3772
2022-07-18;155;4839
2022-07-18;156;2938
2022-07-18;159;1014
2022-07-18;160;2074
2022-07-18;161;3482
2022-07-18;162;3280
2022-07-18;163;208
2022-07-18;165;2466
2022-07-18;166;892
2022-07-18;167;2006
2022-07-18;170;1553
2022-07-18;171;2488
2022-07-18;172;2122
2022-07-18;173;3900
2022-07-18;174;4726
2022-07-18;175;2130
2022-07-18;176;4671
2022-07-18;177;1803
2022-07-18;178;2853
2022-07-18;200;4109
2022-07-18;203;2522
2022-07-18;210;4071
2022-07-18;215;514
2022-07-18;247;2533
2022-07-18;310;2617
2022-07-18;361;6348
2022-07-18;362;1006
2022-07-18;363;2316
2022-07-18;401;6069
2022-07-18;402;3075
2022-07-18;403;8183
2022-07-18;404;4298
2022-07-18;405;3367
2022-07-18;451;676
2022-07-18;452;559
2022-07-18;453;1209
2022-07-18;454;1620
2022-07-18;455;1203
2022-07-18;456;621
2022-07-18;457;86
2022-07-18;481;2304
2022-07-18;501;167
2022-07-18;502;236
2022-07-18;503;149
2022-07-18;504;281
2022-07-18;505;547
2022-07-18;506;385
2022-07-18;507;289
2022-07-18;508;277
2022-07-18;509;383
2022-07-18;510;382
2022-07-18;511;381
2022-07-18;512;271
2022-07-18;513;315
2022-07-18;514;419
2022-07-18;515;351
2022-07-18;516;463
2022-07-18;517;518
2022-07-18;518;390
2022-07-18;519;381
2022-07-18;520;179
2022-07-18;521;333
2022-07-18;522;339
2022-07-18;523;457
2022-07-18;524;307
2022-07-18;525;337
2022-07-18;526;353
2022-07-18;527;259
2022-07-18;528;83
2022-07-18;601;503
2022-07-18;709;170
2022-07-18;712;110
2022-07-18;718;45
2022-07-18;727;309
2022-07-18;739;258
2022-07-18;743;48
2022-07-19;001;4131
2022-07-19;002;6975
2022-07-19;003;4617
2022-07-19;004;5412
2022-07-19;005;4431
2022-07-19;006;10789
2022-07-19;007;2657
2022-07-19;008;5974
2022-07-19;009;8426
2022-07-19;010;8855
2022-07-19;011;4366
2022-07-19;012;3400
2022-07-19;014;8740
2022-07-19;015;2674
2022-07-19;016;4188
2022-07-19;017;11301
2022-07-19;018;3607
2022-07-19;019;12349
2022-07-19;020;8231
2022-07-19;021;13868
2022-07-19;022;4701
2022-07-19;023;11137
2022-07-19;024;7976
2022-07-19;025;8149
2022-07-19;026;4920
2022-07-19;027;17673
2022-07-19;028;14774
2022-07-19;029;6152
2022-07-19;030;8263
2022-07-19;031;12472
2022-07-19;032;9300
2022-07-19;033;693
2022-07-19;034;20147
2022-07-19;035;12675
2022-07-19;036;4218
2022-07-19;037;4190
2022-07-19;038;10690
2022-07-19;039;6631
2022-07-19;040;3450
2022-07-19;041;2366
2022-07-19;042;4302
2022-07-19;043;4214
2022-07-19;044;5623
2022-07-19;045;7707
2022-07-19;046;4435
2022-07-19;047;7273
2022-07-19;048;5667
2022-07-19;049;11755
2022-07-19;050;1928
2022-07-19;051;2222
2022-07-19;052;2855
2022-07-19;053;6315
2022-07-19;054;6630
2022-07-19;055;7390
2022-07-19;056;8027
2022-07-19;057;5600
2022-07-19;058;7203
2022-07-19;059;3184
2022-07-19;060;9553
2022-07-19;061;9193
2022-07-19;062;4575
2022-07-19;063;5459
2022-07-19;064;4677
2022-07-19;065;4404
2022-07-19;066;6590
2022-07-19;067;4420
2022-07-19;068;15118
2022-07-19;069;14824
2022-07-19;070;17859
2022-07-19;071;4207
2022-07-19;072;3168
2022-07-19;073;3596
2022-07-19;074;2787
2022-07-19;075;2945
2022-07-19;076;2504
2022-07-19;077;8703
2022-07-19;078;4666
2022-07-19;079;2951
2022-07-19;081;4357
2022-07-19;082;4398
2022-07-19;083;4489
2022-07-19;085;8895
2022-07-19;086;4857
2022-07-19;087;2962
2022-07-19;093;832
2022-07-19;096;408
2022-07-19;100;1447
2022-07-19;101;741
2022-07-19;102;7798
2022-07-19;103;5711
2022-07-19;104;3459
2022-07-19;105;2449
2022-07-19;106;4765
2022-07-19;107;2440
2022-07-19;108;1657
2022-07-19;109;1823
2022-07-19;110;549
2022-07-19;111;4399
2022-07-19;112;1972
2022-07-19;113;10061
2022-07-19;114;4568
2022-07-19;115;6394
2022-07-19;116;4845
2022-07-19;118;10817
2022-07-19;119;4129
2022-07-19;120;3664
2022-07-19;121;5357
2022-07-19;122;3819
2022-07-19;123;3791
2022-07-19;124;10029
2022-07-19;125;3711
2022-07-19;126;4179
2022-07-19;127;3643
2022-07-19;128;7731
2022-07-19;129;1403
2022-07-19;130;7250
2022-07-19;131;4807
2022-07-19;132;8201
2022-07-19;133;7650
2022-07-19;134;3861
2022-07-19;135;1873
2022-07-19;136;4403
2022-07-19;137;4455
2022-07-19;138;12053
2022-07-19;139;2896
2022-07-19;140;6090
2022-07-19;141;4772
2022-07-19;142;5708
2022-07-19;143;7896
2022-07-19;144;5991
2022-07-19;145;4951
2022-07-19;146;8357
2022-07-19;147;11003
2022-07-19;148;5854
2022-07-19;149;3774
2022-07-19;150;5772
2022-07-19;151;1876
2022-07-19;152;3496
2022-07-19;153;3906
2022-07-19;155;5127
2022-07-19;156;3004
2022-07-19;159;1169
2022-07-19;160;1904
2022-07-19;161;3444
2022-07-19;162;3221
2022-07-19;163;254
2022-07-19;165;2491
2022-07-19;166;877
2022-07-19;167;2085
2022-07-19;170;1685
2022-07-19;171;2557
2022-07-19;172;2083
2022-07-19;173;4032
2022-07-19;174;4805
2022-07-19;175;2423
2022-07-19;176;4993
2022-07-19;177;1793
2022-07-19;178;2878
2022-07-19;200;3997
2022-07-19;203;2234
2022-07-19;210;4161
2022-07-19;215;604
2022-07-19;247;2437
2022-07-19;310;2605
2022-07-19;361;6490
2022-07-19;362;1055
2022-07-19;363;2405
2022-07-19;401;6588
2022-07-19;402;3288
2022-07-19;403;8500
2022-07-19;404;4732
2022-07-19;405;3403
2022-07-19;451;691
2022-07-19;452;604
2022-07-19;453;1443
2022-07-19;454;1763
2022-07-19;455;1367
2022-07-19;456;663
2022-07-19;457;87
2022-07-19;481;2231
2022-07-19;501;224
2022-07-19;502;258
2022-07-19;503;150
2022-07-19;504;311
2022-07-19;505;530
2022-07-19;506;490
2022-07-19;507;341
2022-07-19;508;306
2022-07-19;509;422
2022-07-19;510;430
2022-07-19;511;434
2022-07-19;512;284
2022-07-19;513;376
2022-07-19;514;463
2022-07-19;515;439
2022-07-19;516;512
2022-07-19;517;570
2022-07-19;518;470
2022-07-19;519;444
2022-07-19;520;186
2022-07-19;521;405
2022-07-19;522;441
2022-07-19;523;452
2022-07-19;524;360
2022-07-19;525;454
2022-07-19;526;257
2022-07-19;527;237
2022-07-19;528;87
2022-07-19;601;543
2022-07-19;709;176
2022-07-19;712;89
2022-07-19;718;35
2022-07-19;727;299
2022-07-19;739;220
2022-07-19;743;108
2022-07-20;001;4172
2022-07-20;002;6888
2022-07-20;003;4502
2022-07-20;004;5101
2022-07-20;005;4089
2022-07-20;006;11040
2022-07-20;007;2703
2022-07-20;008;5828
2022-07-20;009;8101
2022-07-20;010;8291
2022-07-20;011;4283
2022-07-20;012;3278
2022-07-20;014;8560
2022-07-20;015;2802
2022-07-20;016;3959
2022-07-20;017;11474
2022-07-20;018;3733
2022-07-20;019;12280
2022-07-20;020;8046
2022-07-20;021;13784
2022-07-20;022;4448
2022-07-20;023;11093
2022-07-20;024;7642
2022-07-20;025;8386
2022-07-20;026;4826
2022-07-20;027;17337
2022-07-20;028;14485
2022-07-20;029;5862
2022-07-20;030;8010
2022-07-20;031;12532
2022-07-20;032;9505
2022-07-20;033;665
2022-07-20;034;19598
2022-07-20;035;12619
2022-07-20;036;4184
2022-07-20;037;3978
2022-07-20;038;10586
2022-07-20;039;6644
2022-07-20;040;3483
2022-07-20;041;2358
2022-07-20;042;4533
2022-07-20;043;4355
2022-07-20;044;5667
2022-07-20;045;7491
2022-07-20;046;4522
2022-07-20;047;7226
2022-07-20;048;5764
2022-07-20;049;11712
2022-07-20;050;1960
2022-07-20;051;2227
2022-07-20;052;2821
2022-07-20;053;6088
2022-07-20;054;7001
2022-07-20;055;6970
2022-07-20;056;7909
2022-07-20;057;5484
2022-07-20;058;6736
2022-07-20;059;3036
2022-07-20;060;9506
2022-07-20;061;9120
2022-07-20;062;4537
2022-07-20;063;5610
2022-07-20;064;4493
2022-07-20;065;4311
2022-07-20;066;6688
2022-07-20;067;4578
2022-07-20;068;14647
2022-07-20;069;14562
2022-07-20;070;17629
2022-07-20;071;4028
2022-07-20;072;3281
2022-07-20;073;3552
2022-07-20;074;2832
2022-07-20;075;2771
2022-07-20;076;2443
2022-07-20;077;8863
2022-07-20;078;4647
2022-07-20;079;3182
2022-07-20;081;4012
2022-07-20;082;4434
2022-07-20;083;4510
2022-07-20;085;8768
2022-07-20;086;4937
2022-07-20;087;2742
2022-07-20;093;871
2022-07-20;096;387
2022-07-20;100;1417
2022-07-20;101;691
2022-07-20;102;7989
2022-07-20;103;5961
2022-07-20;104;3331
2022-07-20;105;2419
2022-07-20;106;4651
2022-07-20;107;2395
2022-07-20;108;1682
2022-07-20;109;1871
2022-07-20;110;588
2022-07-20;111;4300
2022-07-20;112;1855
2022-07-20;113;9870
2022-07-20;114;4523
2022-07-20;115;6441
2022-07-20;116;4694
2022-07-20;118;11084
2022-07-20;119;4279
2022-07-20;120;3546
2022-07-20;121;5393
2022-07-20;122;3843
2022-07-20;123;3421
2022-07-20;124;9897
2022-07-20;125;3722
2022-07-20;126;4254
2022-07-20;127;3637
2022-07-20;128;7863
2022-07-20;129;1399
2022-07-20;130;7139
2022-07-20;131;4742
2022-07-20;132;8228
2022-07-20;133;7626
2022-07-20;134;3713
2022-07-20;135;1758
2022-07-20;136;4444
2022-07-20;137;4390
2022-07-20;138;11901
2022-07-20;139;2663
2022-07-20;140;5568
2022-07-20;141;4900
2022-07-20;142;5658
2022-07-20;143;8067
2022-07-20;144;5681
2022-07-20;145;5099
2022-07-20;146;8467
2022-07-20;147;10949
2022-07-20;148;5998
2022-07-20;149;4066
2022-07-20;150;6072
2022-07-20;151;1939
2022-07-20;152;3465
2022-07-20;153;3869
2022-07-20;155;4993
2022-07-20;156;3129
2022-07-20;159;1114
2022-07-20;160;2076
2022-07-20;161;3398
2022-07-20;162;3265
2022-07-20;163;216
2022-07-20;165;2573
2022-07-20;166;782
2022-07-20;167;2131
2022-07-20;170;1621
2022-07-20;171;2627
2022-07-20;172;2202
2022-07-20;173;3973
2022-07-20;174;4843
2022-07-20;175;2348
2022-07-20;176;4803
2022-07-20;177;1865
2022-07-20;178;2721
2022-07-20;200;4156
2022-07-20;203;2346
2022-07-20;210;4082
2022-07-20;215;542
2022-07-20;247;2354
2022-07-20;310;2786
2022-07-20;361;6624
2022-07-20;362;1108
2022-07-20;363;2396
2022-07-20;401;6824
2022-07-20;402;3138
2022-07-20;403;8843
2022-07-20;404;4648
2022-07-20;405;3456
2022-07-20;451;720
2022-07-20;452;580
2022-07-20;453;1413
2022-07-20;454;1710
2022-07-20;455;1277
2022-07-20;456;628
2022-07-20;457;92
2022-07-20;481;2194
2022-07-20;501;239
2022-07-20;502;276
2022-07-20;503;197
2022-07-20;504;309
2022-07-20;505;620
2022-07-20;506;472
2022-07-20;507;327
2022-07-20;508;323
2022-07-20;509;485
2022-07-20;510;467
2022-07-20;511;516
2022-07-20;512;337
2022-07-20;513;392
2022-07-20;514;492
2022-07-20;515;416
2022-07-20;516;588
2022-07-20;517;526
2022-07-20;518;522
2022-07-20;519;506
2022-07-20;520;204
2022-07-20;521;515
2022-07-20;522;437
2022-07-20;523;497
2022-07-20;524;381
2022-07-20;525;420
2022-07-20;526;469
2022-07-20;527;256
2022-07-20;528;95
2022-07-20;601;496
2022-07-20;709;164
2022-07-20;712;98
2022-07-20;718;34
2022-07-20;727;278
2022-07-20;739;184
2022-07-20;743;66
2022-07-21;001;4052
2022-07-21;002;6807
2022-07-21;003;4515
2022-07-21;004;5006
2022-07-21;005;4060
2022-07-21;006;10778
2022-07-21;007;2547
2022-07-21;008;5685
2022-07-21;009;8120
2022-07-21;010;8640
2022-07-21;011;4186
2022-07-21;012;3216
2022-07-21;014;8007
2022-07-21;015;2706
2022-07-21;016;4004
2022-07-21;017;11178
2022-07-21;018;3633
2022-07-21;019;12104
2022-07-21;020;7755
2022-07-21;021;12975
2022-07-21;022;4798
2022-07-21;023;10550
2022-07-21;024;7687
2022-07-21;025;7982
2022-07-21;026;4760
2022-07-21;027;16954
2022-07-21;028;14260
2022-07-21;029;5800
2022-07-21;030;7717
2022-07-21;031;12184
2022-07-21;032;8982
2022-07-21;033;536
2022-07-21;034;19204
2022-07-21;035;11628
2022-07-21;036;4118
2022-07-21;037;3992
2022-07-21;038;10162
2022-07-21;039;6331
2022-07-21;040;3368
2022-07-21;041;2280
2022-07-21;042;4418
2022-07-21;043;4168
2022-07-21;044;5453
2022-07-21;045;7380
2022-07-21;046;4292
2022-07-21;047;7734
2022-07-21;048;5655
2022-07-21;049;11758
2022-07-21;050;1886
2022-07-21;051;2144
2022-07-21;052;2607
2022-07-21;053;5853
2022-07-21;054;6641
2022-07-21;055;7361
2022-07-21;056;7836
2022-07-21;057;5263
2022-07-21;058;6607
2022-07-21;059;3162
2022-07-21;060;9577
2022-07-21;061;8814
2022-07-21;062;4544
2022-07-21;063;5314
2022-07-21;064;4388
2022-07-21;065;4235
2022-07-21;066;6727
2022-07-21;067;4461
2022-07-21;068;14377
2022-07-21;069;14133
2022-07-21;070;17334
2022-07-21;071;4014
2022-07-21;072;3168
2022-07-21;073;3471
2022-07-21;074;2587
2022-07-21;075;2840
2022-07-21;076;2411
2022-07-21;077;8580
2022-07-21;078;4874
2022-07-21;079;3284
2022-07-21;081;4480
2022-07-21;082;4329
2022-07-21;083;4454
2022-07-21;085;9327
2022-07-21;086;4636
2022-07-21;087;2850
2022-07-21;093;817
2022-07-21;096;443
2022-07-21;100;1541
2022-07-21;101;681
2022-07-21;102;7601
2022-07-21;103;5853
2022-07-21;104;3293
2022-07-21;105;2417
2022-07-21;106;5006
2022-07-21;107;2383
2022-07-21;108;1773
2022-07-21;109;1730
2022-07-21;110;531
2022-07-21;111;4373
2022-07-21;112;1918
2022-07-21;113;9874
2022-07-21;114;4509
2022-07-21;115;6039
2022-07-21;116;5149
2022-07-21;118;10546
2022-07-21;119;4125
2022-07-21;120;3318
2022-07-21;121;5200
2022-07-21;122;3539
2022-07-21;123;3530
2022-07-21;124;9444
2022-07-21;125;3534
2022-07-21;126;4048
2022-07-21;127;3628
2022-07-21;128;7557
2022-07-21;129;1284
2022-07-21;130;7246
2022-07-21;131;4835
2022-07-21;132;7976
2022-07-21;133;7393
2022-07-21;134;3801
2022-07-21;135;1774
2022-07-21;136;4276
2022-07-21;137;4215
2022-07-21;138;11625
2022-07-21;139;2834
2022-07-21;140;5296
2022-07-21;141;5105
2022-07-21;142;5564
2022-07-21;143;7845
2022-07-21;144;5853
2022-07-21;145;4921
2022-07-21;146;8183
2022-07-21;147;10662
2022-07-21;148;5616
2022-07-21;149;3621
2022-07-21;150;5738
2022-07-21;151;2007
2022-07-21;152;3125
2022-07-21;153;3934
2022-07-21;155;4732
2022-07-21;156;2909
2022-07-21;159;1178
2022-07-21;160;2036
2022-07-21;161;3243
2022-07-21;162;3198
2022-07-21;163;255
2022-07-21;165;2534
2022-07-21;166;839
2022-07-21;167;2012
2022-07-21;170;1638
2022-07-21;171;2574
2022-07-21;172;2196
2022-07-21;173;3947
2022-07-21;174;4693
2022-07-21;175;2255
2022-07-21;176;4815
2022-07-21;177;1840
2022-07-21;178;2697
2022-07-21;200;4142
2022-07-21;203;2539
2022-07-21;210;4139
2022-07-21;215;483
2022-07-21;247;2774
2022-07-21;310;2669
2022-07-21;361;6397
2022-07-21;362;1076
2022-07-21;363;2319
2022-07-21;401;6357
2022-07-21;402;3051
2022-07-21;403;8539
2022-07-21;404;4371
2022-07-21;405;3251
2022-07-21;451;752
2022-07-21;452;572
2022-07-21;453;1428
2022-07-21;454;1838
2022-07-21;455;1259
2022-07-21;456;636
2022-07-21;457;92
2022-07-21;481;2603
2022-07-21;501;241
2022-07-21;502;245
2022-07-21;503;188
2022-07-21;504;368
2022-07-21;505;650
2022-07-21;506;487
2022-07-21;507;343
2022-07-21;508;299
2022-07-21;509;479
2022-07-21;510;511
2022-07-21;511;472
2022-07-21;512;312
2022-07-21;513;382
2022-07-21;514;508
2022-07-21;515;455
2022-07-21;516;572
2022-07-21;517;623
2022-07-21;518;513
2022-07-21;519;530
2022-07-21;520;227
2022-07-21;521;543
2022-07-21;522;464
2022-07-21;523;615
2022-07-21;524;405
2022-07-21;525;491
2022-07-21;526;502
2022-07-21;527;218
2022-07-21;528;96
2022-07-21;601;461
2022-07-21;709;131
2022-07-21;712;135
2022-07-21;718;47
2022-07-21;727;252
2022-07-21;739;120
2022-07-21;743;130
2022-07-22;001;3795
2022-07-22;002;6212
2022-07-22;003;4283
2022-07-22;004;4495
2022-07-22;005;3464
2022-07-22;006;10289
2022-07-22;007;2144
2022-07-22;008;5643
2022-07-22;009;7417
2022-07-22;010;8944
2022-07-22;011;3648
2022-07-22;012;2782
2022-07-22;014;7916
2022-07-22;015;2513
2022-07-22;016;3332
2022-07-22;017;10588
2022-07-22;018;3375
2022-07-22;019;10767
2022-07-22;020;7486
2022-07-22;021;11971
2022-07-22;022;4522
2022-07-22;023;10442
2022-07-22;024;7642
2022-07-22;025;7714
2022-07-22;026;4390
2022-07-22;027;15105
2022-07-22;028;13386
2022-07-22;029;5024
2022-07-22;030;7498
2022-07-22;031;12182
2022-07-22;032;8608
2022-07-22;033;592
2022-07-22;034;19154
2022-07-22;035;11604
2022-07-22;036;3999
2022-07-22;037;3677
2022-07-22;038;10213
2022-07-22;039;6539
2022-07-22;040;2794
2022-07-22;041;2226
2022-07-22;042;3980
2022-07-22;043;3705
2022-07-22;044;4971
2022-07-22;045;7024
2022-07-22;046;3978
2022-07-22;047;7185
2022-07-22;048;5362
2022-07-22;049;11426
2022-07-22;050;1938
2022-07-22;051;1845
2022-07-22;052;2418
2022-07-22;053;5506
2022-07-22;054;6444
2022-07-22;055;6737
2022-07-22;056;6998
2022-07-22;057;5059
2022-07-22;058;5986
2022-07-22;059;3267
2022-07-22;060;8909
2022-07-22;061;7863
2022-07-22;062;3910
2022-07-22;063;4867
2022-07-22;064;4616
2022-07-22;065;4234
2022-07-22;066;6382
2022-07-22;067;3896
2022-07-22;068;12976
2022-07-22;069;12884
2022-07-22;070;16149
2022-07-22;071;3786
2022-07-22;072;2926
2022-07-22;073;3208
2022-07-22;074;2686
2022-07-22;075;2605
2022-07-22;076;2244
2022-07-22;077;7997
2022-07-22;078;4502
2022-07-22;079;2844
2022-07-22;081;4159
2022-07-22;082;3860
2022-07-22;083;4107
2022-07-22;085;8583
2022-07-22;086;4594
2022-07-22;087;2623
2022-07-22;093;669
2022-07-22;096;446
2022-07-22;100;1375
2022-07-22;101;685
2022-07-22;102;7437
2022-07-22;103;5901
2022-07-22;104;2898
2022-07-22;105;2239
2022-07-22;106;4579
2022-07-22;107;2134
2022-07-22;108;1640
2022-07-22;109;1848
2022-07-22;110;513
2022-07-22;111;4324
2022-07-22;112;1789
2022-07-22;113;9472
2022-07-22;114;3906
2022-07-22;115;5465
2022-07-22;116;4240
2022-07-22;118;10455
2022-07-22;119;4006
2022-07-22;120;3017
2022-07-22;121;5210
2022-07-22;122;3278
2022-07-22;123;3433
2022-07-22;124;9286
2022-07-22;125;3217
2022-07-22;126;3943
2022-07-22;127;3571
2022-07-22;128;7327
2022-07-22;129;1301
2022-07-22;130;6741
2022-07-22;131;4437
2022-07-22;132;7374
2022-07-22;133;6860
2022-07-22;134;3294
2022-07-22;135;1674
2022-07-22;136;4179
2022-07-22;137;4129
2022-07-22;138;11370
2022-07-22;139;2751
2022-07-22;140;5088
2022-07-22;141;4759
2022-07-22;142;5058
2022-07-22;143;7367
2022-07-22;144;5740
2022-07-22;145;4728
2022-07-22;146;7831
2022-07-22;147;9402
2022-07-22;148;5370
2022-07-22;149;3359
2022-07-22;150;4846
2022-07-22;151;1721
2022-07-22;152;2819
2022-07-22;153;3558
2022-07-22;155;4658
2022-07-22;156;2785
2022-07-22;159;977
2022-07-22;160;1741
2022-07-22;161;3043
2022-07-22;162;2721
2022-07-22;163;208
2022-07-22;165;2219
2022-07-22;166;698
2022-07-22;167;1957
2022-07-22;170;1374
