Fecha;Linea;TotalViajeros
2023-06-08;405;5545
2023-06-08;451;899
2023-06-08;452;734
2023-06-08;453;1984
2023-06-08;454;2345
2023-06-08;455;1146
2023-06-08;456;1144
2023-06-08;481;3683
2023-06-08;501;363
2023-06-08;502;294
2023-06-08;503;240
2023-06-08;504;419
2023-06-08;505;692
2023-06-08;506;634
2023-06-08;507;450
2023-06-08;508;453
2023-06-08;509;571
2023-06-08;510;557
2023-06-08;511;600
2023-06-08;512;374
2023-06-08;513;437
2023-06-08;514;650
2023-06-08;515;569
2023-06-08;516;785
2023-06-08;517;732
2023-06-08;518;718
2023-06-08;519;690
2023-06-08;520;2374
2023-06-08;521;1317
2023-06-08;522;597
2023-06-08;523;431
2023-06-08;524;505
2023-06-08;525;680
2023-06-08;526;595
2023-06-08;527;300
2023-06-08;528;211
2023-06-08;601;761
2023-06-08;709;233
2023-06-08;712;164
2023-06-08;718;85
2023-06-08;727;371
2023-06-08;744;979
2023-06-08;831;1117
2023-06-08;832;204
2023-06-09;001;6892
2023-06-09;002;11150
2023-06-09;003;8064
2023-06-09;004;8581
2023-06-09;005;6286
2023-06-09;006;15730
2023-06-09;007;4119
2023-06-09;008;10260
2023-06-09;009;12159
2023-06-09;010;14970
2023-06-09;011;7363
2023-06-09;012;5379
2023-06-09;014;13031
2023-06-09;015;4037
2023-06-09;016;6762
2023-06-09;017;18685
2023-06-09;018;6243
2023-06-09;019;17623
2023-06-09;020;12195
2023-06-09;021;20023
2023-06-09;022;7701
2023-06-09;023;16776
2023-06-09;024;12659
2023-06-09;025;13891
2023-06-09;026;8670
2023-06-09;027;22076
2023-06-09;028;21054
2023-06-09;029;9908
2023-06-09;030;14259
2023-06-09;031;21112
2023-06-09;032;15527
2023-06-09;033;920
2023-06-09;034;32858
2023-06-09;035;20370
2023-06-09;036;7563
2023-06-09;037;6468
2023-06-09;038;16389
2023-06-09;039;10523
2023-06-09;040;5431
2023-06-09;041;3421
2023-06-09;042;7399
2023-06-09;043;7297
2023-06-09;044;8769
2023-06-09;045;12077
2023-06-09;046;7649
2023-06-09;047;11332
2023-06-09;048;9374
2023-06-09;049;18042
2023-06-09;050;2928
2023-06-09;051;3400
2023-06-09;052;5575
2023-06-09;053;9939
2023-06-09;054;10408
2023-06-09;055;13016
2023-06-09;056;12857
2023-06-09;057;8686
2023-06-09;058;9576
2023-06-09;059;5096
2023-06-09;060;16254
2023-06-09;061;14418
2023-06-09;062;8119
2023-06-09;063;7915
2023-06-09;064;7781
2023-06-09;065;8035
2023-06-09;066;10477
2023-06-09;067;7639
2023-06-09;068;22609
2023-06-09;069;22039
2023-06-09;070;26223
2023-06-09;071;7126
2023-06-09;072;5000
2023-06-09;073;6693
2023-06-09;074;3896
2023-06-09;075;3713
2023-06-09;076;3600
2023-06-09;077;13387
2023-06-09;078;8613
2023-06-09;079;4526
2023-06-09;081;5956
2023-06-09;082;7105
2023-06-09;083;7788
2023-06-09;085;14348
2023-06-09;086;5859
2023-06-09;087;5045
2023-06-09;090;902
2023-06-09;091;1937
2023-06-09;092;2585
2023-06-09;093;2374
2023-06-09;096;956
2023-06-09;099;766
2023-06-09;100;2899
2023-06-09;101;842
2023-06-09;102;11827
2023-06-09;103;11475
2023-06-09;104;4241
2023-06-09;105;4270
2023-06-09;106;7877
2023-06-09;107;3708
2023-06-09;108;2349
2023-06-09;109;3117
2023-06-09;110;678
2023-06-09;111;7008
2023-06-09;112;3313
2023-06-09;113;14644
2023-06-09;114;6132
2023-06-09;115;9872
2023-06-09;116;8389
2023-06-09;118;15877
2023-06-09;119;6462
2023-06-09;120;6694
2023-06-09;121;9847
2023-06-09;122;6326
2023-06-09;123;6588
2023-06-09;124;13947
2023-06-09;125;6133
2023-06-09;126;7417
2023-06-09;127;6443
2023-06-09;128;12253
2023-06-09;129;2543
2023-06-09;130;10091
2023-06-09;131;7610
2023-06-09;132;13410
2023-06-09;133;12035
2023-06-09;134;8076
2023-06-09;135;2658
2023-06-09;136;7012
2023-06-09;137;7074
2023-06-09;138;18756
2023-06-09;139;4258
2023-06-09;140;9678
2023-06-09;141;7976
2023-06-09;142;10330
2023-06-09;143;12503
2023-06-09;144;9612
2023-06-09;145;7974
2023-06-09;146;13827
2023-06-09;147;16632
2023-06-09;148;9106
2023-06-09;149;5499
2023-06-09;150;9573
2023-06-09;151;3620
2023-06-09;152;6264
2023-06-09;153;6120
2023-06-09;155;9197
2023-06-09;156;4903
2023-06-09;159;2368
2023-06-09;160;3132
2023-06-09;161;5491
2023-06-09;162;3654
2023-06-09;163;353
2023-06-09;165;3670
2023-06-09;166;1043
2023-06-09;167;3807
2023-06-09;170;4209
2023-06-09;171;4241
2023-06-09;172;3328
2023-06-09;173;5379
2023-06-09;174;6958
2023-06-09;175;3401
2023-06-09;176;7332
2023-06-09;177;2728
2023-06-09;178;5108
2023-06-09;200;4491
2023-06-09;203;2920
2023-06-09;210;7290
2023-06-09;215;947
2023-06-09;247;3444
2023-06-09;310;3733
2023-06-09;361;8154
2023-06-09;362;1427
2023-06-09;363;3153
2023-06-09;401;10039
2023-06-09;402;6197
2023-06-09;403;14569
2023-06-09;404;7499
2023-06-09;405;5714
2023-06-09;451;694
2023-06-09;452;666
2023-06-09;453;1883
2023-06-09;454;2088
2023-06-09;455;695
2023-06-09;456;879
2023-06-09;481;3194
2023-06-09;501;674
2023-06-09;502;903
2023-06-09;503;622
2023-06-09;504;833
2023-06-09;505;1933
2023-06-09;506;1640
2023-06-09;507;906
2023-06-09;508;1121
2023-06-09;509;1095
2023-06-09;510;1206
2023-06-09;511;1191
2023-06-09;512;823
2023-06-09;513;1239
2023-06-09;514;1214
2023-06-09;515;1102
2023-06-09;516;1538
2023-06-09;517;1377
2023-06-09;518;1942
2023-06-09;519;1730
2023-06-09;520;981
2023-06-09;521;2846
2023-06-09;522;1328
2023-06-09;523;1829
2023-06-09;524;1818
2023-06-09;525;1146
2023-06-09;526;1258
2023-06-09;527;346
2023-06-09;528;240
2023-06-09;601;859
2023-06-09;709;221
2023-06-09;712;204
2023-06-09;718;72
2023-06-09;727;379
2023-06-09;744;1050
2023-06-09;831;1188
2023-06-09;832;190
2023-06-10;001;4801
2023-06-10;002;8715
2023-06-10;003;5310
2023-06-10;004;4076
2023-06-10;005;4236
2023-06-10;006;12099
2023-06-10;007;2360
2023-06-10;008;4938
2023-06-10;009;9162
2023-06-10;010;8287
2023-06-10;011;2853
2023-06-10;012;2250
2023-06-10;014;6121
2023-06-10;015;3487
2023-06-10;016;2811
2023-06-10;017;12867
2023-06-10;018;4159
2023-06-10;019;10234
2023-06-10;020;11056
2023-06-10;021;13383
2023-06-10;022;4623
2023-06-10;023;12838
2023-06-10;024;7597
2023-06-10;025;8617
2023-06-10;026;6991
2023-06-10;027;12117
2023-06-10;028;13606
2023-06-10;029;5408
2023-06-10;030;7732
2023-06-10;031;13148
2023-06-10;032;11030
2023-06-10;033;1017
2023-06-10;034;19538
2023-06-10;035;15057
2023-06-10;036;4601
2023-06-10;037;3422
2023-06-10;038;11344
2023-06-10;039;7752
2023-06-10;040;2791
2023-06-10;041;2393
2023-06-10;042;3386
2023-06-10;043;3646
2023-06-10;044;5372
2023-06-10;045;6782
2023-06-10;046;3593
2023-06-10;047;7221
2023-06-10;048;4332
2023-06-10;049;11043
2023-06-10;050;2579
2023-06-10;051;2223
2023-06-10;052;3294
2023-06-10;053;6386
2023-06-10;054;7145
2023-06-10;055;7886
2023-06-10;056;4675
2023-06-10;057;5009
2023-06-10;058;5249
2023-06-10;059;3731
2023-06-10;060;8996
2023-06-10;061;6431
2023-06-10;062;3814
2023-06-10;063;5398
2023-06-10;064;4109
2023-06-10;065;6340
2023-06-10;066;7763
2023-06-10;067;3249
2023-06-10;068;12291
2023-06-10;069;13318
2023-06-10;070;11283
2023-06-10;071;3396
2023-06-10;072;1956
2023-06-10;073;3246
2023-06-10;074;3631
2023-06-10;075;3211
2023-06-10;076;2065
2023-06-10;077;8437
2023-06-10;078;3780
2023-06-10;079;3088
2023-06-10;081;3497
2023-06-10;082;2496
2023-06-10;083;4055
2023-06-10;085;9249
2023-06-10;086;4271
2023-06-10;087;2055
2023-06-10;093;135
2023-06-10;100;921
2023-06-10;101;609
2023-06-10;102;6981
2023-06-10;103;4943
2023-06-10;104;2462
2023-06-10;105;2133
2023-06-10;106;5702
2023-06-10;107;1735
2023-06-10;108;1885
2023-06-10;109;1980
2023-06-10;110;594
2023-06-10;111;4302
2023-06-10;112;2104
2023-06-10;113;9630
2023-06-10;114;1547
2023-06-10;115;3519
2023-06-10;116;4063
2023-06-10;118;12737
2023-06-10;119;4358
2023-06-10;120;3277
2023-06-10;121;4376
2023-06-10;122;2476
2023-06-10;123;2401
2023-06-10;124;6822
2023-06-10;125;1886
2023-06-10;126;4459
2023-06-10;127;4063
2023-06-10;128;9936
2023-06-10;129;834
2023-06-10;130;5640
2023-06-10;131;5671
2023-06-10;132;6053
2023-06-10;133;6274
2023-06-10;134;2839
2023-06-10;135;1004
2023-06-10;136;4507
2023-06-10;137;3521
2023-06-10;138;11670
2023-06-10;139;2829
2023-06-10;140;4809
2023-06-10;141;4337
2023-06-10;142;5072
2023-06-10;143;5137
2023-06-10;144;4664
2023-06-10;145;5489
2023-06-10;146;12545
2023-06-10;147;9304
2023-06-10;148;6381
2023-06-10;149;2873
2023-06-10;150;4812
2023-06-10;151;1205
2023-06-10;152;4653
2023-06-10;153;2549
2023-06-10;155;4331
2023-06-10;156;3053
2023-06-10;159;1006
2023-06-10;160;1668
2023-06-10;161;2590
2023-06-10;162;1585
2023-06-10;163;226
2023-06-10;165;1071
2023-06-10;166;345
2023-06-10;167;2859
2023-06-10;170;1484
2023-06-10;171;1582
2023-06-10;173;1900
2023-06-10;174;2362
2023-06-10;175;1040
2023-06-10;176;2515
2023-06-10;177;1524
2023-06-10;178;1823
2023-06-10;200;3885
2023-06-10;203;2734
2023-06-10;210;3640
2023-06-10;215;747
2023-06-10;247;3423
2023-06-10;310;2560
2023-06-10;361;7376
2023-06-10;362;845
2023-06-10;363;2593
2023-06-10;372;1618
2023-06-10;401;9649
2023-06-10;402;4251
2023-06-10;403;8315
2023-06-10;404;4259
2023-06-10;405;2866
2023-06-10;453;891
2023-06-10;481;702
2023-06-10;501;608
2023-06-10;502;958
2023-06-10;503;826
2023-06-10;504;814
2023-06-10;505;1844
2023-06-10;506;1541
2023-06-10;507;899
2023-06-10;508;1078
2023-06-10;509;1270
2023-06-10;510;1382
2023-06-10;511;1244
2023-06-10;512;824
2023-06-10;513;1356
2023-06-10;514;1364
2023-06-10;515;1287
2023-06-10;516;1593
2023-06-10;517;1639
2023-06-10;518;1988
2023-06-10;519;2002
2023-06-10;520;724
2023-06-10;521;2725
2023-06-10;522;1328
2023-06-10;523;1613
2023-06-10;524;1552
2023-06-10;525;1194
2023-06-10;526;1304
2023-06-10;527;325
2023-06-10;528;213
2023-06-10;601;452
2023-06-10;702;206
2023-06-10;709;128
2023-06-10;712;149
2023-06-10;744;492
2023-06-10;831;400
2023-06-10;832;220
2023-06-10;850;165
2023-06-10;851;66
2023-06-11;001;3899
2023-06-11;002;6252
2023-06-11;003;3472
2023-06-11;004;3410
2023-06-11;005;2942
2023-06-11;006;10748
2023-06-11;007;1302
2023-06-11;008;4185
2023-06-11;009;6467
2023-06-11;010;7213
2023-06-11;011;2010
2023-06-11;012;1747
2023-06-11;014;3895
2023-06-11;015;2826
2023-06-11;016;2373
2023-06-11;017;9791
2023-06-11;018;3998
2023-06-11;019;7091
2023-06-11;020;8526
2023-06-11;021;8773
2023-06-11;022;2797
2023-06-11;023;11248
2023-06-11;024;6344
2023-06-11;025;7044
2023-06-11;026;5993
2023-06-11;027;9604
2023-06-11;028;10371
2023-06-11;029;3547
2023-06-11;030;4811
2023-06-11;031;9837
2023-06-11;032;9128
2023-06-11;033;950
2023-06-11;034;15728
2023-06-11;035;12570
2023-06-11;036;3569
2023-06-11;037;2244
2023-06-11;038;7637
2023-06-11;039;6122
2023-06-11;040;1895
2023-06-11;041;2112
2023-06-11;042;1952
2023-06-11;043;2510
2023-06-11;044;4316
2023-06-11;045;3953
2023-06-11;046;2729
2023-06-11;047;4392
2023-06-11;048;3503
2023-06-11;049;7802
2023-06-11;050;2050
2023-06-11;051;1878
2023-06-11;052;2697
2023-06-11;053;5115
2023-06-11;054;4844
2023-06-11;055;6442
2023-06-11;056;3455
2023-06-11;057;4338
2023-06-11;058;4066
2023-06-11;059;2895
2023-06-11;060;7442
2023-06-11;061;4405
2023-06-11;062;2898
2023-06-11;063;3908
2023-06-11;064;3116
2023-06-11;065;4752
2023-06-11;066;5308
2023-06-11;067;2436
2023-06-11;068;10626
2023-06-11;069;11089
2023-06-11;070;9508
2023-06-11;071;2211
2023-06-11;072;1634
2023-06-11;073;2267
2023-06-11;074;2471
2023-06-11;075;2090
2023-06-11;076;1700
2023-06-11;077;6547
2023-06-11;078;3779
2023-06-11;079;2955
2023-06-11;081;2757
2023-06-11;082;1533
2023-06-11;083;2554
2023-06-11;085;6920
2023-06-11;086;2866
2023-06-11;087;1490
2023-06-11;100;819
2023-06-11;101;590
2023-06-11;102;4681
2023-06-11;103;4612
2023-06-11;104;1498
2023-06-11;105;1366
2023-06-11;106;3653
2023-06-11;107;1758
2023-06-11;108;2049
2023-06-11;109;1257
2023-06-11;110;638
2023-06-11;111;3295
2023-06-11;112;1326
2023-06-11;113;7021
2023-06-11;114;1133
2023-06-11;115;2314
2023-06-11;116;3718
2023-06-11;118;11146
2023-06-11;119;3712
2023-06-11;120;2273
2023-06-11;121;4240
2023-06-11;122;1526
2023-06-11;123;2461
2023-06-11;124;5428
2023-06-11;125;1477
2023-06-11;126;3062
2023-06-11;127;2949
2023-06-11;128;6882
2023-06-11;129;737
2023-06-11;130;5156
2023-06-11;131;4131
2023-06-11;132;4500
2023-06-11;133;5249
2023-06-11;134;1859
2023-06-11;135;949
2023-06-11;136;3649
2023-06-11;137;2905
2023-06-11;138;8461
2023-06-11;139;1963
2023-06-11;140;3705
2023-06-11;141;3247
2023-06-11;142;3726
2023-06-11;143;3587
2023-06-11;144;3276
2023-06-11;145;3630
2023-06-11;146;10720
2023-06-11;147;6417
2023-06-11;148;6543
2023-06-11;149;1480
2023-06-11;150;3488
2023-06-11;151;728
2023-06-11;152;3534
2023-06-11;153;1776
2023-06-11;155;3479
2023-06-11;156;2822
2023-06-11;159;717
2023-06-11;160;1150
2023-06-11;161;1610
2023-06-11;162;1148
2023-06-11;163;173
2023-06-11;165;821
2023-06-11;166;236
2023-06-11;167;2436
2023-06-11;170;1154
2023-06-11;171;1160
2023-06-11;173;1353
2023-06-11;174;1764
2023-06-11;175;819
2023-06-11;176;1786
2023-06-11;177;1558
2023-06-11;178;1046
2023-06-11;200;3830
2023-06-11;203;2898
2023-06-11;210;2904
2023-06-11;215;556
2023-06-11;247;2898
2023-06-11;310;1681
2023-06-11;361;6304
2023-06-11;362;979
2023-06-11;363;2113
2023-06-11;372;1918
2023-06-11;401;8825
2023-06-11;402;2801
2023-06-11;403;5547
2023-06-11;404;3119
2023-06-11;405;1696
2023-06-11;481;655
2023-06-11;501;150
2023-06-11;502;260
2023-06-11;503;155
2023-06-11;504;317
2023-06-11;505;560
2023-06-11;506;457
2023-06-11;507;319
2023-06-11;508;314
2023-06-11;509;266
2023-06-11;510;429
2023-06-11;511;514
2023-06-11;512;325
2023-06-11;513;406
2023-06-11;514;563
2023-06-11;515;457
2023-06-11;516;611
2023-06-11;517;643
2023-06-11;518;576
2023-06-11;519;557
2023-06-11;520;211
2023-06-11;521;434
2023-06-11;522;353
2023-06-11;523;373
2023-06-11;524;175
2023-06-11;525;483
2023-06-11;526;496
2023-06-11;527;270
2023-06-11;528;95
2023-06-11;702;281
2023-06-11;704;182
2023-06-11;709;105
2023-06-11;712;160
2023-06-11;744;353
2023-06-11;831;360
2023-06-11;832;203
2023-06-11;850;93
2023-06-11;851;47
2023-06-12;001;6297
2023-06-12;002;10508
2023-06-12;003;7667
2023-06-12;004;8698
2023-06-12;005;6760
2023-06-12;006;15074
2023-06-12;007;5202
2023-06-12;008;10038
2023-06-12;009;12250
2023-06-12;010;14715
2023-06-12;011;7515
2023-06-12;012;5626
2023-06-12;014;12979
2023-06-12;015;4082
2023-06-12;016;7414
2023-06-12;017;17246
2023-06-12;018;6387
2023-06-12;019;18409
2023-06-12;020;12837
2023-06-12;021;19851
2023-06-12;022;7614
2023-06-12;023;15810
2023-06-12;024;12504
2023-06-12;025;14186
2023-06-12;026;7866
2023-06-12;027;23377
2023-06-12;028;22024
2023-06-12;029;10411
2023-06-12;030;13823
2023-06-12;031;19767
2023-06-12;032;14703
2023-06-12;033;918
2023-06-12;034;32305
2023-06-12;035;18134
2023-06-12;036;7337
2023-06-12;037;6112
2023-06-12;038;16885
2023-06-12;039;10144
2023-06-12;040;5830
2023-06-12;041;3490
2023-06-12;042;8173
2023-06-12;043;7412
2023-06-12;044;8582
2023-06-12;045;11180
2023-06-12;046;7542
2023-06-12;047;11590
2023-06-12;048;8976
2023-06-12;049;16943
2023-06-12;050;2586
2023-06-12;051;3406
2023-06-12;052;5298
2023-06-12;053;10066
2023-06-12;054;10800
2023-06-12;055;12062
2023-06-12;056;13749
2023-06-12;057;8325
2023-06-12;058;9954
2023-06-12;059;5234
2023-06-12;060;15718
2023-06-12;061;15108
2023-06-12;062;8108
2023-06-12;063;7953
2023-06-12;064;7507
2023-06-12;065;7904
2023-06-12;066;10024
2023-06-12;067;8000
2023-06-12;068;22902
2023-06-12;069;22632
2023-06-12;070;27709
2023-06-12;071;7882
2023-06-12;072;4812
2023-06-12;073;6793
2023-06-12;074;4116
2023-06-12;075;3651
2023-06-12;076;3513
2023-06-12;077;12701
2023-06-12;078;7582
2023-06-12;079;4465
2023-06-12;081;5912
2023-06-12;082;7675
2023-06-12;083;7713
2023-06-12;085;13739
2023-06-12;086;6757
2023-06-12;087;4805
2023-06-12;090;720
2023-06-12;091;2306
2023-06-12;092;3229
2023-06-12;093;2124
2023-06-12;096;992
2023-06-12;099;1112
2023-06-12;100;2806
2023-06-12;101;876
2023-06-12;102;11338
2023-06-12;103;12183
2023-06-12;104;4789
2023-06-12;105;4467
2023-06-12;106;8021
2023-06-12;107;3884
2023-06-12;108;2158
2023-06-12;109;2847
2023-06-12;110;593
2023-06-12;111;6739
2023-06-12;112;3161
2023-06-12;113;15014
2023-06-12;114;6707
2023-06-12;115;10441
2023-06-12;116;8613
2023-06-12;118;14724
2023-06-12;119;6841
2023-06-12;120;6228
2023-06-12;121;9689
2023-06-12;122;5836
2023-06-12;123;6110
2023-06-12;124;14756
2023-06-12;125;6615
2023-06-12;126;7111
2023-06-12;127;6443
2023-06-12;128;11476
2023-06-12;129;2472
2023-06-12;130;10173
2023-06-12;131;7560
2023-06-12;132;13297
2023-06-12;133;10752
2023-06-12;134;7464
2023-06-12;135;2621
2023-06-12;136;6615
2023-06-12;137;6645
2023-06-12;138;18887
2023-06-12;139;4631
2023-06-12;140;9442
2023-06-12;141;7339
2023-06-12;142;10137
2023-06-12;143;13103
2023-06-12;144;9792
2023-06-12;145;8009
2023-06-12;146;11870
2023-06-12;147;17129
2023-06-12;148;8496
2023-06-12;149;5452
2023-06-12;150;9655
2023-06-12;151;3501
2023-06-12;152;5947
2023-06-12;153;6148
2023-06-12;155;8699
2023-06-12;156;4480
2023-06-12;159;2361
2023-06-12;160;3119
2023-06-12;161;5266
2023-06-12;162;4099
2023-06-12;163;348
2023-06-12;165;4550
2023-06-12;166;1374
2023-06-12;167;3380
2023-06-12;170;3935
2023-06-12;171;4277
2023-06-12;172;3317
2023-06-12;173;5572
2023-06-12;174;6660
2023-06-12;175;3873
2023-06-12;176;7511
2023-06-12;177;3014
2023-06-12;178;4655
2023-06-12;200;4616
2023-06-12;203;2884
2023-06-12;210;7771
2023-06-12;215;938
2023-06-12;247;3219
2023-06-12;310;4222
2023-06-12;361;7710
2023-06-12;362;1311
2023-06-12;363;3273
2023-06-12;401;8265
2023-06-12;402;5210
2023-06-12;403;13481
2023-06-12;404;7185
2023-06-12;405;5388
2023-06-12;451;811
2023-06-12;452;771
2023-06-12;453;1764
2023-06-12;454;2222
2023-06-12;455;913
2023-06-12;456;1079
2023-06-12;481;3640
2023-06-12;501;182
2023-06-12;502;257
2023-06-12;503;139
2023-06-12;504;265
2023-06-12;505;507
2023-06-12;506;409
2023-06-12;507;293
2023-06-12;508;287
2023-06-12;509;381
2023-06-12;510;417
2023-06-12;511;400
2023-06-12;512;285
2023-06-12;513;342
2023-06-12;514;472
2023-06-12;515;399
2023-06-12;516;583
2023-06-12;517;524
2023-06-12;518;491
2023-06-12;519;356
2023-06-12;520;158
2023-06-12;521;449
2023-06-12;522;356
2023-06-12;523;404
2023-06-12;524;303
2023-06-12;525;395
2023-06-12;526;415
2023-06-12;527;250
2023-06-12;528;93
2023-06-12;601;836
2023-06-12;709;192
2023-06-12;712;172
2023-06-12;718;82
2023-06-12;727;490
2023-06-12;744;1081
2023-06-12;831;1253
2023-06-12;832;189
2023-06-13;001;6665
2023-06-13;002;10701
2023-06-13;003;7795
2023-06-13;004;9488
2023-06-13;005;6859
2023-06-13;006;15734
2023-06-13;007;5461
2023-06-13;008;10232
2023-06-13;009;12419
2023-06-13;010;14752
2023-06-13;011;7451
2023-06-13;012;5888
2023-06-13;014;13323
2023-06-13;015;3674
2023-06-13;016;7537
2023-06-13;017;18117
2023-06-13;018;6803
2023-06-13;019;18861
2023-06-13;020;12109
2023-06-13;021;20127
2023-06-13;022;7432
2023-06-13;023;16799
2023-06-13;024;12502
2023-06-13;025;15062
2023-06-13;026;8455
2023-06-13;027;25770
2023-06-13;028;22367
2023-06-13;029;10772
2023-06-13;030;14230
2023-06-13;031;19867
2023-06-13;032;15286
2023-06-13;033;1017
2023-06-13;034;32740
2023-06-13;035;19632
2023-06-13;036;7176
2023-06-13;037;6651
2023-06-13;038;16408
2023-06-13;039;11006
2023-06-13;040;5988
2023-06-13;041;4444
2023-06-13;042;8158
2023-06-13;043;7495
2023-06-13;044;9106
2023-06-13;045;12375
2023-06-13;046;9211
2023-06-13;047;11863
2023-06-13;048;9797
2023-06-13;049;18068
2023-06-13;050;2596
2023-06-13;051;3588
2023-06-13;052;5339
2023-06-13;053;10298
2023-06-13;054;11286
2023-06-13;055;12053
2023-06-13;056;12835
2023-06-13;057;7689
2023-06-13;058;10969
2023-06-13;059;4945
2023-06-13;060;16496
2023-06-13;061;15695
2023-06-13;062;8672
2023-06-13;063;7777
2023-06-13;064;7774
2023-06-13;065;7816
2023-06-13;066;10991
2023-06-13;067;7608
2023-06-13;068;23615
2023-06-13;069;23199
2023-06-13;070;28201
2023-06-13;071;7775
2023-06-13;072;4912
2023-06-13;073;6924
2023-06-13;074;4165
2023-06-13;075;4375
2023-06-13;076;3705
2023-06-13;077;11916
2023-06-13;078;8350
2023-06-13;079;4335
2023-06-13;081;5731
2023-06-13;082;7067
2023-06-13;083;7802
2023-06-13;085;14401
2023-06-13;086;6073
2023-06-13;087;4764
2023-06-13;090;630
2023-06-13;091;2253
2023-06-13;092;3134
2023-06-13;093;2209
2023-06-13;096;987
2023-06-13;099;1084
2023-06-13;100;2963
2023-06-13;101;874
2023-06-13;102;11018
2023-06-13;103;12241
2023-06-13;104;5053
2023-06-13;105;4757
2023-06-13;106;8412
2023-06-13;107;4018
2023-06-13;108;2047
2023-06-13;109;2903
2023-06-13;110;600
2023-06-13;111;6927
2023-06-13;112;3421
2023-06-13;113;14364
2023-06-13;114;6984
2023-06-13;115;10771
2023-06-13;116;7852
2023-06-13;118;14791
2023-06-13;119;6535
2023-06-13;120;7032
2023-06-13;121;9807
2023-06-13;122;6505
2023-06-13;123;6418
2023-06-13;124;14469
2023-06-13;125;6707
2023-06-13;126;7314
2023-06-13;127;6438
2023-06-13;128;11582
2023-06-13;129;2696
2023-06-13;130;10627
2023-06-13;131;7614
2023-06-13;132;13028
2023-06-13;133;11325
2023-06-13;134;7628
2023-06-13;135;3052
2023-06-13;136;6944
2023-06-13;137;7401
2023-06-13;138;18848
2023-06-13;139;4530
2023-06-13;140;9910
2023-06-13;141;7951
2023-06-13;142;9242
2023-06-13;143;13542
2023-06-13;144;9618
2023-06-13;145;8399
2023-06-13;146;11999
2023-06-13;147;17548
2023-06-13;148;8369
2023-06-13;149;5724
2023-06-13;150;9910
2023-06-13;151;3531
2023-06-13;152;5642
2023-06-13;153;5900
2023-06-13;155;8353
2023-06-13;156;5324
2023-06-13;159;2449
2023-06-13;160;2836
2023-06-13;161;5078
2023-06-13;162;4209
2023-06-13;163;340
2023-06-13;165;4579
2023-06-13;166;1255
2023-06-13;167;3511
2023-06-13;170;4248
2023-06-13;171;4416
2023-06-13;172;3595
2023-06-13;173;5539
2023-06-13;174;7046
2023-06-13;175;4367
2023-06-13;176;8089
2023-06-13;177;2753
2023-06-13;178;4993
2023-06-13;200;4463
2023-06-13;203;2669
2023-06-13;210;7515
2023-06-13;215;931
2023-06-13;247;3286
2023-06-13;310;4195
2023-06-13;361;7630
2023-06-13;362;1492
2023-06-13;363;3535
2023-06-13;401;8946
2023-06-13;402;5599
2023-06-13;403;13922
2023-06-13;404;7488
2023-06-13;405;5352
2023-06-13;451;861
2023-06-13;452;762
2023-06-13;453;2017
2023-06-13;454;2450
2023-06-13;455;1062
2023-06-13;456;1131
2023-06-13;481;3768
2023-06-13;501;198
2023-06-13;502;252
2023-06-13;503;80
2023-06-13;504;269
2023-06-13;505;529
2023-06-13;506;453
2023-06-13;507;165
2023-06-13;508;313
2023-06-13;509;421
2023-06-13;510;446
2023-06-13;511;481
2023-06-13;512;246
2023-06-13;513;362
2023-06-13;514;480
2023-06-13;515;445
2023-06-13;516;435
2023-06-13;517;556
2023-06-13;518;477
2023-06-13;519;437
2023-06-13;520;228
2023-06-13;521;499
2023-06-13;522;432
2023-06-13;523;476
2023-06-13;524;276
2023-06-13;525;430
2023-06-13;526;449
2023-06-13;527;255
2023-06-13;528;83
2023-06-13;601;836
2023-06-13;709;214
2023-06-13;712;155
2023-06-13;718;77
2023-06-13;727;387
2023-06-13;744;940
2023-06-13;831;1233
2023-06-13;832;200
2023-06-14;001;6740
2023-06-14;002;10710
2023-06-14;003;7860
2023-06-14;004;8992
2023-06-14;005;7249
2023-06-14;006;15795
2023-06-14;007;5274
2023-06-14;008;10762
2023-06-14;009;13253
2023-06-14;010;14875
2023-06-14;011;7709
2023-06-14;012;5474
2023-06-14;014;13628
2023-06-14;015;4335
2023-06-14;016;7611
2023-06-14;017;18311
2023-06-14;018;6340
2023-06-14;019;19141
2023-06-14;020;12540
2023-06-14;021;21107
2023-06-14;022;7438
2023-06-14;023;17207
2023-06-14;024;12818
2023-06-14;025;15179
2023-06-14;026;7744
2023-06-14;027;26509
2023-06-14;028;22253
2023-06-14;029;11448
2023-06-14;030;14569
2023-06-14;031;19533
2023-06-14;032;15298
2023-06-14;033;976
2023-06-14;034;33211
2023-06-14;035;19911
2023-06-14;036;7426
2023-06-14;037;6896
2023-06-14;038;16075
2023-06-14;039;10291
2023-06-14;040;6295
2023-06-14;041;3699
2023-06-14;042;8606
2023-06-14;043;7681
2023-06-14;044;9424
2023-06-14;045;12535
2023-06-14;046;7913
2023-06-14;047;11396
2023-06-14;048;9080
2023-06-14;049;18075
2023-06-14;050;2818
2023-06-14;051;3963
2023-06-14;052;5622
2023-06-14;053;11025
2023-06-14;054;11182
2023-06-14;055;12292
2023-06-14;056;13221
2023-06-14;057;8750
2023-06-14;058;9833
2023-06-14;059;5307
2023-06-14;060;16307
2023-06-14;061;15669
2023-06-14;062;8317
2023-06-14;063;8402
2023-06-14;064;7335
2023-06-14;065;8537
2023-06-14;066;9711
