Fecha;Linea;TotalViajeros
11/01/2026;175;796
11/01/2026;176;1662
11/01/2026;177;1316
11/01/2026;178;959
11/01/2026;179;1237
11/01/2026;200;4243
11/01/2026;203;3561
11/01/2026;210;2665
11/01/2026;215;496
11/01/2026;247;2077
11/01/2026;310;1593
11/01/2026;361;6692
11/01/2026;362;1127
11/01/2026;363;2012
11/01/2026;372;1761
11/01/2026;401;10565
11/01/2026;402;2463
11/01/2026;403;5639
11/01/2026;404;3969
11/01/2026;405;3280
11/01/2026;481;777
11/01/2026;501;156
11/01/2026;502;219
11/01/2026;503;143
11/01/2026;504;291
11/01/2026;505;639
11/01/2026;506;600
11/01/2026;507;338
11/01/2026;508;243
11/01/2026;509;420
11/01/2026;510;542
11/01/2026;511;509
11/01/2026;512;271
11/01/2026;513;484
11/01/2026;514;526
11/01/2026;515;523
11/01/2026;516;740
11/01/2026;517;676
11/01/2026;518;617
11/01/2026;519;453
11/01/2026;520;153
11/01/2026;521;386
11/01/2026;522;379
11/01/2026;523;435
11/01/2026;524;293
11/01/2026;525;611
11/01/2026;526;556
11/01/2026;527;250
11/01/2026;528;60
11/01/2026;529;224
11/01/2026;530;262
11/01/2026;531;27
11/01/2026;603;152
11/01/2026;702;181
11/01/2026;704;138
11/01/2026;709;38
11/01/2026;730;235
11/01/2026;766;208
11/01/2026;831;823
11/01/2026;832;281
11/01/2026;866;640
11/01/2026;869;2888
11/01/2026;870;2962
11/01/2026;898;236
12/01/2026;1;6678
12/01/2026;2;10393
12/01/2026;3;7927
12/01/2026;4;9405
12/01/2026;5;7332
12/01/2026;6;15316
12/01/2026;7;5303
12/01/2026;8;11041
12/01/2026;9;12786
12/01/2026;10;14667
12/01/2026;11;8250
12/01/2026;12;6078
12/01/2026;14;11802
12/01/2026;15;3803
12/01/2026;16;8148
12/01/2026;17;17259
12/01/2026;18;6079
12/01/2026;19;16912
12/01/2026;20;12506
12/01/2026;21;21060
12/01/2026;22;8345
12/01/2026;23;16930
12/01/2026;24;13892
12/01/2026;25;12830
12/01/2026;26;8177
12/01/2026;27;23447
12/01/2026;28;21908
12/01/2026;29;11089
12/01/2026;30;14432
12/01/2026;31;19204
12/01/2026;32;12831
12/01/2026;33;837
12/01/2026;34;34176
12/01/2026;35;18957
12/01/2026;36;5488
12/01/2026;37;6351
12/01/2026;38;16703
12/01/2026;39;9685
12/01/2026;40;7042
12/01/2026;41;4074
12/01/2026;42;8984
12/01/2026;43;7972
12/01/2026;44;10554
12/01/2026;45;11841
12/01/2026;46;8398
12/01/2026;47;10520
12/01/2026;48;10779
12/01/2026;49;20624
12/01/2026;50;2680
12/01/2026;51;3768
12/01/2026;52;5983
12/01/2026;53;10301
12/01/2026;54;10222
12/01/2026;55;10202
12/01/2026;56;14217
12/01/2026;57;9520
12/01/2026;58;9813
12/01/2026;59;4609
12/01/2026;60;17396
12/01/2026;61;17227
12/01/2026;62;9734
12/01/2026;63;8283
12/01/2026;64;7953
12/01/2026;65;7450
12/01/2026;66;9383
12/01/2026;67;7640
12/01/2026;68;25259
12/01/2026;69;25469
12/01/2026;70;28815
12/01/2026;71;7206
12/01/2026;72;4935
12/01/2026;73;6851
12/01/2026;74;4183
12/01/2026;75;3920
12/01/2026;76;4271
12/01/2026;77;12297
12/01/2026;78;8991
12/01/2026;79;5537
12/01/2026;81;6106
12/01/2026;82;8533
12/01/2026;83;9303
12/01/2026;85;14953
12/01/2026;86;6294
12/01/2026;87;5151
12/01/2026;88;1639
12/01/2026;90;1059
12/01/2026;91;4591
12/01/2026;92;7119
12/01/2026;93;5014
12/01/2026;96;2168
12/01/2026;99;1581
12/01/2026;100;3192
12/01/2026;101;835
12/01/2026;102;13378
12/01/2026;103;13177
12/01/2026;104;5125
12/01/2026;105;4811
12/01/2026;106;8625
12/01/2026;107;3813
12/01/2026;108;2576
12/01/2026;109;3132
12/01/2026;110;825
12/01/2026;111;7707
12/01/2026;112;3374
12/01/2026;113;17956
12/01/2026;114;7961
12/01/2026;115;11345
12/01/2026;116;8692
12/01/2026;118;14270
12/01/2026;119;6606
12/01/2026;120;6388
12/01/2026;121;8511
12/01/2026;122;7471
12/01/2026;123;5961
12/01/2026;124;13779
12/01/2026;125;6442
12/01/2026;126;7749
12/01/2026;127;6982
12/01/2026;128;12476
12/01/2026;129;2817
12/01/2026;130;10051
12/01/2026;131;7615
12/01/2026;132;15722
12/01/2026;133;13336
12/01/2026;134;7014
12/01/2026;135;2501
12/01/2026;136;7552
12/01/2026;137;7873
12/01/2026;138;19953
12/01/2026;139;5999
12/01/2026;140;9860
12/01/2026;141;8503
12/01/2026;142;9994
12/01/2026;143;10644
12/01/2026;144;11224
12/01/2026;145;6484
12/01/2026;146;10674
12/01/2026;147;17747
12/01/2026;148;7870
12/01/2026;149;6152
12/01/2026;150;10300
12/01/2026;151;3774
12/01/2026;152;6751
12/01/2026;153;6742
12/01/2026;155;9056
12/01/2026;156;6004
12/01/2026;158;7692
12/01/2026;159;3884
12/01/2026;160;3000
12/01/2026;161;6031
12/01/2026;162;5359
12/01/2026;163;528
12/01/2026;164;2684
12/01/2026;165;5402
12/01/2026;166;1624
12/01/2026;167;3991
12/01/2026;170;5564
12/01/2026;171;6004
12/01/2026;172;4118
12/01/2026;173;4267
12/01/2026;174;6532
12/01/2026;175;3694
12/01/2026;176;7819
12/01/2026;177;3226
12/01/2026;178;4972
12/01/2026;179;1307
12/01/2026;180;495
12/01/2026;200;5013
12/01/2026;203;3412
12/01/2026;210;8272
12/01/2026;215;1237
12/01/2026;247;2916
12/01/2026;310;4481
12/01/2026;361;8275
12/01/2026;362;1460
12/01/2026;363;3374
12/01/2026;401;10053
12/01/2026;402;5546
12/01/2026;403;13946
12/01/2026;404;8486
12/01/2026;405;8172
12/01/2026;451;1013
12/01/2026;452;711
12/01/2026;453;2272
12/01/2026;454;3028
12/01/2026;455;1600
12/01/2026;456;1315
12/01/2026;481;3995
12/01/2026;501;138
12/01/2026;502;239
12/01/2026;503;129
12/01/2026;504;343
12/01/2026;505;563
12/01/2026;506;544
12/01/2026;507;322
12/01/2026;508;197
12/01/2026;509;421
12/01/2026;510;511
12/01/2026;511;495
12/01/2026;512;254
12/01/2026;513;487
12/01/2026;514;499
12/01/2026;515;522
12/01/2026;516;621
12/01/2026;517;656
12/01/2026;518;488
12/01/2026;519;402
12/01/2026;520;190
12/01/2026;521;370
12/01/2026;522;352
12/01/2026;523;407
12/01/2026;524;290
12/01/2026;525;518
12/01/2026;526;488
12/01/2026;527;216
12/01/2026;528;57
12/01/2026;529;198
12/01/2026;530;261
12/01/2026;531;14
12/01/2026;601;843
12/01/2026;603;167
12/01/2026;709;163
12/01/2026;718;123
12/01/2026;730;215
12/01/2026;766;198
12/01/2026;831;3320
12/01/2026;832;330
12/01/2026;833;161
12/01/2026;866;1812
12/01/2026;869;2808
12/01/2026;870;3053
12/01/2026;898;468
13/01/2026;1;6777
13/01/2026;2;11476
13/01/2026;3;8505
13/01/2026;4;10088
13/01/2026;5;7651
13/01/2026;6;15260
13/01/2026;7;5540
13/01/2026;8;11264
13/01/2026;9;13184
13/01/2026;10;14746
13/01/2026;11;8501
13/01/2026;12;6152
13/01/2026;14;12644
13/01/2026;15;3860
13/01/2026;16;8218
13/01/2026;17;17119
13/01/2026;18;5912
13/01/2026;19;18246
13/01/2026;20;13019
13/01/2026;21;22201
13/01/2026;22;8207
13/01/2026;23;17027
13/01/2026;24;14497
13/01/2026;25;12492
13/01/2026;26;8758
13/01/2026;27;25173
13/01/2026;28;22365
13/01/2026;29;11165
13/01/2026;30;14077
13/01/2026;31;19158
13/01/2026;32;13397
13/01/2026;33;774
13/01/2026;34;34802
13/01/2026;35;18401
13/01/2026;36;5607
13/01/2026;37;6655
13/01/2026;38;17718
13/01/2026;39;10444
13/01/2026;40;7149
13/01/2026;41;4184
13/01/2026;42;9090
13/01/2026;43;8509
13/01/2026;44;10748
13/01/2026;45;12577
13/01/2026;46;8739
13/01/2026;47;10931
13/01/2026;48;10416
13/01/2026;49;21260
13/01/2026;50;2673
13/01/2026;51;3874
13/01/2026;52;6109
13/01/2026;53;11249
13/01/2026;54;10692
13/01/2026;55;10516
13/01/2026;56;14224
13/01/2026;57;9504
13/01/2026;58;10607
13/01/2026;59;4776
13/01/2026;60;18283
13/01/2026;61;17526
13/01/2026;62;10240
13/01/2026;63;8220
13/01/2026;64;8239
13/01/2026;65;7418
13/01/2026;66;9568
13/01/2026;67;7966
13/01/2026;68;25656
13/01/2026;69;25942
13/01/2026;70;29693
13/01/2026;71;7325
13/01/2026;72;4757
13/01/2026;73;6814
13/01/2026;74;4406
13/01/2026;75;3974
13/01/2026;76;4362
13/01/2026;77;12458
13/01/2026;78;9208
13/01/2026;79;5447
13/01/2026;81;6314
13/01/2026;82;8110
13/01/2026;83;9236
13/01/2026;85;15425
13/01/2026;86;6426
13/01/2026;87;5413
13/01/2026;88;1528
13/01/2026;90;960
13/01/2026;91;4046
13/01/2026;92;5784
13/01/2026;93;4760
13/01/2026;96;1928
13/01/2026;99;1468
13/01/2026;100;3342
13/01/2026;101;817
13/01/2026;102;13747
13/01/2026;103;13188
13/01/2026;104;5131
13/01/2026;105;5177
13/01/2026;106;9032
13/01/2026;107;3820
13/01/2026;108;2645
13/01/2026;109;3218
13/01/2026;110;687
13/01/2026;111;7814
13/01/2026;112;3776
13/01/2026;113;18379
13/01/2026;114;8446
13/01/2026;115;11698
13/01/2026;116;8900
13/01/2026;118;14642
13/01/2026;119;6900
13/01/2026;120;6931
13/01/2026;121;8120
13/01/2026;122;7848
13/01/2026;123;6532
13/01/2026;124;14492
13/01/2026;125;6980
13/01/2026;126;7784
13/01/2026;127;7355
13/01/2026;128;12586
13/01/2026;129;2980
13/01/2026;130;10429
13/01/2026;131;8237
13/01/2026;132;15458
13/01/2026;133;13457
13/01/2026;134;7643
13/01/2026;135;2504
13/01/2026;136;7518
13/01/2026;137;8058
13/01/2026;138;20277
13/01/2026;139;5987
13/01/2026;140;10757
13/01/2026;141;8554
13/01/2026;142;10045
13/01/2026;143;10116
13/01/2026;144;10971
13/01/2026;145;6339
13/01/2026;146;11495
13/01/2026;147;18383
13/01/2026;148;8976
13/01/2026;149;6734
13/01/2026;150;10569
13/01/2026;151;3835
13/01/2026;152;6975
13/01/2026;153;6669
13/01/2026;155;8758
13/01/2026;156;6162
13/01/2026;158;7174
13/01/2026;159;4175
13/01/2026;160;2860
13/01/2026;161;5958
13/01/2026;162;4978
13/01/2026;163;520
13/01/2026;164;2841
13/01/2026;165;5790
13/01/2026;166;1729
13/01/2026;167;4156
13/01/2026;170;5766
13/01/2026;171;5786
13/01/2026;172;4302
13/01/2026;173;4548
13/01/2026;174;6388
13/01/2026;175;3853
13/01/2026;176;7990
13/01/2026;177;3281
13/01/2026;178;4749
13/01/2026;179;1457
13/01/2026;180;584
13/01/2026;200;4598
13/01/2026;203;2773
13/01/2026;210;8653
13/01/2026;215;1209
13/01/2026;247;2683
13/01/2026;310;4768
13/01/2026;361;8426
13/01/2026;362;1332
13/01/2026;363;3643
13/01/2026;401;10122
13/01/2026;402;5816
13/01/2026;403;14134
13/01/2026;404;8660
13/01/2026;405;8512
13/01/2026;451;1035
13/01/2026;452;706
13/01/2026;453;2450
13/01/2026;454;2935
13/01/2026;455;1833
13/01/2026;456;1329
13/01/2026;481;4045
13/01/2026;501;150
13/01/2026;502;223
13/01/2026;503;144
13/01/2026;504;332
13/01/2026;505;593
13/01/2026;506;612
13/01/2026;507;382
13/01/2026;508;256
13/01/2026;509;413
13/01/2026;510;539
13/01/2026;511;518
13/01/2026;512;306
13/01/2026;513;484
13/01/2026;514;543
13/01/2026;515;504
13/01/2026;516;597
13/01/2026;517;662
13/01/2026;518;528
13/01/2026;519;469
13/01/2026;520;174
13/01/2026;521;373
13/01/2026;522;390
13/01/2026;523;387
13/01/2026;524;366
13/01/2026;525;594
13/01/2026;526;484
13/01/2026;527;183
13/01/2026;528;69
13/01/2026;529;210
13/01/2026;530;207
13/01/2026;531;14
13/01/2026;601;670
13/01/2026;603;139
13/01/2026;709;194
13/01/2026;718;125
13/01/2026;730;212
13/01/2026;766;220
13/01/2026;831;3536
13/01/2026;832;338
13/01/2026;833;207
13/01/2026;866;1847
13/01/2026;869;2700
13/01/2026;870;3370
13/01/2026;898;480
14/01/2026;1;6947
14/01/2026;2;11334
14/01/2026;3;8179
14/01/2026;4;9438
14/01/2026;5;7587
14/01/2026;6;13401
14/01/2026;7;5723
14/01/2026;8;11199
14/01/2026;9;13542
14/01/2026;10;14975
14/01/2026;11;8584
14/01/2026;12;6016
14/01/2026;14;12975
14/01/2026;15;4009
14/01/2026;16;8516
14/01/2026;17;16435
14/01/2026;18;5632
14/01/2026;19;18315
14/01/2026;20;13285
14/01/2026;21;22648
14/01/2026;22;8580
14/01/2026;23;16306
14/01/2026;24;14166
14/01/2026;25;13486
14/01/2026;26;6761
14/01/2026;27;25582
14/01/2026;28;23130
14/01/2026;29;11699
14/01/2026;30;14442
14/01/2026;31;18645
14/01/2026;32;12165
14/01/2026;33;825
14/01/2026;34;35953
14/01/2026;35;17950
14/01/2026;36;5730
14/01/2026;37;7202
14/01/2026;38;17828
14/01/2026;39;10734
14/01/2026;40;7271
14/01/2026;41;4123
14/01/2026;42;8950
14/01/2026;43;8477
14/01/2026;44;10917
14/01/2026;45;12591
14/01/2026;46;9255
14/01/2026;47;11203
14/01/2026;48;10979
14/01/2026;49;21032
14/01/2026;50;2392
14/01/2026;51;4074
14/01/2026;52;6374
14/01/2026;53;11119
14/01/2026;54;10246
14/01/2026;55;10630
14/01/2026;56;14331
14/01/2026;57;9410
14/01/2026;58;9614
14/01/2026;59;5491
14/01/2026;60;18508
14/01/2026;61;18133
14/01/2026;62;9860
14/01/2026;63;8743
14/01/2026;64;8095
14/01/2026;65;7667
14/01/2026;66;9307
14/01/2026;67;8014
14/01/2026;68;26363
14/01/2026;69;26467
14/01/2026;70;29731
14/01/2026;71;7418
14/01/2026;72;4756
14/01/2026;73;7153
14/01/2026;74;4900
14/01/2026;75;4023
14/01/2026;76;4326
14/01/2026;77;12714
14/01/2026;78;9702
14/01/2026;79;5144
14/01/2026;81;6276
14/01/2026;82;8396
14/01/2026;83;9186
14/01/2026;85;15133
14/01/2026;86;6228
14/01/2026;87;5391
14/01/2026;88;1660
14/01/2026;90;1033
14/01/2026;91;4262
14/01/2026;92;6043
14/01/2026;93;4899
14/01/2026;96;2050
14/01/2026;99;1581
14/01/2026;100;3290
14/01/2026;101;823
14/01/2026;102;13723
14/01/2026;103;12746
14/01/2026;104;5011
14/01/2026;105;4894
14/01/2026;106;8923
14/01/2026;107;3777
14/01/2026;108;2569
14/01/2026;109;3457
14/01/2026;110;665
14/01/2026;111;7746
14/01/2026;112;3416
14/01/2026;113;18191
14/01/2026;114;8348
14/01/2026;115;12004
14/01/2026;116;9149
14/01/2026;118;14469
14/01/2026;119;7334
14/01/2026;120;6837
14/01/2026;121;8739
14/01/2026;122;7903
14/01/2026;123;6875
14/01/2026;124;14219
14/01/2026;125;6554
14/01/2026;126;8079
14/01/2026;127;7344
14/01/2026;128;12945
14/01/2026;129;2787
14/01/2026;130;11170
14/01/2026;131;8251
14/01/2026;132;15067
14/01/2026;133;13965
14/01/2026;134;7260
14/01/2026;135;2520
14/01/2026;136;7638
14/01/2026;137;7892
14/01/2026;138;20114
14/01/2026;139;5962
14/01/2026;140;10506
14/01/2026;141;8532
14/01/2026;142;10084
14/01/2026;143;10829
14/01/2026;144;11584
14/01/2026;145;6622
14/01/2026;146;11453
14/01/2026;147;18839
14/01/2026;148;9085
14/01/2026;149;6609
14/01/2026;150;10391
14/01/2026;151;3653
14/01/2026;152;7361
14/01/2026;153;7133
14/01/2026;155;9387
14/01/2026;156;6254
14/01/2026;158;7585
14/01/2026;159;3871
14/01/2026;160;3105
14/01/2026;161;6254
14/01/2026;162;5261
14/01/2026;163;548
14/01/2026;164;3088
14/01/2026;165;5394
14/01/2026;166;1747
14/01/2026;167;4163
14/01/2026;170;5534
14/01/2026;171;5953
14/01/2026;172;4243
14/01/2026;173;4630
14/01/2026;174;6706
14/01/2026;175;3827
14/01/2026;176;7959
14/01/2026;177;3265
14/01/2026;178;4884
14/01/2026;179;1510
14/01/2026;180;561
14/01/2026;200;4719
14/01/2026;203;2838
14/01/2026;210;8754
14/01/2026;215;1250
14/01/2026;247;2939
14/01/2026;310;4741
14/01/2026;361;8503
14/01/2026;362;1372
14/01/2026;363;3837
14/01/2026;401;10556
14/01/2026;402;5594
14/01/2026;403;14406
14/01/2026;404;8955
14/01/2026;405;8502
14/01/2026;451;1077
14/01/2026;452;689
14/01/2026;453;2423
14/01/2026;454;2620
14/01/2026;455;1760
14/01/2026;456;1336
14/01/2026;481;3949
14/01/2026;501;184
14/01/2026;502;282
14/01/2026;503;176
14/01/2026;504;319
14/01/2026;505;673
14/01/2026;506;611
14/01/2026;507;396
14/01/2026;508;273
14/01/2026;509;431
14/01/2026;510;528
14/01/2026;511;590
14/01/2026;512;283
14/01/2026;513;481
14/01/2026;514;556
14/01/2026;515;519
14/01/2026;516;672
14/01/2026;517;747
14/01/2026;518;546
14/01/2026;519;505
14/01/2026;520;217
14/01/2026;521;414
14/01/2026;522;441
14/01/2026;523;465
14/01/2026;524;363
14/01/2026;525;616
14/01/2026;526;551
14/01/2026;527;201
14/01/2026;528;63
14/01/2026;529;270
14/01/2026;530;290
14/01/2026;531;9
14/01/2026;601;796
14/01/2026;603;152
14/01/2026;709;189
14/01/2026;718;121
14/01/2026;730;191
14/01/2026;766;192
14/01/2026;831;3635
14/01/2026;832;371
14/01/2026;833;203
14/01/2026;866;1952
14/01/2026;869;3429
14/01/2026;870;4404
14/01/2026;898;530
15/01/2026;1;6662
15/01/2026;2;11378
15/01/2026;3;8452
15/01/2026;4;9637
15/01/2026;5;8061
15/01/2026;6;14668
15/01/2026;7;5483
15/01/2026;8;11273
15/01/2026;9;12593
15/01/2026;10;14940
15/01/2026;11;8500
15/01/2026;12;6265
15/01/2026;14;12376
15/01/2026;15;4015
15/01/2026;16;8538
15/01/2026;17;17496
15/01/2026;18;5967
15/01/2026;19;17724
15/01/2026;20;12579
15/01/2026;21;21427
15/01/2026;22;8181
15/01/2026;23;17314
15/01/2026;24;14580
15/01/2026;25;12781
15/01/2026;26;7325
15/01/2026;27;25033
15/01/2026;28;22468
15/01/2026;29;10864
15/01/2026;30;14384
15/01/2026;31;19850
15/01/2026;32;12513
15/01/2026;33;869
15/01/2026;34;35749
15/01/2026;35;18827
15/01/2026;36;5516
15/01/2026;37;6823
15/01/2026;38;16872
15/01/2026;39;9416
15/01/2026;40;7351
15/01/2026;41;4220
15/01/2026;42;9213
15/01/2026;43;8350
15/01/2026;44;10872
15/01/2026;45;12666
15/01/2026;46;8172
15/01/2026;47;11692
15/01/2026;48;11076
15/01/2026;49;20812
15/01/2026;50;2683
15/01/2026;51;4070
15/01/2026;52;5980
15/01/2026;53;10714
15/01/2026;54;10472
15/01/2026;55;10900
15/01/2026;56;14074
15/01/2026;57;9185
15/01/2026;58;9176
15/01/2026;59;5207
15/01/2026;60;18389
15/01/2026;61;18023
15/01/2026;62;9882
15/01/2026;63;8334
15/01/2026;64;8086
15/01/2026;65;7390
15/01/2026;66;9233
15/01/2026;67;7962
15/01/2026;68;25147
15/01/2026;69;25472
15/01/2026;70;29454
15/01/2026;71;6925
15/01/2026;72;4736
15/01/2026;73;7026
15/01/2026;74;4325
15/01/2026;75;3890
15/01/2026;76;4293
15/01/2026;77;12999
15/01/2026;78;9317
15/01/2026;79;5420
15/01/2026;81;6442
15/01/2026;82;8286
15/01/2026;83;8976
15/01/2026;85;15434
15/01/2026;86;6341
15/01/2026;87;5115
15/01/2026;88;1497
15/01/2026;90;1188
15/01/2026;91;4140
15/01/2026;92;5852
15/01/2026;93;4174
15/01/2026;96;1533
15/01/2026;99;1344
15/01/2026;100;3587
15/01/2026;101;870
15/01/2026;102;13906
15/01/2026;103;12662
15/01/2026;104;4878
15/01/2026;105;4987
15/01/2026;106;9019
15/01/2026;107;3947
15/01/2026;108;2551
15/01/2026;109;3259
15/01/2026;110;762
15/01/2026;111;7707
15/01/2026;112;3486
15/01/2026;113;18203
15/01/2026;114;8218
15/01/2026;115;11425
15/01/2026;116;9555
15/01/2026;118;14959
15/01/2026;119;7133
15/01/2026;120;6856
15/01/2026;121;8484
15/01/2026;122;7549
15/01/2026;123;6608
15/01/2026;124;13845
15/01/2026;125;6416
15/01/2026;126;7639
15/01/2026;127;7246
15/01/2026;128;12394
15/01/2026;129;2979
15/01/2026;130;10734
15/01/2026;131;7910
15/01/2026;132;14928
15/01/2026;133;13339
15/01/2026;134;7490
15/01/2026;135;2614
15/01/2026;136;7563
15/01/2026;137;7676
15/01/2026;138;19611
15/01/2026;139;5373
15/01/2026;140;9907
15/01/2026;141;9078
15/01/2026;142;9636
15/01/2026;143;10948
15/01/2026;144;11443
15/01/2026;145;6300
15/01/2026;146;11450
15/01/2026;147;18403
15/01/2026;148;8750
15/01/2026;149;6321
15/01/2026;150;10052
15/01/2026;151;3529
15/01/2026;152;6736
15/01/2026;153;6740
15/01/2026;155;9235
15/01/2026;156;5973
15/01/2026;158;7431
15/01/2026;159;4285
15/01/2026;160;2848
15/01/2026;161;5976
15/01/2026;162;5031
15/01/2026;163;502
15/01/2026;164;2863
15/01/2026;165;5250
15/01/2026;166;1743
15/01/2026;167;4052
15/01/2026;170;5454
15/01/2026;171;6124
15/01/2026;172;4249
15/01/2026;173;4537
15/01/2026;174;6300
15/01/2026;175;3791
15/01/2026;176;7866
15/01/2026;177;3283
15/01/2026;178;4885
15/01/2026;179;1378
15/01/2026;180;639
15/01/2026;200;4891
15/01/2026;203;3270
15/01/2026;210;8531
15/01/2026;215;1278
15/01/2026;247;2985
15/01/2026;310;4725
15/01/2026;361;8707
15/01/2026;362;1280
15/01/2026;363;3661
15/01/2026;401;10191
15/01/2026;402;5288
15/01/2026;403;13870
15/01/2026;404;8347
15/01/2026;405;8453
15/01/2026;451;1023
15/01/2026;452;756
15/01/2026;453;2219
15/01/2026;454;2884
15/01/2026;455;1553
15/01/2026;456;1332
15/01/2026;481;3934
15/01/2026;501;232
15/01/2026;502;301
15/01/2026;503;190
15/01/2026;504;348
15/01/2026;505;691
15/01/2026;506;705
15/01/2026;507;466
15/01/2026;508;340
15/01/2026;509;448
15/01/2026;510;622
15/01/2026;511;634
15/01/2026;512;307
15/01/2026;513;529
15/01/2026;514;634
15/01/2026;515;589
15/01/2026;516;719
15/01/2026;517;691
15/01/2026;518;704
15/01/2026;519;579
15/01/2026;520;227
15/01/2026;521;578
15/01/2026;522;523
15/01/2026;523;530
15/01/2026;524;427
15/01/2026;525;659
15/01/2026;526;628
15/01/2026;527;237
15/01/2026;528;84
15/01/2026;529;433
15/01/2026;530;385
15/01/2026;531;19
15/01/2026;601;731
15/01/2026;603;171
15/01/2026;709;169
15/01/2026;718;134
15/01/2026;730;208
15/01/2026;766;209
15/01/2026;831;3384
15/01/2026;832;321
15/01/2026;833;195
15/01/2026;866;1831
15/01/2026;869;3641
15/01/2026;870;4411
15/01/2026;898;569
16/01/2026;1;7121
16/01/2026;2;11455
16/01/2026;3;8342
16/01/2026;4;9537
16/01/2026;5;7191
16/01/2026;6;16088
16/01/2026;7;5195
16/01/2026;8;11071
16/01/2026;9;12819
16/01/2026;10;15316
16/01/2026;11;7822
16/01/2026;12;5636
16/01/2026;14;12018
16/01/2026;15;4103
16/01/2026;16;7785
16/01/2026;17;18111
16/01/2026;18;6207
16/01/2026;19;17473
16/01/2026;20;12710
16/01/2026;21;21777
16/01/2026;22;8405
16/01/2026;23;18249
16/01/2026;24;14297
16/01/2026;25;12553
16/01/2026;26;8015
16/01/2026;27;23943
16/01/2026;28;21736
16/01/2026;29;11151
16/01/2026;30;14246
16/01/2026;31;19862
16/01/2026;32;14457
16/01/2026;33;780
16/01/2026;34;35240
16/01/2026;35;19222
16/01/2026;36;5588
16/01/2026;37;7693
16/01/2026;38;17276
16/01/2026;39;9876
16/01/2026;40;6771
16/01/2026;41;3904
16/01/2026;42;8792
16/01/2026;43;8046
16/01/2026;44;10556
16/01/2026;45;13279
16/01/2026;46;8090
16/01/2026;47;11072
16/01/2026;48;10029
16/01/2026;49;20854
16/01/2026;50;3091
16/01/2026;51;3667
16/01/2026;52;5600
16/01/2026;53;10668
16/01/2026;54;11040
16/01/2026;55;10780
16/01/2026;56;13576
16/01/2026;57;9232
16/01/2026;58;10072
16/01/2026;59;5160
16/01/2026;60;17826
16/01/2026;61;17407
16/01/2026;62;9829
16/01/2026;63;8794
16/01/2026;64;8224
16/01/2026;65;8257
16/01/2026;66;9615
16/01/2026;67;7510
16/01/2026;68;25051
16/01/2026;69;24364
16/01/2026;70;27587
16/01/2026;71;7433
16/01/2026;72;4289
16/01/2026;73;6405
16/01/2026;74;4339
16/01/2026;75;4090
16/01/2026;76;4307
16/01/2026;77;13301
16/01/2026;78;9110
16/01/2026;79;5334
16/01/2026;81;6039
16/01/2026;82;8735
16/01/2026;83;9169
16/01/2026;85;15329
16/01/2026;86;6142
16/01/2026;87;5140
16/01/2026;88;1593
16/01/2026;90;984
16/01/2026;91;3938
16/01/2026;92;6009
16/01/2026;93;4950
16/01/2026;96;1930
16/01/2026;99;1367
16/01/2026;100;3334
16/01/2026;101;792
16/01/2026;102;13803
16/01/2026;103;12368
16/01/2026;104;4663
16/01/2026;105;4862
16/01/2026;106;8911
16/01/2026;107;3885
16/01/2026;108;2476
16/01/2026;109;3384
16/01/2026;110;634
16/01/2026;111;7762
16/01/2026;112;3764
16/01/2026;113;18165
16/01/2026;114;7517
16/01/2026;115;11041
16/01/2026;116;8701
16/01/2026;118;15184
16/01/2026;119;6852
16/01/2026;120;6524
16/01/2026;121;8567
16/01/2026;122;7194
16/01/2026;123;6438
16/01/2026;124;14326
16/01/2026;125;6023
16/01/2026;126;8033
16/01/2026;127;7152
16/01/2026;128;13198
16/01/2026;129;2726
16/01/2026;130;10516
16/01/2026;131;7898
16/01/2026;132;15493
16/01/2026;133;12966
16/01/2026;134;7703
16/01/2026;135;2412
16/01/2026;136;7830
16/01/2026;137;7988
16/01/2026;138;20547
16/01/2026;139;5746
16/01/2026;140;10313
16/01/2026;141;8668
16/01/2026;142;10333
16/01/2026;143;10438
16/01/2026;144;11130
16/01/2026;145;6779
16/01/2026;146;12200
16/01/2026;147;16866
16/01/2026;148;8894
16/01/2026;149;6275
16/01/2026;150;10506
16/01/2026;151;3923
16/01/2026;152;7186
16/01/2026;153;6649
16/01/2026;155;9612
16/01/2026;156;5718
16/01/2026;158;7342
16/01/2026;159;3908
16/01/2026;160;2919
16/01/2026;161;6366
16/01/2026;162;4765
16/01/2026;163;540
16/01/2026;164;2836
16/01/2026;165;5019
16/01/2026;166;1554
16/01/2026;167;4935
16/01/2026;170;6086
16/01/2026;171;5943
16/01/2026;172;3990
16/01/2026;173;4214
16/01/2026;174;6186
16/01/2026;175;3202
16/01/2026;176;7613
16/01/2026;177;3260
16/01/2026;178;4931
16/01/2026;179;1370
16/01/2026;180;511
16/01/2026;200;5193
16/01/2026;203;3618
16/01/2026;210;8233
16/01/2026;215;1226
16/01/2026;247;2953
16/01/2026;310;4729
16/01/2026;361;9496
16/01/2026;362;1358
16/01/2026;363;3718
16/01/2026;401;10689
16/01/2026;402;5648
16/01/2026;403;13860
16/01/2026;404;8886
16/01/2026;405;8843
16/01/2026;451;889
16/01/2026;452;766
16/01/2026;453;2399
16/01/2026;454;2675
16/01/2026;455;1271
16/01/2026;456;1189
16/01/2026;481;3689
16/01/2026;501;713
16/01/2026;502;884
16/01/2026;503;535
16/01/2026;504;865
16/01/2026;505;1484
