Fecha;Linea;TotalViajeros
2020-05-26;106;1959
2020-05-26;107;1035
2020-05-26;108;595
2020-05-26;109;642
2020-05-26;110;216
2020-05-26;111;1720
2020-05-26;112;689
2020-05-26;113;3948
2020-05-26;114;1538
2020-05-26;115;2235
2020-05-26;116;1762
2020-05-26;118;2934
2020-05-26;119;1505
2020-05-26;120;1186
2020-05-26;121;2513
2020-05-26;122;1309
2020-05-26;123;1234
2020-05-26;124;3825
2020-05-26;125;1480
2020-05-26;126;1701
2020-05-26;127;1435
2020-05-26;128;2702
2020-05-26;129;501
2020-05-26;130;3161
2020-05-26;131;1759
2020-05-26;132;2630
2020-05-26;133;2552
2020-05-26;134;1338
2020-05-26;135;727
2020-05-26;136;1960
2020-05-26;137;1459
2020-05-26;138;4628
2020-05-26;139;856
2020-05-26;140;2017
2020-05-26;141;1899
2020-05-26;142;2062
2020-05-26;143;3904
2020-05-26;144;2278
2020-05-26;145;1451
2020-05-26;146;2599
2020-05-26;147;3173
2020-05-26;148;2251
2020-05-26;149;951
2020-05-26;150;1610
2020-05-26;151;605
2020-05-26;152;1008
2020-05-26;153;1319
2020-05-26;155;1648
2020-05-26;156;1465
2020-05-26;159;1005
2020-05-26;160;913
2020-05-26;161;1664
2020-05-26;162;1250
2020-05-26;165;728
2020-05-26;166;316
2020-05-26;171;1031
2020-05-26;172;688
2020-05-26;173;1583
2020-05-26;174;1783
2020-05-26;175;774
2020-05-26;176;1604
2020-05-26;177;724
2020-05-26;178;1365
2020-05-26;200;320
2020-05-26;203;26
2020-05-26;210;1694
2020-05-26;215;233
2020-05-26;247;1027
2020-05-26;310;987
2020-05-26;361;1249
2020-05-26;362;346
2020-05-26;401;1268
2020-05-26;402;1351
2020-05-26;403;3710
2020-05-26;404;1602
2020-05-26;451;209
2020-05-26;452;205
2020-05-26;453;898
2020-05-26;454;606
2020-05-26;455;397
2020-05-26;456;258
2020-05-26;457;89
2020-05-26;481;975
2020-05-26;501;77
2020-05-26;502;94
2020-05-26;503;60
2020-05-26;504;105
2020-05-26;505;194
2020-05-26;506;183
2020-05-26;507;166
2020-05-26;508;113
2020-05-26;509;164
2020-05-26;510;208
2020-05-26;511;105
2020-05-26;512;112
2020-05-26;513;187
2020-05-26;514;189
2020-05-26;515;124
2020-05-26;516;153
2020-05-26;517;219
2020-05-26;518;141
2020-05-26;519;134
2020-05-26;520;52
2020-05-26;521;164
2020-05-26;522;139
2020-05-26;523;183
2020-05-26;524;172
2020-05-26;525;176
2020-05-26;526;156
2020-05-26;527;5
2020-05-26;528;28
2020-05-26;601;203
2020-05-26;718;24
2020-05-27;001;1461
2020-05-27;002;1980
2020-05-27;003;2082
2020-05-27;004;2061
2020-05-27;005;961
2020-05-27;006;4372
2020-05-27;007;886
2020-05-27;008;2560
2020-05-27;009;2751
2020-05-27;010;3838
2020-05-27;011;1399
2020-05-27;012;1265
2020-05-27;014;2891
2020-05-27;015;798
2020-05-27;016;1294
2020-05-27;017;4512
2020-05-27;018;1432
2020-05-27;019;4650
2020-05-27;020;2989
2020-05-27;021;4935
2020-05-27;022;1911
2020-05-27;023;3788
2020-05-27;024;3536
2020-05-27;025;2723
2020-05-27;026;1998
2020-05-27;027;5391
2020-05-27;028;5738
2020-05-27;029;2312
2020-05-27;030;3364
2020-05-27;031;5045
2020-05-27;032;3730
2020-05-27;033;231
2020-05-27;034;8007
2020-05-27;035;4653
2020-05-27;036;1661
2020-05-27;037;1630
2020-05-27;038;4539
2020-05-27;039;2646
2020-05-27;040;1052
2020-05-27;041;940
2020-05-27;042;1810
2020-05-27;043;1724
2020-05-27;044;1991
2020-05-27;045;2450
2020-05-27;046;1788
2020-05-27;047;2711
2020-05-27;048;2233
2020-05-27;049;3943
2020-05-27;050;774
2020-05-27;051;827
2020-05-27;052;857
2020-05-27;053;1972
2020-05-27;054;2885
2020-05-27;055;2939
2020-05-27;056;3793
2020-05-27;057;2070
2020-05-27;058;2512
2020-05-27;059;1208
2020-05-27;060;3787
2020-05-27;061;3189
2020-05-27;062;1749
2020-05-27;063;2462
2020-05-27;064;1879
2020-05-27;065;1899
2020-05-27;066;2808
2020-05-27;067;1786
2020-05-27;068;5905
2020-05-27;069;5737
2020-05-27;070;7101
2020-05-27;071;1508
2020-05-27;072;1250
2020-05-27;073;1389
2020-05-27;074;855
2020-05-27;075;768
2020-05-27;076;947
2020-05-27;077;2925
2020-05-27;078;1812
2020-05-27;079;1642
2020-05-27;081;1771
2020-05-27;082;1505
2020-05-27;083;1662
2020-05-27;085;3840
2020-05-27;086;1918
2020-05-27;087;1062
2020-05-27;100;556
2020-05-27;101;101
2020-05-27;102;3293
2020-05-27;103;2498
2020-05-27;104;1162
2020-05-27;105;757
2020-05-27;106;1999
2020-05-27;107;1040
2020-05-27;108;602
2020-05-27;109;671
2020-05-27;110;208
2020-05-27;111;1837
2020-05-27;112;691
2020-05-27;113;4210
2020-05-27;114;1579
2020-05-27;115;2299
2020-05-27;116;1804
2020-05-27;118;3289
2020-05-27;119;1683
2020-05-27;120;1225
2020-05-27;121;2687
2020-05-27;122;1402
2020-05-27;123;1353
2020-05-27;124;3636
2020-05-27;125;1504
2020-05-27;126;1667
2020-05-27;127;1546
2020-05-27;128;2836
2020-05-27;129;576
2020-05-27;130;3195
2020-05-27;131;1769
2020-05-27;132;2749
2020-05-27;133;2669
2020-05-27;134;1417
2020-05-27;135;804
2020-05-27;136;1984
2020-05-27;137;1464
2020-05-27;138;4674
2020-05-27;139;862
2020-05-27;140;2116
2020-05-27;141;1897
2020-05-27;142;2071
2020-05-27;143;3990
2020-05-27;144;2198
2020-05-27;145;1437
2020-05-27;146;2852
2020-05-27;147;3359
2020-05-27;148;2297
2020-05-27;149;1058
2020-05-27;150;1696
2020-05-27;151;709
2020-05-27;152;1153
2020-05-27;153;1396
2020-05-27;155;1791
2020-05-27;156;1574
2020-05-27;159;957
2020-05-27;160;915
2020-05-27;161;1825
2020-05-27;162;1330
2020-05-27;165;742
2020-05-27;166;252
2020-05-27;171;1080
2020-05-27;172;712
2020-05-27;173;1608
2020-05-27;174;1851
2020-05-27;175;758
2020-05-27;176;1658
2020-05-27;177;744
2020-05-27;178;1452
2020-05-27;200;378
2020-05-27;203;86
2020-05-27;210;1785
2020-05-27;215;234
2020-05-27;247;1003
2020-05-27;310;989
2020-05-27;361;1258
2020-05-27;362;278
2020-05-27;401;1227
2020-05-27;402;1384
2020-05-27;403;3910
2020-05-27;404;1707
2020-05-27;451;192
2020-05-27;452;222
2020-05-27;453;906
2020-05-27;454;651
2020-05-27;455;414
2020-05-27;456;281
2020-05-27;457;84
2020-05-27;481;867
2020-05-27;501;110
2020-05-27;502;119
2020-05-27;503;50
2020-05-27;504;109
2020-05-27;505;201
2020-05-27;506;186
2020-05-27;507;183
2020-05-27;508;118
2020-05-27;509;157
2020-05-27;510;202
2020-05-27;511;134
2020-05-27;512;107
2020-05-27;513;214
2020-05-27;514;200
2020-05-27;515;148
2020-05-27;516;156
2020-05-27;517;218
2020-05-27;518;162
2020-05-27;519;165
2020-05-27;520;56
2020-05-27;521;170
2020-05-27;522;149
2020-05-27;523;235
2020-05-27;524;152
2020-05-27;525;205
2020-05-27;526;189
2020-05-27;528;22
2020-05-27;601;206
2020-05-27;718;25
2020-05-28;001;1480
2020-05-28;002;2232
2020-05-28;003;2136
2020-05-28;004;2240
2020-05-28;005;1093
2020-05-28;006;4225
2020-05-28;007;953
2020-05-28;008;2516
2020-05-28;009;2767
2020-05-28;010;3894
2020-05-28;011;1500
2020-05-28;012;1234
2020-05-28;014;2991
2020-05-28;015;765
2020-05-28;016;1299
2020-05-28;017;4386
2020-05-28;018;1492
2020-05-28;019;4925
2020-05-28;020;2988
2020-05-28;021;4794
2020-05-28;022;2026
2020-05-28;023;3913
2020-05-28;024;3560
2020-05-28;025;2753
2020-05-28;026;1934
2020-05-28;027;5574
2020-05-28;028;5913
2020-05-28;029;2373
2020-05-28;030;3222
2020-05-28;031;5217
2020-05-28;032;3733
2020-05-28;033;237
2020-05-28;034;8098
2020-05-28;035;4531
2020-05-28;036;1816
2020-05-28;037;1558
2020-05-28;038;4612
2020-05-28;039;2800
2020-05-28;040;1071
2020-05-28;041;1000
2020-05-28;042;1928
2020-05-28;043;1750
2020-05-28;044;2116
2020-05-28;045;2458
2020-05-28;046;1754
2020-05-28;047;2899
2020-05-28;048;2239
2020-05-28;049;4071
2020-05-28;050;760
2020-05-28;051;846
2020-05-28;052;986
2020-05-28;053;2056
2020-05-28;054;2812
2020-05-28;055;3025
2020-05-28;056;3698
2020-05-28;057;2120
2020-05-28;058;2707
2020-05-28;059;1277
2020-05-28;060;3785
2020-05-28;061;3285
2020-05-28;062;1713
2020-05-28;063;2490
2020-05-28;064;1943
2020-05-28;065;2057
2020-05-28;066;2784
2020-05-28;067;1818
2020-05-28;068;5853
2020-05-28;069;5702
2020-05-28;070;7291
2020-05-28;071;1611
2020-05-28;072;1301
2020-05-28;073;1518
2020-05-28;074;808
2020-05-28;075;765
2020-05-28;076;1019
2020-05-28;077;2899
2020-05-28;078;1725
2020-05-28;079;1536
2020-05-28;081;1844
2020-05-28;082;1454
2020-05-28;083;1688
2020-05-28;085;3874
2020-05-28;086;1842
2020-05-28;087;1030
2020-05-28;100;613
2020-05-28;101;97
2020-05-28;102;3312
2020-05-28;103;2585
2020-05-28;104;1132
2020-05-28;105;788
2020-05-28;106;2087
2020-05-28;107;1068
2020-05-28;108;595
2020-05-28;109;703
2020-05-28;110;238
2020-05-28;111;1872
2020-05-28;112;717
2020-05-28;113;4241
2020-05-28;114;1631
2020-05-28;115;2286
2020-05-28;116;1887
2020-05-28;118;3310
2020-05-28;119;1616
2020-05-28;120;1277
2020-05-28;121;2619
2020-05-28;122;1465
2020-05-28;123;1392
2020-05-28;124;3893
2020-05-28;125;1489
2020-05-28;126;1721
2020-05-28;127;1625
2020-05-28;128;3019
2020-05-28;129;558
2020-05-28;130;3325
2020-05-28;131;1929
2020-05-28;132;2653
2020-05-28;133;2591
2020-05-28;134;1369
2020-05-28;135;719
2020-05-28;136;2016
2020-05-28;137;1550
2020-05-28;138;4791
2020-05-28;139;900
2020-05-28;140;2130
2020-05-28;141;1990
2020-05-28;142;2074
2020-05-28;143;4016
2020-05-28;144;2396
2020-05-28;145;1478
2020-05-28;146;2881
2020-05-28;147;3179
2020-05-28;148;2283
2020-05-28;149;1068
2020-05-28;150;1750
2020-05-28;151;665
2020-05-28;152;1190
2020-05-28;153;1399
2020-05-28;155;1823
2020-05-28;156;1505
2020-05-28;159;1037
2020-05-28;160;846
2020-05-28;161;1737
2020-05-28;162;1323
2020-05-28;165;754
2020-05-28;166;321
2020-05-28;171;1052
2020-05-28;172;672
2020-05-28;173;1661
2020-05-28;174;1924
2020-05-28;175;838
2020-05-28;176;1779
2020-05-28;177;757
2020-05-28;178;1506
2020-05-28;200;335
2020-05-28;203;34
2020-05-28;210;1895
2020-05-28;215;207
2020-05-28;247;1017
2020-05-28;310;992
2020-05-28;361;1121
2020-05-28;362;237
2020-05-28;401;1333
2020-05-28;402;1452
2020-05-28;403;3788
2020-05-28;404;1740
2020-05-28;451;224
2020-05-28;452;240
2020-05-28;453;922
2020-05-28;454;637
2020-05-28;455;386
2020-05-28;456;271
2020-05-28;457;79
2020-05-28;481;1130
2020-05-28;501;141
2020-05-28;502;140
2020-05-28;503;79
2020-05-28;504;119
2020-05-28;505;217
2020-05-28;506;244
2020-05-28;507;165
2020-05-28;508;178
2020-05-28;509;210
2020-05-28;510;227
2020-05-28;511;119
2020-05-28;512;127
2020-05-28;513;237
2020-05-28;514;240
2020-05-28;515;159
2020-05-28;516;170
2020-05-28;517;247
2020-05-28;518;179
2020-05-28;519;173
2020-05-28;520;78
2020-05-28;521;199
2020-05-28;522;161
2020-05-28;523;270
2020-05-28;524;158
2020-05-28;525;235
2020-05-28;526;206
2020-05-28;527;2
2020-05-28;528;20
2020-05-28;601;196
2020-05-28;718;23
2020-05-29;001;1564
2020-05-29;002;2308
2020-05-29;003;2093
2020-05-29;004;2273
2020-05-29;005;1069
2020-05-29;006;4370
2020-05-29;007;978
2020-05-29;008;2662
2020-05-29;009;2949
2020-05-29;010;3972
2020-05-29;011;1550
2020-05-29;012;1286
2020-05-29;014;2948
2020-05-29;015;911
2020-05-29;016;1304
2020-05-29;017;4731
2020-05-29;018;1605
2020-05-29;019;5023
2020-05-29;020;3150
2020-05-29;021;5214
2020-05-29;022;2061
2020-05-29;023;4109
2020-05-29;024;3695
2020-05-29;025;2886
2020-05-29;026;1967
2020-05-29;027;5579
2020-05-29;028;6132
2020-05-29;029;2420
2020-05-29;030;3441
2020-05-29;031;5538
2020-05-29;032;3856
2020-05-29;033;245
2020-05-29;034;8311
2020-05-29;035;4763
2020-05-29;036;1743
2020-05-29;037;1672
2020-05-29;038;4899
2020-05-29;039;2929
2020-05-29;040;1125
2020-05-29;041;1085
2020-05-29;042;1949
2020-05-29;043;1766
2020-05-29;044;2127
2020-05-29;045;2644
2020-05-29;046;1763
2020-05-29;047;2912
2020-05-29;048;2319
2020-05-29;049;4154
2020-05-29;050;770
2020-05-29;051;846
2020-05-29;052;917
2020-05-29;053;2138
2020-05-29;054;2996
2020-05-29;055;3095
2020-05-29;056;3926
2020-05-29;057;2187
2020-05-29;058;2694
2020-05-29;059;1360
2020-05-29;060;4062
2020-05-29;061;3375
2020-05-29;062;1800
2020-05-29;063;2523
2020-05-29;064;2099
2020-05-29;065;2130
2020-05-29;066;2964
2020-05-29;067;1976
2020-05-29;068;5989
2020-05-29;069;5692
2020-05-29;070;7608
2020-05-29;071;1694
2020-05-29;072;1273
2020-05-29;073;1524
2020-05-29;074;916
2020-05-29;075;741
2020-05-29;076;1011
2020-05-29;077;3028
2020-05-29;078;1911
2020-05-29;079;1606
2020-05-29;081;1885
2020-05-29;082;1633
2020-05-29;083;1642
2020-05-29;085;4247
2020-05-29;086;2060
2020-05-29;087;1055
2020-05-29;100;598
2020-05-29;101;101
2020-05-29;102;3478
2020-05-29;103;2764
2020-05-29;104;1205
2020-05-29;105;844
2020-05-29;106;2155
2020-05-29;107;1128
2020-05-29;108;619
2020-05-29;109;782
2020-05-29;110;274
2020-05-29;111;1950
2020-05-29;112;879
2020-05-29;113;4382
2020-05-29;114;1577
2020-05-29;115;2410
2020-05-29;116;1867
2020-05-29;118;3295
2020-05-29;119;1722
2020-05-29;120;1324
2020-05-29;121;2763
2020-05-29;122;1492
2020-05-29;123;1478
2020-05-29;124;4089
2020-05-29;125;1573
2020-05-29;126;1818
2020-05-29;127;1563
2020-05-29;128;3124
2020-05-29;129;599
2020-05-29;130;3207
2020-05-29;131;1829
2020-05-29;132;2830
2020-05-29;133;2868
2020-05-29;134;1511
2020-05-29;135;743
2020-05-29;136;2113
2020-05-29;137;1523
2020-05-29;138;5271
2020-05-29;139;1033
2020-05-29;140;2241
2020-05-29;141;2117
2020-05-29;142;2183
2020-05-29;143;4161
2020-05-29;144;2467
2020-05-29;145;1480
2020-05-29;146;3047
2020-05-29;147;3283
2020-05-29;148;2371
2020-05-29;149;1184
2020-05-29;150;1993
2020-05-29;151;714
2020-05-29;152;1196
2020-05-29;153;1500
2020-05-29;155;1953
2020-05-29;156;1586
2020-05-29;159;966
2020-05-29;160;877
2020-05-29;161;1997
2020-05-29;162;1457
2020-05-29;165;702
2020-05-29;166;262
2020-05-29;171;1120
2020-05-29;172;741
2020-05-29;173;1724
2020-05-29;174;1904
2020-05-29;175;849
2020-05-29;176;1732
2020-05-29;177;807
2020-05-29;178;1562
2020-05-29;200;384
2020-05-29;203;75
2020-05-29;210;1902
2020-05-29;215;313
2020-05-29;247;1108
2020-05-29;310;1098
2020-05-29;361;1195
2020-05-29;362;311
2020-05-29;401;1394
2020-05-29;402;1415
2020-05-29;403;4138
2020-05-29;404;1770
2020-05-29;451;203
2020-05-29;452;246
2020-05-29;453;888
2020-05-29;454;607
2020-05-29;455;389
2020-05-29;456;254
2020-05-29;457;75
2020-05-29;481;1024
2020-05-29;501;189
2020-05-29;502;189
2020-05-29;503;140
2020-05-29;504;170
2020-05-29;505;336
2020-05-29;506;260
2020-05-29;507;281
2020-05-29;508;243
2020-05-29;509;257
2020-05-29;510;324
2020-05-29;511;210
2020-05-29;512;158
2020-05-29;513;304
2020-05-29;514;303
2020-05-29;515;226
2020-05-29;516;214
2020-05-29;517;308
2020-05-29;518;277
2020-05-29;519;296
2020-05-29;520;96
2020-05-29;521;364
2020-05-29;522;286
2020-05-29;523;403
2020-05-29;524;294
2020-05-29;525;291
2020-05-29;526;252
2020-05-29;528;51
2020-05-29;601;209
2020-05-29;718;26
2020-05-30;001;796
2020-05-30;002;1336
2020-05-30;003;1170
2020-05-30;004;1317
2020-05-30;005;516
2020-05-30;006;3524
2020-05-30;007;414
2020-05-30;008;1401
2020-05-30;009;1634
2020-05-30;010;2247
2020-05-30;011;784
2020-05-30;012;576
2020-05-30;014;951
2020-05-30;015;754
2020-05-30;016;667
2020-05-30;017;3530
2020-05-30;018;1128
2020-05-30;019;2116
2020-05-30;020;1951
2020-05-30;021;3093
2020-05-30;022;1167
2020-05-30;023;3171
2020-05-30;024;2346
2020-05-30;025;1719
2020-05-30;026;956
2020-05-30;027;1998
2020-05-30;028;3231
2020-05-30;029;1255
2020-05-30;030;2028
2020-05-30;031;3576
2020-05-30;032;2699
2020-05-30;033;274
2020-05-30;034;5126
2020-05-30;035;3619
2020-05-30;036;1405
2020-05-30;037;911
2020-05-30;038;3630
2020-05-30;039;1786
2020-05-30;040;654
2020-05-30;041;635
2020-05-30;042;1046
2020-05-30;043;891
2020-05-30;044;1224
2020-05-30;045;1285
2020-05-30;046;734
2020-05-30;047;1901
2020-05-30;048;1326
2020-05-30;049;2295
2020-05-30;050;652
2020-05-30;051;624
2020-05-30;052;439
2020-05-30;053;1257
2020-05-30;054;2201
2020-05-30;055;1895
2020-05-30;056;1573
2020-05-30;057;1383
2020-05-30;058;1689
2020-05-30;059;1261
2020-05-30;060;2334
2020-05-30;061;1439
2020-05-30;062;914
2020-05-30;063;1011
2020-05-30;064;1441
2020-05-30;065;1610
2020-05-30;066;2155
2020-05-30;067;773
2020-05-30;068;2622
2020-05-30;069;2876
2020-05-30;070;3463
2020-05-30;071;791
2020-05-30;072;620
2020-05-30;073;861
2020-05-30;074;518
2020-05-30;075;641
2020-05-30;076;690
2020-05-30;077;1881
2020-05-30;078;1250
2020-05-30;079;1011
2020-05-30;081;1273
2020-05-30;082;692
2020-05-30;083;901
2020-05-30;085;2796
2020-05-30;086;1300
2020-05-30;087;498
2020-05-30;100;281
2020-05-30;101;57
2020-05-30;102;1730
2020-05-30;103;1747
2020-05-30;104;648
2020-05-30;105;492
2020-05-30;106;1478
2020-05-30;107;706
2020-05-30;108;627
2020-05-30;109;611
2020-05-30;110;259
2020-05-30;111;1568
2020-05-30;112;511
2020-05-30;113;2927
2020-05-30;114;460
2020-05-30;115;775
2020-05-30;116;1198
2020-05-30;118;2277
2020-05-30;119;1385
2020-05-30;120;667
2020-05-30;121;1647
2020-05-30;122;593
2020-05-30;123;971
2020-05-30;124;2222
2020-05-30;125;648
2020-05-30;126;1182
2020-05-30;127;1146
2020-05-30;128;2547
2020-05-30;129;272
2020-05-30;130;1549
2020-05-30;131;1247
2020-05-30;132;1381
2020-05-30;133;1465
2020-05-30;134;640
2020-05-30;135;287
2020-05-30;136;1910
2020-05-30;137;904
2020-05-30;138;3213
2020-05-30;139;903
2020-05-30;140;1007
2020-05-30;141;1308
2020-05-30;142;1080
2020-05-30;143;1783
2020-05-30;144;1415
2020-05-30;145;970
2020-05-30;146;2229
2020-05-30;147;1835
2020-05-30;148;1453
2020-05-30;149;594
2020-05-30;150;865
2020-05-30;151;329
2020-05-30;152;561
2020-05-30;153;752
2020-05-30;155;1103
2020-05-30;156;1052
2020-05-30;159;296
2020-05-30;160;553
2020-05-30;161;904
2020-05-30;162;811
2020-05-30;171;462
2020-05-30;173;634
2020-05-30;174;777
2020-05-30;175;305
2020-05-30;176;603
2020-05-30;177;393
2020-05-30;178;540
2020-05-30;200;342
2020-05-30;203;23
2020-05-30;210;1006
2020-05-30;215;154
2020-05-30;247;1325
2020-05-30;310;952
2020-05-30;361;806
2020-05-30;362;252
2020-05-30;372;430
2020-05-30;401;800
2020-05-30;402;855
2020-05-30;403;2202
2020-05-30;404;913
2020-05-30;453;522
2020-05-30;481;164
2020-05-30;501;190
2020-05-30;502;186
2020-05-30;503;102
2020-05-30;504;154
2020-05-30;505;290
2020-05-30;506;326
2020-05-30;507;270
2020-05-30;508;254
2020-05-30;509;257
2020-05-30;510;294
2020-05-30;511;206
2020-05-30;512;151
2020-05-30;513;279
2020-05-30;514;337
2020-05-30;515;207
2020-05-30;516;267
2020-05-30;517;368
2020-05-30;518;272
2020-05-30;519;296
2020-05-30;520;89
2020-05-30;521;310
2020-05-30;522;286
2020-05-30;523;417
2020-05-30;524;220
2020-05-30;525;252
2020-05-30;526;230
2020-05-30;527;3
2020-05-30;528;38
2020-05-30;601;161
2020-05-31;001;511
2020-05-31;002;805
2020-05-31;003;613
2020-05-31;004;966
2020-05-31;005;343
2020-05-31;006;1919
2020-05-31;007;297
2020-05-31;008;1092
2020-05-31;009;995
2020-05-31;010;1326
2020-05-31;011;545
2020-05-31;012;394
2020-05-31;014;516
2020-05-31;015;524
2020-05-31;016;450
2020-05-31;017;2435
2020-05-31;018;675
2020-05-31;019;1124
2020-05-31;020;1120
2020-05-31;021;1737
2020-05-31;022;624
2020-05-31;023;1818
2020-05-31;024;1664
2020-05-31;025;1146
2020-05-31;026;678
2020-05-31;027;1216
2020-05-31;028;1906
2020-05-31;029;635
2020-05-31;030;1066
2020-05-31;031;2243
2020-05-31;032;1659
2020-05-31;033;166
2020-05-31;034;3234
2020-05-31;035;2446
2020-05-31;036;719
2020-05-31;037;463
2020-05-31;038;2089
2020-05-31;039;1126
2020-05-31;040;292
2020-05-31;041;450
2020-05-31;042;611
2020-05-31;043;551
2020-05-31;044;789
2020-05-31;045;675
2020-05-31;046;460
2020-05-31;047;1307
2020-05-31;048;816
2020-05-31;049;1502
2020-05-31;050;428
2020-05-31;051;304
2020-05-31;052;275
2020-05-31;053;754
2020-05-31;054;1291
2020-05-31;055;1411
2020-05-31;056;861
2020-05-31;057;807
2020-05-31;058;1071
2020-05-31;059;894
2020-05-31;060;1599
2020-05-31;061;650
2020-05-31;062;571
2020-05-31;063;462
2020-05-31;064;712
2020-05-31;065;972
2020-05-31;066;1359
2020-05-31;067;517
2020-05-31;068;1572
2020-05-31;069;1727
2020-05-31;070;2164
2020-05-31;071;545
2020-05-31;072;525
2020-05-31;073;580
2020-05-31;074;362
2020-05-31;075;495
2020-05-31;076;395
2020-05-31;077;1073
2020-05-31;078;749
2020-05-31;079;812
2020-05-31;081;711
2020-05-31;082;451
2020-05-31;083;477
2020-05-31;085;1739
2020-05-31;086;988
2020-05-31;087;359
2020-05-31;100;202
2020-05-31;101;45
2020-05-31;102;1084
2020-05-31;103;1088
2020-05-31;104;393
2020-05-31;105;301
2020-05-31;106;638
2020-05-31;107;421
2020-05-31;108;616
2020-05-31;109;312
2020-05-31;110;203
2020-05-31;111;953
2020-05-31;112;283
2020-05-31;113;1801
2020-05-31;114;276
2020-05-31;115;439
2020-05-31;116;675
2020-05-31;118;1600
2020-05-31;119;917
2020-05-31;120;431
2020-05-31;121;885
2020-05-31;122;469
2020-05-31;123;634
2020-05-31;124;1351
2020-05-31;125;435
2020-05-31;126;787
2020-05-31;127;791
2020-05-31;128;1444
2020-05-31;129;181
2020-05-31;130;932
2020-05-31;131;1000
2020-05-31;132;678
2020-05-31;133;988
2020-05-31;134;460
2020-05-31;135;245
2020-05-31;136;1213
2020-05-31;137;606
2020-05-31;138;1714
2020-05-31;139;544
2020-05-31;140;777
2020-05-31;141;901
2020-05-31;142;639
2020-05-31;143;1181
2020-05-31;144;948
2020-05-31;145;558
2020-05-31;146;1239
2020-05-31;147;1092
2020-05-31;148;950
2020-05-31;149;279
2020-05-31;150;419
2020-05-31;151;183
2020-05-31;152;297
2020-05-31;153;470
2020-05-31;155;809
2020-05-31;156;654
2020-05-31;159;126
2020-05-31;160;422
2020-05-31;161;702
2020-05-31;162;578
2020-05-31;171;179
2020-05-31;173;409
2020-05-31;174;480
2020-05-31;175;207
2020-05-31;176;405
2020-05-31;177;337
2020-05-31;178;259
2020-05-31;200;284
2020-05-31;203;45
2020-05-31;210;594
2020-05-31;215;73
2020-05-31;247;653
2020-05-31;310;533
2020-05-31;361;511
2020-05-31;362;170
2020-05-31;372;394
2020-05-31;401;517
2020-05-31;402;495
2020-05-31;403;1131
2020-05-31;404;425
2020-05-31;481;200
2020-05-31;501;67
2020-05-31;502;66
2020-05-31;503;50
2020-05-31;504;89
2020-05-31;505;168
2020-05-31;506;161
2020-05-31;507;128
2020-05-31;508;103
2020-05-31;509;135
2020-05-31;510;159
2020-05-31;511;110
2020-05-31;512;95
2020-05-31;513;194
2020-05-31;514;177
2020-05-31;515;126
2020-05-31;516;129
2020-05-31;517;191
2020-05-31;518;150
2020-05-31;519;146
2020-05-31;520;39
2020-05-31;521;123
2020-05-31;522;120
2020-05-31;523;184
2020-05-31;524;119
2020-05-31;525;192
2020-05-31;526;142
2020-05-31;527;21
2020-05-31;528;19
2020-06-01;001;1747
2020-06-01;002;2488
2020-06-01;003;2246
2020-06-01;004;2301
2020-06-01;005;1225
2020-06-01;006;4750
2020-06-01;007;1153
2020-06-01;008;2821
2020-06-01;009;3339
2020-06-01;010;4462
2020-06-01;011;1775
2020-06-01;012;1454
2020-06-01;014;3435
2020-06-01;015;966
2020-06-01;016;1531
2020-06-01;017;4969
2020-06-01;018;1559
2020-06-01;019;5607
2020-06-01;020;3412
2020-06-01;021;5753
2020-06-01;022;2347
2020-06-01;023;4425
2020-06-01;024;4142
2020-06-01;025;3092
2020-06-01;026;2321
2020-06-01;027;6376
2020-06-01;028;6671
2020-06-01;029;2978
2020-06-01;030;3761
2020-06-01;031;5842
2020-06-01;032;4235
2020-06-01;033;252
2020-06-01;034;8958
2020-06-01;035;4976
2020-06-01;036;1893
2020-06-01;037;1867
2020-06-01;038;5257
2020-06-01;039;3067
2020-06-01;040;1330
2020-06-01;041;1072
2020-06-01;042;2108
2020-06-01;043;2068
2020-06-01;044;2368
2020-06-01;045;2922
2020-06-01;046;2119
2020-06-01;047;3125
2020-06-01;048;2463
2020-06-01;049;4535
2020-06-01;050;806
2020-06-01;051;950
2020-06-01;052;1006
2020-06-01;053;2434
2020-06-01;054;3100
2020-06-01;055;3252
2020-06-01;056;4555
2020-06-01;057;2330
2020-06-01;058;2931
2020-06-01;059;1458
2020-06-01;060;4242
2020-06-01;061;3794
2020-06-01;062;1878
2020-06-01;063;2886
2020-06-01;064;2338
2020-06-01;065;2232
2020-06-01;066;3286
2020-06-01;067;2118
2020-06-01;068;6854
2020-06-01;069;6588
2020-06-01;070;8368
2020-06-01;071;1834
2020-06-01;072;1420
2020-06-01;073;1803
2020-06-01;074;958
2020-06-01;075;819
2020-06-01;076;1070
2020-06-01;077;3356
2020-06-01;078;1950
2020-06-01;079;1521
2020-06-01;081;1959
2020-06-01;082;1866
2020-06-01;083;1928
2020-06-01;085;4279
2020-06-01;086;2248
2020-06-01;087;1250
2020-06-01;100;638
2020-06-01;101;105
2020-06-01;102;3722
2020-06-01;103;3024
2020-06-01;104;1312
2020-06-01;105;895
2020-06-01;106;2219
2020-06-01;107;1242
2020-06-01;108;674
2020-06-01;109;789
2020-06-01;110;250
2020-06-01;111;1984
2020-06-01;112;874
2020-06-01;113;4625
2020-06-01;114;1817
2020-06-01;115;2793
2020-06-01;116;1988
2020-06-01;118;3633
2020-06-01;119;1846
