Fecha;Linea;TotalViajeros
2024-08-04;010;4537
2024-08-04;011;1662
2024-08-04;012;1077
2024-08-04;014;2560
2024-08-04;015;1845
2024-08-04;016;1232
2024-08-04;017;6550
2024-08-04;018;3033
2024-08-04;019;2973
2024-08-04;020;4738
2024-08-04;021;5809
2024-08-04;022;2844
2024-08-04;023;7380
2024-08-04;024;5928
2024-08-04;025;3720
2024-08-04;026;2991
2024-08-04;027;5119
2024-08-04;028;6444
2024-08-04;029;1763
2024-08-04;030;3251
2024-08-04;031;7128
2024-08-04;032;5748
2024-08-04;033;953
2024-08-04;034;10917
2024-08-04;035;9161
2024-08-04;036;2660
2024-08-04;037;1570
2024-08-04;038;6280
2024-08-04;039;3864
2024-08-04;040;982
2024-08-04;041;2137
2024-08-04;042;1803
2024-08-04;043;1487
2024-08-04;044;3268
2024-08-04;045;2016
2024-08-04;046;2120
2024-08-04;047;3827
2024-08-04;048;3490
2024-08-04;049;7100
2024-08-04;050;1215
2024-08-04;051;963
2024-08-04;052;1055
2024-08-04;053;2755
2024-08-04;054;3904
2024-08-04;055;4328
2024-08-04;056;2103
2024-08-04;057;3547
2024-08-04;058;3762
2024-08-04;059;2870
2024-08-04;060;6291
2024-08-04;061;2796
2024-08-04;062;2112
2024-08-04;063;2067
2024-08-04;064;2093
2024-08-04;065;3170
2024-08-04;066;4129
2024-08-04;067;1624
2024-08-04;068;6621
2024-08-04;069;6328
2024-08-04;070;7145
2024-08-04;071;1798
2024-08-04;072;1065
2024-08-04;073;1714
2024-08-04;074;1906
2024-08-04;075;2100
2024-08-04;076;1872
2024-08-04;077;5475
2024-08-04;078;3424
2024-08-04;079;2774
2024-08-04;081;2961
2024-08-04;082;906
2024-08-04;083;3342
2024-08-04;085;4907
2024-08-04;086;2299
2024-08-04;087;1194
2024-08-04;088;688
2024-08-04;100;813
2024-08-04;101;667
2024-08-04;102;4715
2024-08-04;103;3922
2024-08-04;104;1415
2024-08-04;105;1238
2024-08-04;106;2815
2024-08-04;107;1129
2024-08-04;108;1966
2024-08-04;109;1537
2024-08-04;110;531
2024-08-04;111;3913
2024-08-04;112;870
2024-08-04;113;6905
2024-08-04;114;680
2024-08-04;115;1488
2024-08-04;116;2870
2024-08-04;118;9822
2024-08-04;119;3169
2024-08-04;120;1541
2024-08-04;121;3646
2024-08-04;122;1345
2024-08-04;123;3001
2024-08-04;124;5568
2024-08-04;125;1431
2024-08-04;126;2519
2024-08-04;127;2347
2024-08-04;128;6791
2024-08-04;129;524
2024-08-04;130;4926
2024-08-04;131;3301
2024-08-04;132;3482
2024-08-04;133;2968
2024-08-04;134;1424
2024-08-04;135;1697
2024-08-04;136;3952
2024-08-04;137;3088
2024-08-04;138;5786
2024-08-04;139;2568
2024-08-04;140;2735
2024-08-04;141;3040
2024-08-04;142;4442
2024-08-04;143;3161
2024-08-04;144;2992
2024-08-04;145;3918
2024-08-04;146;5757
2024-08-04;147;4727
2024-08-04;148;3521
2024-08-04;149;1066
2024-08-04;150;2363
2024-08-04;151;646
2024-08-04;152;1828
2024-08-04;153;1434
2024-08-04;155;2546
2024-08-04;156;1979
2024-08-04;159;939
2024-08-04;160;663
2024-08-04;161;904
2024-08-04;162;898
2024-08-04;163;101
2024-08-04;165;1054
2024-08-04;166;276
2024-08-04;167;2541
2024-08-04;170;460
2024-08-04;171;957
2024-08-04;173;1135
2024-08-04;174;1157
2024-08-04;175;673
2024-08-04;176;1297
2024-08-04;177;1368
2024-08-04;178;745
2024-08-04;200;4497
2024-08-04;203;3563
2024-08-04;210;2093
2024-08-04;215;230
2024-08-04;247;3189
2024-08-04;310;1754
2024-08-04;361;4699
2024-08-04;362;721
2024-08-04;363;1309
2024-08-04;372;1315
2024-08-04;401;7065
2024-08-04;402;1555
2024-08-04;403;3585
2024-08-04;404;1856
2024-08-04;405;1658
2024-08-04;481;889
2024-08-04;501;144
2024-08-04;502;263
2024-08-04;503;164
2024-08-04;504;385
2024-08-04;505;705
2024-08-04;506;685
2024-08-04;507;419
2024-08-04;508;312
2024-08-04;509;501
2024-08-04;510;644
2024-08-04;511;585
2024-08-04;512;351
2024-08-04;513;467
2024-08-04;514;612
2024-08-04;515;602
2024-08-04;516;686
2024-08-04;517;744
2024-08-04;518;664
2024-08-04;519;596
2024-08-04;520;210
2024-08-04;521;411
2024-08-04;522;425
2024-08-04;523;479
2024-08-04;524;423
2024-08-04;525;610
2024-08-04;526;607
2024-08-04;527;247
2024-08-04;528;68
2024-08-04;529;203
2024-08-04;530;292
2024-08-04;603;205
2024-08-04;702;169
2024-08-04;704;191
2024-08-04;709;76
2024-08-04;831;421
2024-08-04;832;253
2024-08-05;001;4943
2024-08-05;002;5824
2024-08-05;003;5016
2024-08-05;004;5603
2024-08-05;005;3646
2024-08-05;006;12014
2024-08-05;007;2027
2024-08-05;008;7091
2024-08-05;009;7291
2024-08-05;010;10139
2024-08-05;011;4253
2024-08-05;012;2785
2024-08-05;014;6264
2024-08-05;015;2689
2024-08-05;016;3241
2024-08-05;017;11063
2024-08-05;018;3476
2024-08-05;019;9390
2024-08-05;020;7761
2024-08-05;021;11191
2024-08-05;022;5034
2024-08-05;023;12269
2024-08-05;024;11220
2024-08-05;025;8067
2024-08-05;026;4991
2024-08-05;027;14126
2024-08-05;028;15070
2024-08-05;029;4313
2024-08-05;030;8045
2024-08-05;031;13212
2024-08-05;032;8950
2024-08-05;033;864
2024-08-05;034;20945
2024-08-05;035;12643
2024-08-05;036;4154
2024-08-05;037;3663
2024-08-05;038;11512
2024-08-05;039;7035
2024-08-05;040;2623
2024-08-05;041;2493
2024-08-05;042;5038
2024-08-05;043;3758
2024-08-05;044;5738
2024-08-05;045;6816
2024-08-05;046;3839
2024-08-05;047;8395
2024-08-05;048;6373
2024-08-05;049;12409
2024-08-05;050;1809
2024-08-05;051;1703
2024-08-05;052;2410
2024-08-05;053;5810
2024-08-05;054;7691
2024-08-05;055;8219
2024-08-05;056;7334
2024-08-05;057;6721
2024-08-05;058;7729
2024-08-05;059;3427
2024-08-05;060;9673
2024-08-05;061;7224
2024-08-05;062;5008
2024-08-05;063;4826
2024-08-05;064;4351
2024-08-05;065;4502
2024-08-05;066;6971
2024-08-05;067;3962
2024-08-05;068;13627
2024-08-05;069;13822
2024-08-05;070;16650
2024-08-05;071;4103
2024-08-05;072;2916
2024-08-05;073;3917
2024-08-05;074;2702
2024-08-05;075;2604
2024-08-05;076;3188
2024-08-05;077;8243
2024-08-05;078;4956
2024-08-05;079;4156
2024-08-05;081;4113
2024-08-05;082;3277
2024-08-05;083;4960
2024-08-05;085;10041
2024-08-05;086;4500
2024-08-05;087;2516
2024-08-05;088;1308
2024-08-05;093;192
2024-08-05;096;212
2024-08-05;100;1367
2024-08-05;101;1007
2024-08-05;102;10545
2024-08-05;103;8054
2024-08-05;104;2983
2024-08-05;105;2610
2024-08-05;106;4744
2024-08-05;107;2203
2024-08-05;108;2253
2024-08-05;109;2481
2024-08-05;110;601
2024-08-05;111;6523
2024-08-05;112;1672
2024-08-05;113;11412
2024-08-05;114;4030
2024-08-05;115;5017
2024-08-05;116;4629
2024-08-05;118;11938
2024-08-05;119;5092
2024-08-05;120;3340
2024-08-05;121;5820
2024-08-05;122;4111
2024-08-05;123;4029
2024-08-05;124;10879
2024-08-05;125;3423
2024-08-05;126;4382
2024-08-05;127;4180
2024-08-05;128;10171
2024-08-05;129;1359
2024-08-05;130;8441
2024-08-05;131;5130
2024-08-05;132;6983
2024-08-05;133;5147
2024-08-05;134;2930
2024-08-05;135;4292
2024-08-05;136;5900
2024-08-05;137;4607
2024-08-05;138;12025
2024-08-05;139;3101
2024-08-05;140;5732
2024-08-05;141;5347
2024-08-05;142;7466
2024-08-05;143;7315
2024-08-05;144;6935
2024-08-05;145;5955
2024-08-05;146;8617
2024-08-05;147;10062
2024-08-05;148;5562
2024-08-05;149;3427
2024-08-05;150;5157
2024-08-05;151;1601
2024-08-05;152;3058
2024-08-05;153;3138
2024-08-05;155;4859
2024-08-05;156;3749
2024-08-05;159;2142
2024-08-05;160;1653
2024-08-05;161;2292
2024-08-05;162;2581
2024-08-05;163;201
2024-08-05;165;3140
2024-08-05;166;965
2024-08-05;167;2766
2024-08-05;170;1380
2024-08-05;171;3132
2024-08-05;172;2106
2024-08-05;173;3240
2024-08-05;174;4034
2024-08-05;175;2352
2024-08-05;176;4724
2024-08-05;177;1801
2024-08-05;178;2131
2024-08-05;200;4828
2024-08-05;203;3847
2024-08-05;210;4766
2024-08-05;215;483
2024-08-05;247;3700
2024-08-05;310;3517
2024-08-05;361;7157
2024-08-05;362;1081
2024-08-05;363;2043
2024-08-05;401;8468
2024-08-05;402;2947
2024-08-05;403;7764
2024-08-05;404;4064
2024-08-05;405;4103
2024-08-05;451;680
2024-08-05;452;582
2024-08-05;453;1648
2024-08-05;454;2926
2024-08-05;455;702
2024-08-05;456;1015
2024-08-05;481;3100
2024-08-05;501;147
2024-08-05;502;281
2024-08-05;503;158
2024-08-05;504;405
2024-08-05;505;669
2024-08-05;506;648
2024-08-05;507;364
2024-08-05;508;295
2024-08-05;509;559
2024-08-05;510;599
2024-08-05;511;534
2024-08-05;512;309
2024-08-05;513;481
2024-08-05;514;539
2024-08-05;515;522
2024-08-05;516;684
2024-08-05;517;701
2024-08-05;518;553
2024-08-05;519;508
2024-08-05;520;200
2024-08-05;521;399
2024-08-05;522;437
2024-08-05;523;510
2024-08-05;524;397
2024-08-05;525;625
2024-08-05;526;575
2024-08-05;527;354
2024-08-05;528;110
2024-08-05;529;194
2024-08-05;530;197
2024-08-05;601;424
2024-08-05;603;183
2024-08-05;709;245
2024-08-05;718;80
2024-08-05;831;1043
2024-08-05;832;265
2024-08-06;001;4867
2024-08-06;002;6518
2024-08-06;003;5062
2024-08-06;004;5930
2024-08-06;005;3613
2024-08-06;006;12181
2024-08-06;007;2203
2024-08-06;008;6544
2024-08-06;009;7242
2024-08-06;010;9689
2024-08-06;011;4386
2024-08-06;012;2842
2024-08-06;014;6660
2024-08-06;015;2654
2024-08-06;016;3344
2024-08-06;017;11057
2024-08-06;018;3399
2024-08-06;019;9565
2024-08-06;020;7902
2024-08-06;021;11642
2024-08-06;022;5037
2024-08-06;023;12591
2024-08-06;024;9609
2024-08-06;025;8083
2024-08-06;026;5187
2024-08-06;027;14941
2024-08-06;028;14849
2024-08-06;029;4478
2024-08-06;030;8132
2024-08-06;031;13479
2024-08-06;032;8791
2024-08-06;033;963
2024-08-06;034;21419
2024-08-06;035;13174
2024-08-06;036;4082
2024-08-06;037;3875
2024-08-06;038;11716
2024-08-06;039;7318
2024-08-06;040;2663
2024-08-06;041;2462
2024-08-06;042;4957
2024-08-06;043;3791
2024-08-06;044;5533
2024-08-06;045;7369
2024-08-06;046;3671
2024-08-06;047;8348
2024-08-06;048;6081
2024-08-06;049;12563
2024-08-06;050;1883
2024-08-06;051;1871
2024-08-06;052;2582
2024-08-06;053;6093
2024-08-06;054;7756
2024-08-06;055;8059
2024-08-06;056;7291
2024-08-06;057;5807
2024-08-06;058;7785
2024-08-06;059;3569
2024-08-06;060;10081
2024-08-06;061;7416
2024-08-06;062;5111
2024-08-06;063;4740
2024-08-06;064;4221
2024-08-06;065;4312
2024-08-06;066;5956
2024-08-06;067;3790
2024-08-06;068;14099
2024-08-06;069;14115
2024-08-06;070;16643
2024-08-06;071;4024
2024-08-06;072;2843
2024-08-06;073;3662
2024-08-06;074;2781
2024-08-06;075;2805
2024-08-06;076;3203
2024-08-06;077;8009
2024-08-06;078;5045
2024-08-06;079;4228
2024-08-06;081;4265
2024-08-06;082;3129
2024-08-06;083;4709
2024-08-06;085;10019
2024-08-06;086;4521
2024-08-06;087;2609
2024-08-06;088;1380
2024-08-06;093;216
2024-08-06;096;219
2024-08-06;100;1403
2024-08-06;101;995
2024-08-06;102;8825
2024-08-06;103;8171
2024-08-06;104;3229
2024-08-06;105;2738
2024-08-06;106;4921
2024-08-06;107;2151
2024-08-06;108;2128
2024-08-06;109;2460
2024-08-06;110;623
2024-08-06;111;5597
2024-08-06;112;1629
2024-08-06;113;11505
2024-08-06;114;4219
2024-08-06;115;5153
2024-08-06;116;4910
2024-08-06;118;11952
2024-08-06;119;5053
2024-08-06;120;3610
2024-08-06;121;5374
2024-08-06;122;4399
2024-08-06;123;4264
2024-08-06;124;11601
2024-08-06;125;3428
2024-08-06;126;4178
2024-08-06;127;4054
2024-08-06;128;9838
2024-08-06;129;1294
2024-08-06;130;7784
2024-08-06;131;5237
2024-08-06;132;7170
2024-08-06;133;5471
2024-08-06;134;2967
2024-08-06;135;4387
2024-08-06;136;5507
2024-08-06;137;4632
2024-08-06;138;11790
2024-08-06;139;3222
2024-08-06;140;5616
2024-08-06;141;5227
2024-08-06;142;7265
2024-08-06;143;7586
2024-08-06;144;6226
2024-08-06;145;5794
2024-08-06;146;8603
2024-08-06;147;10562
2024-08-06;148;5753
2024-08-06;149;3581
2024-08-06;150;5133
2024-08-06;151;1652
2024-08-06;152;3146
2024-08-06;153;3131
2024-08-06;155;5044
2024-08-06;156;3664
2024-08-06;159;2237
2024-08-06;160;1639
2024-08-06;161;2396
2024-08-06;162;2556
2024-08-06;163;168
2024-08-06;165;3088
2024-08-06;166;884
2024-08-06;167;3087
2024-08-06;170;1430
2024-08-06;171;3193
2024-08-06;172;2293
2024-08-06;173;3459
2024-08-06;174;3958
2024-08-06;175;2492
2024-08-06;176;4700
2024-08-06;177;1774
2024-08-06;178;2039
2024-08-06;200;4806
2024-08-06;203;3684
2024-08-06;210;4803
2024-08-06;215;530
2024-08-06;247;3504
2024-08-06;310;3113
2024-08-06;361;7410
2024-08-06;362;1215
2024-08-06;363;2220
2024-08-06;401;8539
2024-08-06;402;3078
2024-08-06;403;7797
2024-08-06;404;4040
2024-08-06;405;4092
2024-08-06;451;710
2024-08-06;452;616
2024-08-06;453;1843
2024-08-06;454;2643
2024-08-06;455;777
2024-08-06;456;994
2024-08-06;481;3228
2024-08-06;501;172
2024-08-06;502;330
2024-08-06;503;195
2024-08-06;504;397
2024-08-06;505;700
2024-08-06;506;708
2024-08-06;507;416
2024-08-06;508;302
2024-08-06;509;533
2024-08-06;510;631
2024-08-06;511;617
2024-08-06;512;376
2024-08-06;513;519
2024-08-06;514;659
2024-08-06;515;563
2024-08-06;516;692
2024-08-06;517;767
2024-08-06;518;557
2024-08-06;519;542
2024-08-06;520;231
2024-08-06;521;468
2024-08-06;522;402
2024-08-06;523;496
2024-08-06;524;441
2024-08-06;525;636
2024-08-06;526;687
2024-08-06;527;328
2024-08-06;528;88
2024-08-06;529;183
2024-08-06;530;240
2024-08-06;601;289
2024-08-06;603;172
2024-08-06;709;248
2024-08-06;718;67
2024-08-06;831;1001
2024-08-06;832;273
2024-08-07;001;4681
2024-08-07;002;6390
2024-08-07;003;5089
2024-08-07;004;5332
2024-08-07;005;3622
2024-08-07;006;12019
2024-08-07;007;2011
2024-08-07;008;6891
2024-08-07;009;7265
2024-08-07;010;9688
2024-08-07;011;4213
2024-08-07;012;2823
2024-08-07;014;6872
2024-08-07;015;2830
2024-08-07;016;3514
2024-08-07;017;11296
2024-08-07;018;3790
2024-08-07;019;9531
2024-08-07;020;7775
2024-08-07;021;11414
2024-08-07;022;5104
2024-08-07;023;12703
2024-08-07;024;9786
2024-08-07;025;7379
2024-08-07;026;5543
2024-08-07;027;14665
2024-08-07;028;14967
2024-08-07;029;4391
2024-08-07;030;7944
2024-08-07;031;13649
2024-08-07;032;9252
2024-08-07;033;956
2024-08-07;034;20849
2024-08-07;035;13163
2024-08-07;036;4077
2024-08-07;037;3976
2024-08-07;038;11616
2024-08-07;039;6997
2024-08-07;040;2654
2024-08-07;041;2601
2024-08-07;042;5093
2024-08-07;043;3796
2024-08-07;044;5902
2024-08-07;045;7261
2024-08-07;046;3968
2024-08-07;047;8238
2024-08-07;048;6268
2024-08-07;049;12041
2024-08-07;050;1957
2024-08-07;051;1953
2024-08-07;052;2564
2024-08-07;053;6158
2024-08-07;054;7507
2024-08-07;055;8046
2024-08-07;056;7191
2024-08-07;057;5739
2024-08-07;058;7291
2024-08-07;059;3525
2024-08-07;060;10235
2024-08-07;061;6806
2024-08-07;062;5272
2024-08-07;063;4434
2024-08-07;064;4141
2024-08-07;065;4665
2024-08-07;066;6558
2024-08-07;067;3824
2024-08-07;068;14188
2024-08-07;069;13893
2024-08-07;070;16701
2024-08-07;071;3777
2024-08-07;072;2940
2024-08-07;073;3766
2024-08-07;074;2823
2024-08-07;075;2472
2024-08-07;076;3060
2024-08-07;077;7674
2024-08-07;078;4954
2024-08-07;079;4013
2024-08-07;081;4226
2024-08-07;082;3130
2024-08-07;083;4655
2024-08-07;085;9754
2024-08-07;086;4311
2024-08-07;087;2326
2024-08-07;088;1314
2024-08-07;093;228
2024-08-07;096;204
2024-08-07;100;1296
2024-08-07;101;1034
2024-08-07;102;8774
2024-08-07;103;7467
2024-08-07;104;3298
2024-08-07;105;2747
2024-08-07;106;4535
2024-08-07;107;2090
2024-08-07;108;2202
2024-08-07;109;2539
2024-08-07;110;593
2024-08-07;111;5477
2024-08-07;112;1572
2024-08-07;113;11399
2024-08-07;114;4341
2024-08-07;115;4786
2024-08-07;116;4936
2024-08-07;118;11964
2024-08-07;119;4880
2024-08-07;120;3263
2024-08-07;121;5526
2024-08-07;122;4357
2024-08-07;123;3985
2024-08-07;124;11015
2024-08-07;125;3125
2024-08-07;126;4055
2024-08-07;127;4019
2024-08-07;128;10015
2024-08-07;129;1251
2024-08-07;130;7776
2024-08-07;131;5306
2024-08-07;132;7003
2024-08-07;133;5688
2024-08-07;134;2990
2024-08-07;135;4401
2024-08-07;136;5476
2024-08-07;137;4670
2024-08-07;138;11655
2024-08-07;139;3115
2024-08-07;140;5513
2024-08-07;141;5089
2024-08-07;142;7363
2024-08-07;143;7526
2024-08-07;144;6039
2024-08-07;145;6024
2024-08-07;146;8364
2024-08-07;147;10323
2024-08-07;148;5893
2024-08-07;149;3559
2024-08-07;150;5017
2024-08-07;151;1610
2024-08-07;152;3085
2024-08-07;153;3289
2024-08-07;155;4883
2024-08-07;156;3723
2024-08-07;159;2137
2024-08-07;160;1566
2024-08-07;161;2293
2024-08-07;162;2618
2024-08-07;163;203
2024-08-07;165;2975
2024-08-07;166;884
2024-08-07;167;3086
2024-08-07;170;1336
2024-08-07;171;3244
2024-08-07;172;2197
2024-08-07;173;3311
2024-08-07;174;3870
2024-08-07;175;2477
2024-08-07;176;4904
2024-08-07;177;1793
2024-08-07;178;2112
2024-08-07;200;5032
2024-08-07;203;3913
2024-08-07;210;4662
2024-08-07;215;516
2024-08-07;247;3634
2024-08-07;310;3197
2024-08-07;361;7888
2024-08-07;362;1310
2024-08-07;363;2162
2024-08-07;401;8595
2024-08-07;402;2921
2024-08-07;403;8208
2024-08-07;404;4117
2024-08-07;405;3916
2024-08-07;451;759
2024-08-07;452;649
2024-08-07;453;1782
2024-08-07;454;2524
2024-08-07;455;730
2024-08-07;456;969
2024-08-07;481;3213
2024-08-07;501;168
2024-08-07;502;338
2024-08-07;503;204
2024-08-07;504;379
2024-08-07;505;741
2024-08-07;506;633
2024-08-07;507;464
2024-08-07;508;342
2024-08-07;509;535
2024-08-07;510;650
2024-08-07;511;594
2024-08-07;512;356
2024-08-07;513;481
2024-08-07;514;638
2024-08-07;515;634
2024-08-07;516;749
2024-08-07;517;774
2024-08-07;518;662
2024-08-07;519;606
2024-08-07;520;202
2024-08-07;521;505
2024-08-07;522;448
2024-08-07;523;535
2024-08-07;524;435
2024-08-07;525;688
2024-08-07;526;704
2024-08-07;527;381
2024-08-07;528;81
2024-08-07;529;259
2024-08-07;530;304
2024-08-07;601;439
2024-08-07;603;150
2024-08-07;709;237
2024-08-07;718;73
2024-08-07;831;1013
2024-08-07;832;268
2024-08-08;001;4704
2024-08-08;002;6199
2024-08-08;003;5100
2024-08-08;004;5227
2024-08-08;005;3478
2024-08-08;006;11229
2024-08-08;007;1893
2024-08-08;008;6962
2024-08-08;009;7209
2024-08-08;010;9370
2024-08-08;011;4216
2024-08-08;012;2751
2024-08-08;014;6748
2024-08-08;015;2550
2024-08-08;016;3292
2024-08-08;017;10945
2024-08-08;018;3363
2024-08-08;019;8896
2024-08-08;020;7389
2024-08-08;021;10842
2024-08-08;022;5087
2024-08-08;023;12643
2024-08-08;024;9473
2024-08-08;025;7418
2024-08-08;026;5071
2024-08-08;027;13859
2024-08-08;028;14169
2024-08-08;029;4181
2024-08-08;030;7593
2024-08-08;031;12751
2024-08-08;032;8794
2024-08-08;033;971
2024-08-08;034;20211
2024-08-08;035;13062
2024-08-08;036;3653
2024-08-08;037;3682
2024-08-08;038;11024
2024-08-08;039;6843
2024-08-08;040;2550
2024-08-08;041;2489
2024-08-08;042;4957
2024-08-08;043;3544
2024-08-08;044;5502
2024-08-08;045;7035
2024-08-08;046;3633
2024-08-08;047;9481
2024-08-08;048;5622
2024-08-08;049;11873
2024-08-08;050;1986
2024-08-08;051;1833
2024-08-08;052;2448
2024-08-08;053;5785
2024-08-08;054;7279
2024-08-08;055;8377
2024-08-08;056;7053
2024-08-08;057;5772
2024-08-08;058;7189
2024-08-08;059;3783
2024-08-08;060;10210
2024-08-08;061;6868
2024-08-08;062;5031
2024-08-08;063;4386
2024-08-08;064;3874
2024-08-08;065;4388
2024-08-08;066;6764
2024-08-08;067;3494
2024-08-08;068;13379
2024-08-08;069;13126
2024-08-08;070;16014
2024-08-08;071;3919
2024-08-08;072;2857
2024-08-08;073;3531
2024-08-08;074;2808
2024-08-08;075;2558
2024-08-08;076;3006
2024-08-08;077;7974
2024-08-08;078;4928
2024-08-08;079;3997
2024-08-08;081;4552
2024-08-08;082;3038
2024-08-08;083;4812
2024-08-08;085;9892
2024-08-08;086;4434
2024-08-08;087;2244
2024-08-08;088;1214
2024-08-08;093;211
2024-08-08;096;199
2024-08-08;100;1483
2024-08-08;101;994
2024-08-08;102;8588
2024-08-08;103;7664
2024-08-08;104;3090
2024-08-08;105;2712
2024-08-08;106;4811
2024-08-08;107;2033
2024-08-08;108;2145
2024-08-08;109;2479
2024-08-08;110;619
2024-08-08;111;5320
2024-08-08;112;1607
2024-08-08;113;11066
2024-08-08;114;4059
2024-08-08;115;4715
2024-08-08;116;5123
2024-08-08;118;11522
2024-08-08;119;4964
2024-08-08;120;3066
2024-08-08;121;5274
2024-08-08;122;3929
2024-08-08;123;3995
2024-08-08;124;10527
2024-08-08;125;3239
2024-08-08;126;4248
2024-08-08;127;3916
2024-08-08;128;9698
2024-08-08;129;1252
2024-08-08;130;7728
2024-08-08;131;5006
2024-08-08;132;6826
2024-08-08;133;5336
2024-08-08;134;2724
2024-08-08;135;4392
2024-08-08;136;4869
2024-08-08;137;4547
2024-08-08;138;11743
2024-08-08;139;3265
2024-08-08;140;5440
2024-08-08;141;5504
2024-08-08;142;6906
2024-08-08;143;7125
2024-08-08;144;6130
2024-08-08;145;5403
2024-08-08;146;8031
2024-08-08;147;9931
2024-08-08;148;5389
2024-08-08;149;3449
2024-08-08;150;4963
2024-08-08;151;1525
2024-08-08;152;2803
2024-08-08;153;3140
2024-08-08;155;4932
2024-08-08;156;3586
2024-08-08;159;2086
2024-08-08;160;1635
2024-08-08;161;2285
2024-08-08;162;2550
2024-08-08;163;174
2024-08-08;165;2920
2024-08-08;166;882
2024-08-08;167;2890
2024-08-08;170;1302
2024-08-08;171;3421
2024-08-08;172;2219
2024-08-08;173;2977
2024-08-08;174;3934
2024-08-08;175;2415
2024-08-08;176;4574
2024-08-08;177;1692
2024-08-08;178;2026
2024-08-08;200;5209
2024-08-08;203;4019
2024-08-08;210;4379
2024-08-08;215;491
2024-08-08;247;3615
2024-08-08;310;3122
2024-08-08;361;7428
2024-08-08;362;1238
2024-08-08;363;1903
2024-08-08;401;8739
2024-08-08;402;2793
2024-08-08;403;7757
2024-08-08;404;3930
2024-08-08;405;4082
2024-08-08;451;718
2024-08-08;452;597
2024-08-08;453;1783
2024-08-08;454;2513
2024-08-08;455;735
2024-08-08;456;908
2024-08-08;481;3177
2024-08-08;501;186
2024-08-08;502;380
2024-08-08;503;211
2024-08-08;504;413
2024-08-08;505;805
2024-08-08;506;696
2024-08-08;507;420
2024-08-08;508;368
2024-08-08;509;595
2024-08-08;510;677
2024-08-08;511;639
2024-08-08;512;411
2024-08-08;513;522
2024-08-08;514;630
2024-08-08;515;622
2024-08-08;516;752
2024-08-08;517;853
2024-08-08;518;722
2024-08-08;519;594
2024-08-08;520;274
2024-08-08;521;524
2024-08-08;522;409
2024-08-08;523;573
2024-08-08;524;445
2024-08-08;525;734
2024-08-08;526;671
2024-08-08;527;375
2024-08-08;528;94
2024-08-08;529;246
2024-08-08;530;287
2024-08-08;601;394
2024-08-08;603;184
2024-08-08;709;228
2024-08-08;718;82
2024-08-08;831;971
2024-08-08;832;304
2024-08-09;001;4498
2024-08-09;002;6369
2024-08-09;003;4858
2024-08-09;004;5218
2024-08-09;005;3017
2024-08-09;006;11566
2024-08-09;007;1838
2024-08-09;008;6141
2024-08-09;009;6437
2024-08-09;010;9132
2024-08-09;011;3890
2024-08-09;012;2436
2024-08-09;014;5956
2024-08-09;015;2521
2024-08-09;016;3027
2024-08-09;017;10230
2024-08-09;018;3685
2024-08-09;019;8487
2024-08-09;020;7460
2024-08-09;021;10464
2024-08-09;022;4700
2024-08-09;023;12297
2024-08-09;024;8933
2024-08-09;025;7274
2024-08-09;026;4733
2024-08-09;027;13688
2024-08-09;028;13859
2024-08-09;029;3570
2024-08-09;030;7346
2024-08-09;031;12763
2024-08-09;032;8637
2024-08-09;033;828
2024-08-09;034;20537
2024-08-09;035;12884
2024-08-09;036;4032
2024-08-09;037;3893
2024-08-09;038;11250
2024-08-09;039;6563
2024-08-09;040;2368
2024-08-09;041;2455
2024-08-09;042;4941
2024-08-09;043;3282
2024-08-09;044;5303
2024-08-09;045;6600
2024-08-09;046;3476
2024-08-09;047;8564
2024-08-09;048;5633
2024-08-09;049;11468
2024-08-09;050;1842
2024-08-09;051;1866
2024-08-09;052;2190
2024-08-09;053;5695
2024-08-09;054;6727
2024-08-09;055;8146
2024-08-09;056;6644
2024-08-09;057;5612
2024-08-09;058;6868
2024-08-09;059;3777
2024-08-09;060;9362
2024-08-09;061;6349
2024-08-09;062;4755
2024-08-09;063;4072
2024-08-09;064;3980
2024-08-09;065;4541
2024-08-09;066;6800
2024-08-09;067;3427
2024-08-09;068;12877
2024-08-09;069;13030
2024-08-09;070;15294
2024-08-09;071;3484
2024-08-09;072;2723
2024-08-09;073;3500
2024-08-09;074;2438
2024-08-09;075;2603
2024-08-09;076;3122
2024-08-09;077;7260
2024-08-09;078;5151
2024-08-09;079;3808
2024-08-09;081;4314
2024-08-09;082;2927
2024-08-09;083;4633
2024-08-09;085;9292
2024-08-09;086;3833
2024-08-09;087;2268
2024-08-09;088;1203
2024-08-09;093;211
2024-08-09;096;196
2024-08-09;100;1280
2024-08-09;101;1046
2024-08-09;102;8452
2024-08-09;103;7758
2024-08-09;104;2819
2024-08-09;105;2478
2024-08-09;106;4275
2024-08-09;107;2002
2024-08-09;108;2102
2024-08-09;109;2652
2024-08-09;110;593
2024-08-09;111;5591
2024-08-09;112;1439
2024-08-09;113;11450
2024-08-09;114;3611
2024-08-09;115;4597
2024-08-09;116;4717
2024-08-09;118;11964
2024-08-09;119;5020
2024-08-09;120;3071
2024-08-09;121;5497
2024-08-09;122;3791
2024-08-09;123;3957
2024-08-09;124;10207
2024-08-09;125;2920
2024-08-09;126;3946
2024-08-09;127;3681
2024-08-09;128;9933
2024-08-09;129;1257
2024-08-09;130;7216
2024-08-09;131;5059
2024-08-09;132;6472
2024-08-09;133;5169
2024-08-09;134;2675
2024-08-09;135;4338
2024-08-09;136;5236
