Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-05;123;3964;4235;271;0.0684
2026-01-06;123;1715;1725;10;0.0058
2026-01-07;123;4394;5233;839;0.1909
2026-01-08;123;6239;6002;237;0.038
2026-01-09;123;6425;5533;892;0.1388
2026-01-10;123;2995;3201;206;0.0688
2026-01-11;123;2020;2501;481;0.2381
2026-01-12;123;5961;5491;470;0.0788
2026-01-13;123;6532;6782;250;0.0383
2026-01-14;123;6875;6876;1;0.0001
2026-01-15;123;6608;6614;6;0.0009
2026-01-16;123;6438;6620;182;0.0283
2026-01-17;123;2685;3330;645;0.2402
2026-01-18;123;2245;2347;102;0.0454
2026-01-19;123;6481;6445;36;0.0056
2026-01-20;123;6861;6589;272;0.0396
2026-01-21;123;6849;6767;82;0.012
2026-01-22;123;6663;6661;2;0.0003
2026-01-23;123;6942;6457;485;0.0699
2026-01-24;123;2813;3017;204;0.0725
2026-01-25;123;2235;2309;74;0.0331
2026-01-26;123;6638;6432;206;0.031
2026-01-27;123;6579;6801;222;0.0337
2026-01-28;123;6627;6873;246;0.0371
2026-01-29;123;6884;6704;180;0.0261
2026-01-30;123;6767;6753;14;0.0021
2026-01-31;123;3197;3034;163;0.051
2026-01-01;124;2915;2325;590;0.2024
2026-01-02;124;9312;11324;2012;0.2161
2026-01-03;124;6485;6741;256;0.0395
2026-01-04;124;4546;5174;628;0.1381
2026-01-05;124;10208;9906;302;0.0296
2026-01-06;124;3910;3841;69;0.0176
2026-01-07;124;11424;10594;830;0.0727
2026-01-08;124;13682;12400;1282;0.0937
2026-01-09;124;13624;11883;1741;0.1278
2026-01-10;124;6895;7085;190;0.0276
2026-01-11;124;5404;4990;414;0.0766
2026-01-12;124;13779;13245;534;0.0388
2026-01-13;124;14492;13465;1027;0.0709
2026-01-14;124;14219;13565;654;0.046
2026-01-15;124;13845;13871;26;0.0019
2026-01-16;124;14326;13738;588;0.041
2026-01-17;124;6023;7268;1245;0.2067
2026-01-18;124;5382;5319;63;0.0117
2026-01-19;124;13696;13673;23;0.0017
2026-01-20;124;14222;14230;8;0.0006
2026-01-21;124;13253;13990;737;0.0556
2026-01-22;124;13496;13995;499;0.037
2026-01-23;124;12789;14117;1328;0.1038
2026-01-24;124;6994;6600;394;0.0563
2026-01-25;124;4989;5436;447;0.0896
2026-01-26;124;12977;13425;448;0.0345
2026-01-27;124;13074;14113;1039;0.0795
2026-01-28;124;11910;13509;1599;0.1343
2026-01-29;124;13458;13568;110;0.0082
2026-01-30;124;14387;13057;1330;0.0924
2026-01-31;124;7411;6876;535;0.0722
2026-01-01;125;598;627;29;0.0485
2026-01-02;125;3376;4352;976;0.2891
2026-01-03;125;1778;1870;92;0.0517
2026-01-04;125;1546;1574;28;0.0181
2026-01-05;125;3931;3881;50;0.0127
2026-01-06;125;949;1472;523;0.5511
2026-01-07;125;4918;4668;250;0.0508
2026-01-08;125;6449;4464;1985;0.3078
2026-01-09;125;6292;4658;1634;0.2597
2026-01-10;125;1960;1960;0;0.0
2026-01-11;125;1570;1597;27;0.0172
2026-01-12;125;6442;5964;478;0.0742
2026-01-13;125;6980;6417;563;0.0807
2026-01-14;125;6554;6589;35;0.0053
2026-01-15;125;6416;6644;228;0.0355
2026-01-16;125;6023;6443;420;0.0697
2026-01-17;125;1778;2223;445;0.2503
2026-01-18;125;1667;1701;34;0.0204
2026-01-19;125;6725;6381;344;0.0512
2026-01-20;125;6925;6619;306;0.0442
2026-01-21;125;6315;6538;223;0.0353
2026-01-22;125;6404;6414;10;0.0016
2026-01-23;125;5946;6176;230;0.0387
2026-01-24;125;1931;2080;149;0.0772
2026-01-25;125;1557;1747;190;0.122
2026-01-26;125;6383;6378;5;0.0008
2026-01-27;125;5948;6611;663;0.1115
2026-01-28;125;5193;6285;1092;0.2103
2026-01-29;125;6535;6080;455;0.0696
2026-01-30;125;6136;5867;269;0.0438
2026-01-31;125;1941;2132;191;0.0984
2026-01-01;126;1388;1732;344;0.2478
2026-01-02;126;5474;6079;605;0.1105
2026-01-03;126;4757;4152;605;0.1272
2026-01-04;126;2764;3447;683;0.2471
2026-01-05;126;6561;5709;852;0.1299
2026-01-06;126;2253;2138;115;0.051
2026-01-07;126;6279;7024;745;0.1186
2026-01-08;126;7763;7884;121;0.0156
2026-01-09;126;8014;7064;950;0.1185
2026-01-10;126;4750;4600;150;0.0316
2026-01-11;126;3520;3323;197;0.056
2026-01-12;126;7749;7345;404;0.0521
2026-01-13;126;7784;8548;764;0.0982
2026-01-14;126;8079;8544;465;0.0576
2026-01-15;126;7639;8467;828;0.1084
2026-01-16;126;8033;8104;71;0.0088
2026-01-17;126;4129;4930;801;0.194
2026-01-18;126;3391;3643;252;0.0743
2026-01-19;126;7736;7814;78;0.0101
2026-01-20;126;7898;8045;147;0.0186
2026-01-21;126;7697;8083;386;0.0501
2026-01-22;126;7342;7959;617;0.084
2026-01-23;126;7492;7962;470;0.0627
2026-01-24;126;4895;4431;464;0.0948
2026-01-25;126;3441;3457;16;0.0046
2026-01-26;126;7568;7706;138;0.0182
2026-01-27;126;7902;7996;94;0.0119
2026-01-28;126;7286;7935;649;0.0891
2026-01-29;126;7974;7753;221;0.0277
2026-01-30;126;8204;7794;410;0.05
2026-01-31;126;4966;4822;144;0.029
2026-01-01;127;1529;1449;80;0.0523
2026-01-02;127;4374;5058;684;0.1564
2026-01-03;127;3529;3534;5;0.0014
2026-01-04;127;3221;2856;365;0.1133
2026-01-05;127;4882;4939;57;0.0117
2026-01-06;127;2250;1802;448;0.1991
2026-01-07;127;5004;5603;599;0.1197
2026-01-08;127;7067;6968;99;0.014
2026-01-09;127;7126;6665;461;0.0647
2026-01-10;127;3980;3784;196;0.0492
2026-01-11;127;2881;3262;381;0.1322
2026-01-12;127;6982;6150;832;0.1192
2026-01-13;127;7355;7407;52;0.0071
2026-01-14;127;7344;7543;199;0.0271
2026-01-15;127;7246;7403;157;0.0217
2026-01-16;127;7152;7235;83;0.0116
2026-01-17;127;3753;4126;373;0.0994
2026-01-18;127;3144;3119;25;0.008
2026-01-19;127;7280;7131;149;0.0205
2026-01-20;127;7623;7391;232;0.0304
2026-01-21;127;7592;7605;13;0.0017
2026-01-22;127;7335;7493;158;0.0215
2026-01-23;127;6975;7302;327;0.0469
2026-01-24;127;4237;3938;299;0.0706
2026-01-25;127;2934;3132;198;0.0675
2026-01-26;127;7340;7422;82;0.0112
2026-01-27;127;7013;7687;674;0.0961
2026-01-28;127;6467;7649;1182;0.1828
2026-01-29;127;7329;7426;97;0.0132
2026-01-30;127;7005;7079;74;0.0106
2026-01-31;127;4613;4159;454;0.0984
2026-01-01;128;2826;2946;120;0.0425
2026-01-02;128;10635;11782;1147;0.1079
2026-01-03;128;10800;9505;1295;0.1199
2026-01-04;128;7335;7503;168;0.0229
2026-01-05;128;11759;11584;175;0.0149
2026-01-06;128;5603;4909;694;0.1239
2026-01-07;128;11338;11439;101;0.0089
2026-01-08;128;12731;12915;184;0.0145
2026-01-09;128;13201;12028;1173;0.0889
2026-01-10;128;11112;10491;621;0.0559
2026-01-11;128;7770;7528;242;0.0311
2026-01-12;128;12476;12025;451;0.0361
2026-01-13;128;12586;13383;797;0.0633
2026-01-14;128;12945;13362;417;0.0322
2026-01-15;128;12394;13413;1019;0.0822
2026-01-16;128;13198;13371;173;0.0131
2026-01-17;128;9943;10908;965;0.0971
2026-01-18;128;7810;7590;220;0.0282
2026-01-19;128;12306;12478;172;0.014
2026-01-20;128;12909;12924;15;0.0012
2026-01-21;128;12163;12952;789;0.0649
2026-01-22;128;13042;12835;207;0.0159
2026-01-23;128;12578;13299;721;0.0573
2026-01-24;128;10946;10150;796;0.0727
2026-01-25;128;7665;7756;91;0.0119
2026-01-26;128;12058;12440;382;0.0317
2026-01-27;128;12198;12990;792;0.0649
2026-01-28;128;11009;12762;1753;0.1592
2026-01-29;128;13003;13211;208;0.016
2026-01-30;128;13216;12840;376;0.0285
2026-01-31;128;12134;10675;1459;0.1202
2026-01-01;129;383;477;94;0.2454
2026-01-02;129;1572;1682;110;0.07
2026-01-03;129;823;990;167;0.2029
2026-01-04;129;770;727;43;0.0558
2026-01-05;129;1836;1765;71;0.0387
2026-01-06;129;489;852;363;0.7423
2026-01-07;129;2103;1443;660;0.3138
2026-01-08;129;2659;1568;1091;0.4103
2026-01-09;129;2878;1954;924;0.3211
2026-01-10;129;894;948;54;0.0604
2026-01-11;129;763;779;16;0.021
2026-01-12;129;2817;2094;723;0.2567
2026-01-13;129;2980;2748;232;0.0779
2026-01-14;129;2787;2767;20;0.0072
2026-01-15;129;2979;2824;155;0.052
2026-01-16;129;2726;2876;150;0.055
2026-01-17;129;827;1036;209;0.2527
2026-01-18;129;615;854;239;0.3886
2026-01-19;129;2474;2897;423;0.171
2026-01-20;129;3035;2716;319;0.1051
2026-01-21;129;2858;2821;37;0.0129
2026-01-22;129;2982;2786;196;0.0657
2026-01-23;129;2631;2766;135;0.0513
2026-01-24;129;881;994;113;0.1283
2026-01-25;129;704;773;69;0.098
2026-01-26;129;2792;2662;130;0.0466
2026-01-27;129;2763;2938;175;0.0633
2026-01-28;129;2509;2830;321;0.1279
2026-01-29;129;3149;2794;355;0.1127
2026-01-30;129;2702;2687;15;0.0056
2026-01-31;129;803;1005;202;0.2516
2026-01-01;130;2591;2241;350;0.1351
2026-01-02;130;7746;8545;799;0.1032
2026-01-03;130;5765;5924;159;0.0276
2026-01-04;130;5339;5400;61;0.0114
2026-01-05;130;8212;8452;240;0.0292
2026-01-06;130;3998;3105;893;0.2234
2026-01-07;130;9744;9915;171;0.0175
2026-01-08;130;10734;10177;557;0.0519
2026-01-09;130;10666;9624;1042;0.0977
2026-01-10;130;6106;5946;160;0.0262
2026-01-11;130;5623;5542;81;0.0144
2026-01-12;130;10051;9555;496;0.0493
2026-01-13;130;10429;11158;729;0.0699
2026-01-14;130;11170;11096;74;0.0066
2026-01-15;130;10734;11079;345;0.0321
2026-01-16;130;10516;10875;359;0.0341
2026-01-17;130;5945;6237;292;0.0491
2026-01-18;130;5765;5588;177;0.0307
2026-01-19;130;10539;10423;116;0.011
2026-01-20;130;11705;10767;938;0.0801
2026-01-21;130;11080;11192;112;0.0101
2026-01-22;130;11237;11155;82;0.0073
2026-01-23;130;11103;10867;236;0.0213
2026-01-24;130;6068;6227;159;0.0262
2026-01-25;130;5541;5741;200;0.0361
2026-01-26;130;10849;10772;77;0.0071
2026-01-27;130;10880;11426;546;0.0502
2026-01-28;130;10975;11288;313;0.0285
2026-01-29;130;10783;11309;526;0.0488
2026-01-30;130;10676;11119;443;0.0415
2026-01-31;130;6593;6162;431;0.0654
2026-01-01;131;1703;1587;116;0.0681
2026-01-02;131;4623;5964;1341;0.2901
2026-01-03;131;4532;4008;524;0.1156
2026-01-04;131;3495;3545;50;0.0143
2026-01-05;131;5239;5240;1;0.0002
2026-01-06;131;2308;2089;219;0.0949
2026-01-07;131;5992;6469;477;0.0796
2026-01-08;131;7417;7109;308;0.0415
2026-01-09;131;7546;6894;652;0.0864
2026-01-10;131;4830;4526;304;0.0629
2026-01-11;131;3926;3622;304;0.0774
2026-01-12;131;7615;7450;165;0.0217
2026-01-13;131;8237;8506;269;0.0327
2026-01-14;131;8251;8463;212;0.0257
2026-01-15;131;7910;8362;452;0.0571
2026-01-16;131;7898;8140;242;0.0306
2026-01-17;131;4887;5044;157;0.0321
2026-01-18;131;4068;4032;36;0.0088
2026-01-19;131;8106;8203;97;0.012
2026-01-20;131;8085;8454;369;0.0456
2026-01-21;131;7875;8424;549;0.0697
2026-01-22;131;7680;8209;529;0.0689
2026-01-23;131;7944;8041;97;0.0122
2026-01-24;131;4846;4987;141;0.0291
2026-01-25;131;3819;3971;152;0.0398
2026-01-26;131;7727;8020;293;0.0379
2026-01-27;131;7476;8166;690;0.0923
2026-01-28;131;7490;8116;626;0.0836
2026-01-29;131;8007;8014;7;0.0009
2026-01-30;131;8122;7996;126;0.0155
2026-01-31;131;5587;4859;728;0.1303
2026-01-01;132;1825;1986;161;0.0882
2026-01-02;132;9362;11861;2499;0.2669
2026-01-03;132;6459;5774;685;0.1061
2026-01-04;132;4754;4566;188;0.0395
2026-01-05;132;10003;9224;779;0.0779
2026-01-06;132;2727;4625;1898;0.696
2026-01-07;132;11543;13238;1695;0.1468
2026-01-08;132;14502;12724;1778;0.1226
2026-01-09;132;15397;14673;724;0.047
2026-01-10;132;7136;6857;279;0.0391
2026-01-11;132;4504;4817;313;0.0695
2026-01-12;132;15722;15324;398;0.0253
2026-01-13;132;15458;15222;236;0.0153
2026-01-14;132;15067;15883;816;0.0542
2026-01-15;132;14928;15733;805;0.0539
2026-01-16;132;15493;15729;236;0.0152
2026-01-17;132;6481;7374;893;0.1378
2026-01-18;132;4942;4857;85;0.0172
2026-01-19;132;15336;15505;169;0.011
2026-01-20;132;15808;15125;683;0.0432
2026-01-21;132;15032;15049;17;0.0011
2026-01-22;132;15912;15218;694;0.0436
2026-01-23;132;15152;15474;322;0.0213
2026-01-24;132;7107;6816;291;0.0409
2026-01-25;132;4321;5014;693;0.1604
2026-01-26;132;16242;15320;922;0.0568
2026-01-27;132;15980;15894;86;0.0054
2026-01-28;132;13927;15405;1478;0.1061
2026-01-29;132;16785;15863;922;0.0549
2026-01-30;132;13748;15143;1395;0.1015
2026-01-31;132;7029;7258;229;0.0326
2026-01-01;133;2121;2027;94;0.0443
2026-01-02;133;8636;11628;2992;0.3465
2026-01-03;133;6999;6100;899;0.1284
2026-01-04;133;5618;5120;498;0.0886
2026-01-05;133;8602;9224;622;0.0723
2026-01-06;133;3021;4940;1919;0.6352
2026-01-07;133;9825;10908;1083;0.1102
2026-01-08;133;12382;12856;474;0.0383
2026-01-09;133;13474;11672;1802;0.1337
2026-01-10;133;7453;7104;349;0.0468
2026-01-11;133;5197;5664;467;0.0899
2026-01-12;133;13336;13072;264;0.0198
2026-01-13;133;13457;14591;1134;0.0843
2026-01-14;133;13965;14366;401;0.0287
2026-01-15;133;13339;14251;912;0.0684
2026-01-16;133;12966;13786;820;0.0632
2026-01-17;133;5839;7545;1706;0.2922
2026-01-18;133;5475;5511;36;0.0066
2026-01-19;133;13829;13064;765;0.0553
2026-01-20;133;14907;13382;1525;0.1023
2026-01-21;133;13053;13842;789;0.0604
2026-01-22;133;14132;13501;631;0.0447
2026-01-23;133;12927;13341;414;0.032
2026-01-24;133;6862;6682;180;0.0262
2026-01-25;133;4595;5478;883;0.1922
2026-01-26;133;13655;13619;36;0.0026
2026-01-27;133;13968;14438;470;0.0336
2026-01-28;133;11387;13515;2128;0.1869
2026-01-29;133;14436;13982;454;0.0314
2026-01-30;133;11448;13077;1629;0.1423
2026-01-31;133;6936;6890;46;0.0066
2026-01-01;134;799;883;84;0.1051
2026-01-02;134;4265;5103;838;0.1965
2026-01-03;134;2776;2819;43;0.0155
2026-01-04;134;2005;2152;147;0.0733
2026-01-05;134;4656;4363;293;0.0629
2026-01-06;134;997;1511;514;0.5155
2026-01-07;134;5332;5319;13;0.0024
2026-01-08;134;6986;5587;1399;0.2003
2026-01-09;134;7944;6235;1709;0.2151
2026-01-10;134;3307;3081;226;0.0683
2026-01-11;134;1788;2094;306;0.1711
2026-01-12;134;7014;6918;96;0.0137
2026-01-13;134;7643;7957;314;0.0411
2026-01-14;134;7260;7298;38;0.0052
2026-01-15;134;7490;7406;84;0.0112
2026-01-16;134;7703;7864;161;0.0209
2026-01-17;134;2876;3532;656;0.2281
2026-01-18;134;1792;2212;420;0.2344
2026-01-19;134;7222;7158;64;0.0089
2026-01-20;134;7728;7490;238;0.0308
2026-01-21;134;7388;7296;92;0.0125
2026-01-22;134;7293;7543;250;0.0343
2026-01-23;134;7696;7567;129;0.0168
2026-01-24;134;3263;3213;50;0.0153
2026-01-25;134;1891;1893;2;0.0011
2026-01-26;134;7235;7220;15;0.0021
2026-01-27;134;7294;7719;425;0.0583
2026-01-28;134;6397;7418;1021;0.1596
2026-01-29;134;7287;7396;109;0.015
2026-01-30;134;7985;7529;456;0.0571
2026-01-31;134;3184;3379;195;0.0612
2026-01-01;135;481;458;23;0.0478
2026-01-02;135;1411;1566;155;0.1099
2026-01-03;135;787;882;95;0.1207
2026-01-04;135;778;697;81;0.1041
2026-01-05;135;1701;1614;87;0.0511
2026-01-06;135;661;795;134;0.2027
2026-01-07;135;2020;1122;898;0.4446
2026-01-08;135;2411;1522;889;0.3687
2026-01-09;135;2377;1745;632;0.2659
2026-01-10;135;881;882;1;0.0011
2026-01-11;135;873;762;111;0.1271
2026-01-12;135;2501;2029;472;0.1887
2026-01-13;135;2504;2468;36;0.0144
2026-01-14;135;2520;2487;33;0.0131
2026-01-15;135;2614;2632;18;0.0069
2026-01-16;135;2412;2433;21;0.0087
2026-01-17;135;782;1009;227;0.2903
2026-01-18;135;850;902;52;0.0612
2026-01-19;135;2476;2543;67;0.0271
2026-01-20;135;2537;2441;96;0.0378
2026-01-21;135;2530;2505;25;0.0099
2026-01-22;135;2352;2529;177;0.0753
2026-01-23;135;2232;2465;233;0.1044
2026-01-24;135;889;925;36;0.0405
2026-01-25;135;724;887;163;0.2251
2026-01-26;135;2681;2499;182;0.0679
2026-01-27;135;2338;2546;208;0.089
2026-01-28;135;1864;2492;628;0.3369
2026-01-29;135;2315;2335;20;0.0086
2026-01-30;135;2132;2289;157;0.0736
2026-01-31;135;925;968;43;0.0465
2026-01-01;136;1983;1902;81;0.0408
2026-01-02;136;5698;6115;417;0.0732
2026-01-03;136;4884;4332;552;0.113
2026-01-04;136;3702;3444;258;0.0697
2026-01-05;136;5606;5979;373;0.0665
2026-01-06;136;2578;1979;599;0.2324
2026-01-07;136;6196;6143;53;0.0086
2026-01-08;136;7517;7624;107;0.0142
2026-01-09;136;7765;6773;992;0.1278
2026-01-10;136;4740;4676;64;0.0135
2026-01-11;136;3469;3714;245;0.0706
2026-01-12;136;7552;6938;614;0.0813
2026-01-13;136;7518;8215;697;0.0927
2026-01-14;136;7638;8110;472;0.0618
2026-01-15;136;7563;8072;509;0.0673
2026-01-16;136;7830;7850;20;0.0026
2026-01-17;136;4539;4876;337;0.0742
2026-01-18;136;3544;3709;165;0.0466
2026-01-19;136;7547;7756;209;0.0277
2026-01-20;136;7640;8023;383;0.0501
2026-01-21;136;7296;7864;568;0.0779
2026-01-22;136;7546;7832;286;0.0379
2026-01-23;136;7406;7874;468;0.0632
2026-01-24;136;5104;4654;450;0.0882
2026-01-25;136;3341;3557;216;0.0647
2026-01-26;136;7530;7567;37;0.0049
2026-01-27;136;7498;7890;392;0.0523
2026-01-28;136;7300;7711;411;0.0563
2026-01-29;136;7810;7807;3;0.0004
2026-01-30;136;7635;7621;14;0.0018
2026-01-31;136;5324;4973;351;0.0659
2026-01-01;137;1123;1554;431;0.3838
2026-01-02;137;5841;6170;329;0.0563
2026-01-03;137;4305;3640;665;0.1545
2026-01-04;137;3221;3357;136;0.0422
2026-01-05;137;6641;5742;899;0.1354
2026-01-06;137;2392;2048;344;0.1438
2026-01-07;137;6671;6800;129;0.0193
2026-01-08;137;7397;7645;248;0.0335
2026-01-09;137;8072;7061;1011;0.1252
2026-01-10;137;4399;4301;98;0.0223
2026-01-11;137;3532;3364;168;0.0476
2026-01-12;137;7873;7161;712;0.0904
2026-01-13;137;8058;8478;420;0.0521
2026-01-14;137;7892;8457;565;0.0716
2026-01-15;137;7676;8488;812;0.1058
2026-01-16;137;7988;8144;156;0.0195
2026-01-17;137;3744;4630;886;0.2366
2026-01-18;137;3575;3672;97;0.0271
2026-01-19;137;8073;7910;163;0.0202
2026-01-20;137;8296;8176;120;0.0145
2026-01-21;137;7924;8068;144;0.0182
2026-01-22;137;8087;8016;71;0.0088
2026-01-23;137;7792;8011;219;0.0281
2026-01-24;137;4464;4080;384;0.086
2026-01-25;137;3428;3596;168;0.049
2026-01-26;137;7747;7980;233;0.0301
2026-01-27;137;8345;8321;24;0.0029
2026-01-28;137;6933;8116;1183;0.1706
2026-01-29;137;8076;8174;98;0.0121
2026-01-30;137;7703;7900;197;0.0256
2026-01-31;137;4894;4410;484;0.0989
2026-01-01;138;4114;4547;433;0.1053
2026-01-02;138;14845;16822;1977;0.1332
2026-01-03;138;12031;11197;834;0.0693
2026-01-04;138;7636;7630;6;0.0008
2026-01-05;138;16206;15603;603;0.0372
2026-01-06;138;5782;5400;382;0.0661
2026-01-07;138;17218;16401;817;0.0475
2026-01-08;138;19850;19711;139;0.007
2026-01-09;138;20787;17655;3132;0.1507
2026-01-10;138;12927;12098;829;0.0641
2026-01-11;138;8388;8036;352;0.042
2026-01-12;138;19953;19387;566;0.0284
2026-01-13;138;20277;20079;198;0.0098
2026-01-14;138;20114;20778;664;0.033
2026-01-15;138;19611;20508;897;0.0457
2026-01-16;138;20547;20593;46;0.0022
2026-01-17;138;11493;13227;1734;0.1509
2026-01-18;138;8591;8857;266;0.031
2026-01-19;138;20024;19588;436;0.0218
2026-01-20;138;20295;20087;208;0.0102
2026-01-21;138;19549;20415;866;0.0443
2026-01-22;138;20082;20464;382;0.019
2026-01-23;138;19610;20397;787;0.0401
2026-01-24;138;12336;11901;435;0.0353
2026-01-25;138;7603;8675;1072;0.141
2026-01-26;138;19024;19392;368;0.0193
2026-01-27;138;19377;20008;631;0.0326
2026-01-28;138;18779;20120;1341;0.0714
2026-01-29;138;20433;20131;302;0.0148
2026-01-30;138;19816;19866;50;0.0025
2026-01-31;138;13036;12315;721;0.0553
2026-01-01;139;844;819;25;0.0296
2026-01-02;139;3552;4558;1006;0.2832
2026-01-03;139;3076;2957;119;0.0387
2026-01-04;139;2003;2016;13;0.0065
2026-01-05;139;4057;4061;4;0.001
2026-01-06;139;1474;1409;65;0.0441
2026-01-07;139;4201;4645;444;0.1057
2026-01-08;139;5642;5259;383;0.0679
2026-01-09;139;5373;4635;738;0.1374
2026-01-10;139;3891;3394;497;0.1277
2026-01-11;139;2509;2041;468;0.1865
2026-01-12;139;5999;5358;641;0.1069
2026-01-13;139;5987;6073;86;0.0144
2026-01-14;139;5962;5962;0;0.0
2026-01-15;139;5373;6161;788;0.1467
2026-01-16;139;5746;6049;303;0.0527
2026-01-17;139;2968;3853;885;0.2982
2026-01-18;139;2487;2514;27;0.0109
2026-01-19;139;5915;6035;120;0.0203
2026-01-20;139;5712;6072;360;0.063
2026-01-21;139;5490;6105;615;0.112
2026-01-22;139;5936;5766;170;0.0286
2026-01-23;139;5393;5739;346;0.0642
2026-01-24;139;3318;3344;26;0.0078
2026-01-25;139;2037;2507;470;0.2307
2026-01-26;139;5616;5819;203;0.0361
2026-01-27;139;5508;5867;359;0.0652
2026-01-28;139;5216;5790;574;0.11
2026-01-29;139;5508;5891;383;0.0695
2026-01-30;139;5599;5588;11;0.002
2026-01-31;139;3708;3384;324;0.0874
2026-01-01;140;1485;1857;372;0.2505
2026-01-02;140;6287;6881;594;0.0945
2026-01-03;140;4601;4648;47;0.0102
2026-01-04;140;3220;3733;513;0.1593
2026-01-05;140;7366;7009;357;0.0485
2026-01-06;140;2670;2772;102;0.0382
2026-01-07;140;7662;7604;58;0.0076
2026-01-08;140;9938;8596;1342;0.135
2026-01-09;140;10450;8336;2114;0.2023
2026-01-10;140;4813;4888;75;0.0156
2026-01-11;140;3630;3692;62;0.0171
2026-01-12;140;9860;8697;1163;0.118
2026-01-13;140;10757;9858;899;0.0836
2026-01-14;140;10506;10046;460;0.0438
2026-01-15;140;9907;10366;459;0.0463
2026-01-16;140;10313;10362;49;0.0048
2026-01-17;140;4454;5038;584;0.1311
2026-01-18;140;4225;3889;336;0.0795
2026-01-19;140;10247;9871;376;0.0367
2026-01-20;140;10812;10517;295;0.0273
2026-01-21;140;10163;10406;243;0.0239
2026-01-22;140;10583;10151;432;0.0408
2026-01-23;140;10025;10269;244;0.0243
2026-01-24;140;4798;4866;68;0.0142
2026-01-25;140;4069;4135;66;0.0162
2026-01-26;140;9937;10201;264;0.0266
2026-01-27;140;10426;10658;232;0.0223
2026-01-28;140;10059;10252;193;0.0192
2026-01-29;140;9677;10572;895;0.0925
2026-01-30;140;10022;10008;14;0.0014
2026-01-31;140;5210;4915;295;0.0566
2026-01-01;141;1833;1648;185;0.1009
2026-01-02;141;5703;6304;601;0.1054
2026-01-03;141;4213;4088;125;0.0297
2026-01-04;141;3020;3110;90;0.0298
2026-01-05;141;6389;5986;403;0.0631
2026-01-06;141;2294;2164;130;0.0567
2026-01-07;141;6370;6439;69;0.0108
2026-01-08;141;8405;7680;725;0.0863
2026-01-09;141;8173;7162;1011;0.1237
2026-01-10;141;4461;4372;89;0.02
2026-01-11;141;2937;3137;200;0.0681
2026-01-12;141;8503;8010;493;0.058
2026-01-13;141;8554;8561;7;0.0008
2026-01-14;141;8532;9026;494;0.0579
2026-01-15;141;9078;8717;361;0.0398
2026-01-16;141;8668;8341;327;0.0377
2026-01-17;141;4083;4712;629;0.1541
2026-01-18;141;3004;3205;201;0.0669
2026-01-19;141;8428;8448;20;0.0024
2026-01-20;141;8706;8639;67;0.0077
2026-01-21;141;8556;8636;80;0.0094
2026-01-22;141;9245;8969;276;0.0299
2026-01-23;141;8494;8511;17;0.002
2026-01-24;141;4499;4384;115;0.0256
2026-01-25;141;2855;3140;285;0.0998
2026-01-26;141;8684;8276;408;0.047
2026-01-27;141;8674;8806;132;0.0152
2026-01-28;141;8293;8712;419;0.0505
2026-01-29;141;9192;9123;69;0.0075
2026-01-30;141;8676;8500;176;0.0203
2026-01-31;141;4633;4561;72;0.0155
2026-01-01;142;1326;1902;576;0.4344
2026-01-02;142;7005;7411;406;0.058
2026-01-03;142;5153;5219;66;0.0128
2026-01-04;142;3309;3762;453;0.1369
2026-01-05;142;7458;7074;384;0.0515
2026-01-06;142;2636;2843;207;0.0785
2026-01-07;142;8367;8050;317;0.0379
2026-01-08;142;10254;8430;1824;0.1779
2026-01-09;142;10822;9175;1647;0.1522
2026-01-10;142;5571;5292;279;0.0501
2026-01-11;142;4896;3668;1228;0.2508
2026-01-12;142;9994;11014;1020;0.1021
2026-01-13;142;10045;10645;600;0.0597
2026-01-14;142;10084;10950;866;0.0859
2026-01-15;142;9636;11055;1419;0.1473
2026-01-16;142;10333;10731;398;0.0385
2026-01-17;142;5430;5620;190;0.035
2026-01-18;142;3590;4649;1059;0.295
2026-01-19;142;10031;9870;161;0.0161
2026-01-20;142;9911;10049;138;0.0139
2026-01-21;142;10551;9963;588;0.0557
2026-01-22;142;10702;10048;654;0.0611
2026-01-23;142;10130;10261;131;0.0129
2026-01-24;142;5436;5625;189;0.0348
2026-01-25;142;3657;4163;506;0.1384
2026-01-26;142;10071;10021;50;0.005
2026-01-27;142;10490;10185;305;0.0291
2026-01-28;142;9945;10804;859;0.0864
2026-01-29;142;10441;10596;155;0.0148
2026-01-30;142;10634;10106;528;0.0497
2026-01-31;142;6458;5604;854;0.1322
2026-01-01;143;1598;1793;195;0.122
2026-01-02;143;7126;8854;1728;0.2425
2026-01-03;143;4135;4274;139;0.0336
2026-01-04;143;2925;2962;37;0.0126
2026-01-05;143;7798;6526;1272;0.1631
2026-01-06;143;2117;2856;739;0.3491
2026-01-07;143;8469;8165;304;0.0359
2026-01-08;143;10484;9359;1125;0.1073
2026-01-09;143;10935;9976;959;0.0877
2026-01-10;143;4485;4514;29;0.0065
2026-01-11;143;3025;3130;105;0.0347
2026-01-12;143;10644;9900;744;0.0699
2026-01-13;143;10116;11147;1031;0.1019
2026-01-14;143;10829;11091;262;0.0242
2026-01-15;143;10948;11219;271;0.0248
2026-01-16;143;10438;10754;316;0.0303
2026-01-17;143;3750;4710;960;0.256
2026-01-18;143;2643;3199;556;0.2104
2026-01-19;143;10970;10157;813;0.0741
2026-01-20;143;11397;10207;1190;0.1044
